trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-081800_MISC_440,503967,13:45:27,13:45:27,5,,
JA_A6-Sunday-081800_MISC_440,500367,13:46:23,13:46:23,6,,
JA_A6-Sunday-081800_MISC_440,500368,13:47:03,13:47:03,7,,
JA_A6-Sunday-081800_MISC_440,500369,13:47:28,13:47:28,8,,
JA_A6-Sunday-081800_MISC_440,500370,13:48:13,13:48:13,9,,
JA_A6-Sunday-081800_MISC_440,500371,13:48:48,13:48:48,10,,
JA_A6-Sunday-081800_MISC_440,500372,13:49:31,13:49:31,11,,
JA_A6-Sunday-081800_MISC_440,500373,13:50:14,13:50:14,12,,
JA_A6-Sunday-081800_MISC_440,500374,13:51:00,13:51:00,13,,
JA_A6-Sunday-081800_MISC_440,500375,13:51:44,13:51:44,14,,
JA_A6-Sunday-081800_MISC_440,500376,13:52:17,13:52:17,15,,
JA_A6-Sunday-081800_MISC_440,500377,13:52:52,13:52:52,16,,
JA_A6-Sunday-081800_MISC_440,500378,13:53:24,13:53:24,17,,
JA_A6-Sunday-081800_MISC_440,503791,13:54:15,13:54:15,18,,
JA_A6-Sunday-081800_MISC_440,500380,13:54:47,13:54:47,19,,
JA_A6-Sunday-081800_MISC_440,503768,13:55:25,13:55:25,20,,
JA_A6-Sunday-081800_MISC_440,500382,13:56:00,13:56:00,21,,
JA_A6-Sunday-081800_MISC_440,500383,13:56:34,13:56:34,22,,
JA_A6-Sunday-081800_MISC_440,500384,13:57:15,13:57:15,23,,
JA_A6-Sunday-081800_MISC_440,500385,13:58:25,13:58:25,24,,
JA_A6-Sunday-081800_MISC_440,500386,13:59:08,13:59:08,25,,
JA_A6-Sunday-081800_MISC_440,500387,13:59:52,13:59:52,26,,
JA_A6-Sunday-081800_MISC_440,500388,14:00:35,14:00:35,27,,
JA_A6-Sunday-081800_MISC_440,500389,14:01:13,14:01:13,28,,
JA_A6-Sunday-081800_MISC_440,500390,14:02:04,14:02:04,29,,
JA_A6-Sunday-081800_MISC_440,500391,14:03:00,14:03:00,30,,
JA_A6-Sunday-081800_MISC_440,500392,14:04:21,14:04:21,31,,
JA_A6-Sunday-081800_MISC_440,500393,14:05:30,14:05:30,32,,
JA_A6-Sunday-081800_MISC_440,500394,14:06:46,14:06:46,33,,
JA_A6-Sunday-081800_MISC_440,500395,14:08:02,14:08:02,34,,
JA_A6-Sunday-081800_MISC_440,500396,14:09:20,14:09:20,35,,
JA_A6-Sunday-081800_MISC_440,500397,14:10:11,14:10:11,36,,
JA_A6-Sunday-081800_MISC_440,500398,14:11:03,14:11:03,37,,
JA_A6-Sunday-081800_MISC_440,904026,14:12:00,14:12:00,38,,
JA_A6-Sunday-081800_MISC_440,904107,14:13:00,14:13:00,39,,
JA_A6-Sunday-082200_MISC_449,503568,13:42:00,13:42:00,1,,
JA_A6-Sunday-082200_MISC_449,500401,13:44:04,13:44:04,2,,
JA_A6-Sunday-082200_MISC_449,500403,13:44:54,13:44:54,3,,
JA_A6-Sunday-082200_MISC_449,500404,13:45:45,13:45:45,4,,
JA_A6-Sunday-082200_MISC_449,500406,13:46:43,13:46:43,5,,
JA_A6-Sunday-082200_MISC_449,500407,13:47:23,13:47:23,6,,
JA_A6-Sunday-082200_MISC_449,500408,13:48:00,13:48:00,7,,
JA_A6-Sunday-082200_MISC_449,503968,13:48:33,13:48:33,8,,
JA_A6-Sunday-082200_MISC_449,500410,13:49:00,13:49:00,9,,
JA_A6-Sunday-082200_MISC_449,500411,13:50:00,13:50:00,10,,
JA_A6-Sunday-082200_MISC_449,500412,13:51:15,13:51:15,11,,
JA_A6-Sunday-082200_MISC_449,500413,13:52:13,13:52:13,12,,
JA_A6-Sunday-082200_MISC_449,500414,13:53:11,13:53:11,13,,
JA_A6-Sunday-082200_MISC_449,500415,13:54:04,13:54:04,14,,
JA_A6-Sunday-082200_MISC_449,500416,13:55:07,13:55:07,15,,
JA_A6-Sunday-082200_MISC_449,500417,13:55:56,13:55:56,16,,
JA_A6-Sunday-082200_MISC_449,500418,13:57:00,13:57:00,17,,
JA_A6-Sunday-082200_MISC_449,500419,13:57:44,13:57:44,18,,
JA_A6-Sunday-082200_MISC_449,500420,13:58:26,13:58:26,19,,
JA_A6-Sunday-082200_MISC_449,500421,13:59:07,13:59:07,20,,
JA_A6-Sunday-082200_MISC_449,500422,13:59:42,13:59:42,21,,
JA_A6-Sunday-082200_MISC_449,500424,14:00:35,14:00:35,22,,
JA_A6-Sunday-082200_MISC_449,504461,14:01:00,14:01:00,23,,
JA_A6-Sunday-082200_MISC_449,500426,14:01:46,14:01:46,24,,
JA_A6-Sunday-082200_MISC_449,504462,14:02:12,14:02:12,25,,
JA_A6-Sunday-082200_MISC_449,500428,14:03:01,14:03:01,26,,
JA_A6-Sunday-082200_MISC_449,500429,14:03:24,14:03:24,27,,
JA_A6-Sunday-082200_MISC_449,500430,14:04:15,14:04:15,28,,
JA_A6-Sunday-082200_MISC_449,500431,14:04:51,14:04:51,29,,
JA_A6-Sunday-082200_MISC_449,500607,14:05:22,14:05:22,30,,
JA_A6-Sunday-082200_MISC_449,500433,14:06:00,14:06:00,31,,
JA_A6-Sunday-082200_MISC_449,500340,14:06:55,14:06:55,32,,
JA_A6-Sunday-082200_MISC_449,503622,14:08:23,14:08:23,33,,
JA_A6-Sunday-082200_MISC_449,503172,14:11:00,14:11:00,34,1,
JA_A6-Sunday-082200_MISC_449,904005,14:12:00,14:12:00,35,1,1
JA_A6-Sunday-083000_MISC_422,504470,13:53:00,13:53:00,2,,
JA_A6-Sunday-083000_MISC_422,503936,13:55:46,13:55:46,3,,
JA_A6-Sunday-083000_MISC_422,500255,13:57:00,13:57:00,4,,
JA_A6-Sunday-083000_MISC_422,503967,13:57:27,13:57:27,5,,
JA_A6-Sunday-083000_MISC_422,500367,13:58:23,13:58:23,6,,
JA_A6-Sunday-083000_MISC_422,500368,13:59:03,13:59:03,7,,
JA_A6-Sunday-083000_MISC_422,500369,13:59:28,13:59:28,8,,
JA_A6-Sunday-083000_MISC_422,500370,14:00:13,14:00:13,9,,
JA_A6-Sunday-083000_MISC_422,500371,14:00:48,14:00:48,10,,
JA_A6-Sunday-083000_MISC_422,500372,14:01:31,14:01:31,11,,
JA_A6-Sunday-083000_MISC_422,500373,14:02:14,14:02:14,12,,
JA_A6-Sunday-083000_MISC_422,500374,14:03:00,14:03:00,13,,
JA_A6-Sunday-083000_MISC_422,500375,14:03:44,14:03:44,14,,
JA_A6-Sunday-083000_MISC_422,500376,14:04:17,14:04:17,15,,
JA_A6-Sunday-083000_MISC_422,500377,14:04:52,14:04:52,16,,
JA_A6-Sunday-083000_MISC_422,500378,14:05:24,14:05:24,17,,
JA_A6-Sunday-083000_MISC_422,503791,14:06:15,14:06:15,18,,
JA_A6-Sunday-083000_MISC_422,500380,14:06:47,14:06:47,19,,
JA_A6-Sunday-083000_MISC_422,503768,14:07:25,14:07:25,20,,
JA_A6-Sunday-083000_MISC_422,500382,14:08:00,14:08:00,21,,
JA_A6-Sunday-083000_MISC_422,500383,14:08:34,14:08:34,22,,
JA_A6-Sunday-083000_MISC_422,500384,14:09:15,14:09:15,23,,
JA_A6-Sunday-083000_MISC_422,500385,14:10:25,14:10:25,24,,
JA_A6-Sunday-083000_MISC_422,500386,14:11:08,14:11:08,25,,
JA_A6-Sunday-083000_MISC_422,500387,14:11:52,14:11:52,26,,
JA_A6-Sunday-083000_MISC_422,500388,14:12:35,14:12:35,27,,
JA_A6-Sunday-083000_MISC_422,500389,14:13:13,14:13:13,28,,
JA_A6-Sunday-083000_MISC_422,500390,14:14:04,14:14:04,29,,
JA_A6-Sunday-083000_MISC_422,500391,14:15:00,14:15:00,30,,
JA_A6-Sunday-083000_MISC_422,500392,14:16:21,14:16:21,31,,
JA_A6-Sunday-083000_MISC_422,500393,14:17:30,14:17:30,32,,
JA_A6-Sunday-083000_MISC_422,500394,14:18:46,14:18:46,33,,
JA_A6-Sunday-083000_MISC_422,500395,14:20:02,14:20:02,34,,
JA_A6-Sunday-083000_MISC_422,500396,14:21:20,14:21:20,35,,
JA_A6-Sunday-083000_MISC_422,500397,14:22:11,14:22:11,36,,
JA_A6-Sunday-083000_MISC_422,500398,14:23:03,14:23:03,37,,
JA_A6-Sunday-083000_MISC_422,904026,14:24:00,14:24:00,38,,
JA_A6-Sunday-083000_MISC_422,904107,14:25:00,14:25:00,39,,
JA_A6-Sunday-083400_MISC_418,503568,13:54:00,13:54:00,1,,
JA_A6-Sunday-083400_MISC_418,500401,13:56:04,13:56:04,2,,
JA_A6-Sunday-083400_MISC_418,500403,13:56:54,13:56:54,3,,
JA_A6-Sunday-083400_MISC_418,500404,13:57:45,13:57:45,4,,
JA_A6-Sunday-083400_MISC_418,500406,13:58:43,13:58:43,5,,
JA_A6-Sunday-083400_MISC_418,500407,13:59:23,13:59:23,6,,
JA_A6-Sunday-083400_MISC_418,500408,14:00:00,14:00:00,7,,
JA_A6-Sunday-083400_MISC_418,503968,14:00:33,14:00:33,8,,
JA_A6-Sunday-083400_MISC_418,500410,14:01:00,14:01:00,9,,
JA_A6-Sunday-083400_MISC_418,500411,14:02:00,14:02:00,10,,
JA_A6-Sunday-083400_MISC_418,500412,14:03:15,14:03:15,11,,
JA_A6-Sunday-083400_MISC_418,500413,14:04:13,14:04:13,12,,
JA_A6-Sunday-083400_MISC_418,500414,14:05:11,14:05:11,13,,
JA_A6-Sunday-083400_MISC_418,500415,14:06:04,14:06:04,14,,
JA_A6-Sunday-083400_MISC_418,500416,14:07:07,14:07:07,15,,
JA_A6-Sunday-083400_MISC_418,500417,14:07:56,14:07:56,16,,
JA_A6-Sunday-083400_MISC_418,500418,14:09:00,14:09:00,17,,
JA_A6-Sunday-083400_MISC_418,500419,14:09:44,14:09:44,18,,
JA_A6-Sunday-083400_MISC_418,500420,14:10:26,14:10:26,19,,
JA_A6-Sunday-083400_MISC_418,500421,14:11:07,14:11:07,20,,
JA_A6-Sunday-083400_MISC_418,500422,14:11:42,14:11:42,21,,
JA_A6-Sunday-083400_MISC_418,500424,14:12:35,14:12:35,22,,
JA_A6-Sunday-083400_MISC_418,504461,14:13:00,14:13:00,23,,
JA_A6-Sunday-083400_MISC_418,500426,14:13:46,14:13:46,24,,
JA_A6-Sunday-083400_MISC_418,504462,14:14:12,14:14:12,25,,
JA_A6-Sunday-083400_MISC_418,500428,14:15:01,14:15:01,26,,
JA_A6-Sunday-083400_MISC_418,500429,14:15:24,14:15:24,27,,
JA_A6-Sunday-083400_MISC_418,500430,14:16:15,14:16:15,28,,
JA_A6-Sunday-083400_MISC_418,500431,14:16:51,14:16:51,29,,
JA_A6-Sunday-083400_MISC_418,500607,14:17:22,14:17:22,30,,
JA_A6-Sunday-083400_MISC_418,500433,14:18:00,14:18:00,31,,
JA_A6-Sunday-083400_MISC_418,500340,14:18:55,14:18:55,32,,
JA_A6-Sunday-083400_MISC_418,503622,14:20:23,14:20:23,33,,
JA_A6-Sunday-083400_MISC_418,503172,14:23:00,14:23:00,34,1,
JA_A6-Sunday-083400_MISC_418,904005,14:24:00,14:24:00,35,1,1
JA_A6-Sunday-084200_Q4_2,504470,14:05:00,14:05:00,2,,
JA_A6-Sunday-084200_Q4_2,503936,14:07:46,14:07:46,3,,
JA_A6-Sunday-084200_Q4_2,500255,14:09:00,14:09:00,4,,
JA_A6-Sunday-084200_Q4_2,503967,14:09:27,14:09:27,5,,
JA_A6-Sunday-084200_Q4_2,500367,14:10:23,14:10:23,6,,
JA_A6-Sunday-084200_Q4_2,500368,14:11:03,14:11:03,7,,
JA_A6-Sunday-084200_Q4_2,500369,14:11:28,14:11:28,8,,
JA_A6-Sunday-084200_Q4_2,500370,14:12:13,14:12:13,9,,
JA_A6-Sunday-084200_Q4_2,500371,14:12:48,14:12:48,10,,
JA_A6-Sunday-084200_Q4_2,500372,14:13:31,14:13:31,11,,
JA_A6-Sunday-084200_Q4_2,500373,14:14:14,14:14:14,12,,
JA_A6-Sunday-084200_Q4_2,500374,14:15:00,14:15:00,13,,
JA_A6-Sunday-084200_Q4_2,500375,14:15:44,14:15:44,14,,
JA_A6-Sunday-084200_Q4_2,500376,14:16:17,14:16:17,15,,
JA_A6-Sunday-084200_Q4_2,500377,14:16:52,14:16:52,16,,
JA_A6-Sunday-084200_Q4_2,500378,14:17:24,14:17:24,17,,
JA_A6-Sunday-084200_Q4_2,503791,14:18:15,14:18:15,18,,
JA_A6-Sunday-084200_Q4_2,500380,14:18:47,14:18:47,19,,
JA_A6-Sunday-084200_Q4_2,503768,14:19:25,14:19:25,20,,
JA_A6-Sunday-084200_Q4_2,500382,14:20:00,14:20:00,21,,
JA_A6-Sunday-084200_Q4_2,500383,14:20:34,14:20:34,22,,
JA_A6-Sunday-084200_Q4_2,500384,14:21:15,14:21:15,23,,
JA_A6-Sunday-084200_Q4_2,500385,14:22:25,14:22:25,24,,
JA_A6-Sunday-084200_Q4_2,500386,14:23:08,14:23:08,25,,
JA_A6-Sunday-084200_Q4_2,500387,14:23:52,14:23:52,26,,
JA_A6-Sunday-084200_Q4_2,500388,14:24:35,14:24:35,27,,
JA_A6-Sunday-084200_Q4_2,500389,14:25:13,14:25:13,28,,
JA_A6-Sunday-084200_Q4_2,500390,14:26:04,14:26:04,29,,
JA_A6-Sunday-084200_Q4_2,500391,14:27:00,14:27:00,30,,
JA_A6-Sunday-084200_Q4_2,500392,14:28:21,14:28:21,31,,
JA_A6-Sunday-084200_Q4_2,500393,14:29:30,14:29:30,32,,
JA_A6-Sunday-084200_Q4_2,500394,14:30:46,14:30:46,33,,
JA_A6-Sunday-084200_Q4_2,500395,14:32:02,14:32:02,34,,
JA_A6-Sunday-084200_Q4_2,500396,14:33:20,14:33:20,35,,
JA_A6-Sunday-084200_Q4_2,500397,14:34:11,14:34:11,36,,
JA_A6-Sunday-084200_Q4_2,500398,14:35:03,14:35:03,37,,
JA_A6-Sunday-084200_Q4_2,904026,14:36:00,14:36:00,38,,
JA_A6-Sunday-084200_Q4_2,904107,14:37:00,14:37:00,39,,
JA_A6-Sunday-084600_MISC_439,503568,14:06:00,14:06:00,1,,
JA_A6-Sunday-084600_MISC_439,500401,14:08:04,14:08:04,2,,
JA_A6-Sunday-084600_MISC_439,500403,14:08:54,14:08:54,3,,
JA_A6-Sunday-084600_MISC_439,500404,14:09:45,14:09:45,4,,
JA_A6-Sunday-084600_MISC_439,500406,14:10:43,14:10:43,5,,
JA_A6-Sunday-084600_MISC_439,500407,14:11:23,14:11:23,6,,
JA_A6-Sunday-084600_MISC_439,500408,14:12:00,14:12:00,7,,
JA_A6-Sunday-084600_MISC_439,503968,14:12:33,14:12:33,8,,
JA_A6-Sunday-084600_MISC_439,500410,14:13:00,14:13:00,9,,
JA_A6-Sunday-084600_MISC_439,500411,14:14:00,14:14:00,10,,
JA_A6-Sunday-084600_MISC_439,500412,14:15:15,14:15:15,11,,
JA_A6-Sunday-084600_MISC_439,500413,14:16:13,14:16:13,12,,
JA_A6-Sunday-084600_MISC_439,500414,14:17:11,14:17:11,13,,
JA_A6-Sunday-084600_MISC_439,500415,14:18:04,14:18:04,14,,
JA_A6-Sunday-084600_MISC_439,500416,14:19:07,14:19:07,15,,
JA_A6-Sunday-084600_MISC_439,500417,14:19:56,14:19:56,16,,
JA_A6-Sunday-084600_MISC_439,500418,14:21:00,14:21:00,17,,
JA_A6-Sunday-084600_MISC_439,500419,14:21:44,14:21:44,18,,
JA_A6-Sunday-084600_MISC_439,500420,14:22:26,14:22:26,19,,
JA_A6-Sunday-084600_MISC_439,500421,14:23:07,14:23:07,20,,
JA_A6-Sunday-084600_MISC_439,500422,14:23:42,14:23:42,21,,
JA_A6-Sunday-084600_MISC_439,500424,14:24:35,14:24:35,22,,
JA_A6-Sunday-084600_MISC_439,504461,14:25:00,14:25:00,23,,
JA_A6-Sunday-084600_MISC_439,500426,14:25:46,14:25:46,24,,
JA_A6-Sunday-084600_MISC_439,504462,14:26:12,14:26:12,25,,
JA_A6-Sunday-084600_MISC_439,500428,14:27:01,14:27:01,26,,
JA_A6-Sunday-084600_MISC_439,500429,14:27:24,14:27:24,27,,
JA_A6-Sunday-084600_MISC_439,500430,14:28:15,14:28:15,28,,
JA_A6-Sunday-084600_MISC_439,500431,14:28:51,14:28:51,29,,
JA_A6-Sunday-084600_MISC_439,500607,14:29:22,14:29:22,30,,
JA_A6-Sunday-084600_MISC_439,500433,14:30:00,14:30:00,31,,
JA_A6-Sunday-084600_MISC_439,500340,14:30:55,14:30:55,32,,
JA_A6-Sunday-084600_MISC_439,503622,14:32:23,14:32:23,33,,
JA_A6-Sunday-084600_MISC_439,503172,14:35:00,14:35:00,34,1,
JA_A6-Sunday-084600_MISC_439,904005,14:36:00,14:36:00,35,1,1
JA_A6-Sunday-085400_MISC_453,504470,14:17:00,14:17:00,2,,
JA_A6-Sunday-085400_MISC_453,503936,14:19:46,14:19:46,3,,
JA_A6-Sunday-085400_MISC_453,500255,14:21:00,14:21:00,4,,
JA_A6-Sunday-085400_MISC_453,503967,14:21:27,14:21:27,5,,
JA_A6-Sunday-085400_MISC_453,500367,14:22:23,14:22:23,6,,
JA_A6-Sunday-085400_MISC_453,500368,14:23:03,14:23:03,7,,
JA_A6-Sunday-085400_MISC_453,500369,14:23:28,14:23:28,8,,
JA_A6-Sunday-085400_MISC_453,500370,14:24:13,14:24:13,9,,
JA_A6-Sunday-085400_MISC_453,500371,14:24:48,14:24:48,10,,
JA_A6-Sunday-085400_MISC_453,500372,14:25:31,14:25:31,11,,
JA_A6-Sunday-085400_MISC_453,500373,14:26:14,14:26:14,12,,
JA_A6-Sunday-085400_MISC_453,500374,14:27:00,14:27:00,13,,
JA_A6-Sunday-085400_MISC_453,500375,14:27:44,14:27:44,14,,
JA_A6-Sunday-085400_MISC_453,500376,14:28:17,14:28:17,15,,
JA_A6-Sunday-085400_MISC_453,500377,14:28:52,14:28:52,16,,
JA_A6-Sunday-085400_MISC_453,500378,14:29:24,14:29:24,17,,
JA_A6-Sunday-085400_MISC_453,503791,14:30:15,14:30:15,18,,
JA_A6-Sunday-085400_MISC_453,500380,14:30:47,14:30:47,19,,
JA_A6-Sunday-085400_MISC_453,503768,14:31:25,14:31:25,20,,
JA_A6-Sunday-085400_MISC_453,500382,14:32:00,14:32:00,21,,
JA_A6-Sunday-085400_MISC_453,500383,14:32:34,14:32:34,22,,
JA_A6-Sunday-085400_MISC_453,500384,14:33:15,14:33:15,23,,
JA_A6-Sunday-085400_MISC_453,500385,14:34:25,14:34:25,24,,
JA_A6-Sunday-085400_MISC_453,500386,14:35:08,14:35:08,25,,
JA_A6-Sunday-085400_MISC_453,500387,14:35:52,14:35:52,26,,
JA_A6-Sunday-085400_MISC_453,500388,14:36:35,14:36:35,27,,
JA_A6-Sunday-085400_MISC_453,500389,14:37:13,14:37:13,28,,
JA_A6-Sunday-085400_MISC_453,500390,14:38:04,14:38:04,29,,
JA_A6-Sunday-085400_MISC_453,500391,14:39:00,14:39:00,30,,
JA_A6-Sunday-085400_MISC_453,500392,14:40:21,14:40:21,31,,
JA_A6-Sunday-085400_MISC_453,500393,14:41:30,14:41:30,32,,
JA_A6-Sunday-085400_MISC_453,500394,14:42:46,14:42:46,33,,
JA_A6-Sunday-085400_MISC_453,500395,14:44:02,14:44:02,34,,
JA_A6-Sunday-085400_MISC_453,500396,14:45:20,14:45:20,35,,
JA_A6-Sunday-085400_MISC_453,500397,14:46:11,14:46:11,36,,
JA_A6-Sunday-085400_MISC_453,500398,14:47:03,14:47:03,37,,
JA_A6-Sunday-085400_MISC_453,904026,14:48:00,14:48:00,38,,
JA_A6-Sunday-085400_MISC_453,904107,14:49:00,14:49:00,39,,
JA_A6-Sunday-085800_MISC_440,503568,14:18:00,14:18:00,1,,
JA_A6-Sunday-085800_MISC_440,500401,14:20:04,14:20:04,2,,
JA_A6-Sunday-085800_MISC_440,500403,14:20:54,14:20:54,3,,
JA_A6-Sunday-085800_MISC_440,500404,14:21:45,14:21:45,4,,
JA_A6-Sunday-085800_MISC_440,500406,14:22:43,14:22:43,5,,
JA_A6-Sunday-085800_MISC_440,500407,14:23:23,14:23:23,6,,
JA_A6-Sunday-085800_MISC_440,500408,14:24:00,14:24:00,7,,
JA_A6-Sunday-085800_MISC_440,503968,14:24:33,14:24:33,8,,
JA_A6-Sunday-085800_MISC_440,500410,14:25:00,14:25:00,9,,
JA_A6-Sunday-085800_MISC_440,500411,14:26:00,14:26:00,10,,
JA_A6-Sunday-085800_MISC_440,500412,14:27:15,14:27:15,11,,
JA_A6-Sunday-085800_MISC_440,500413,14:28:13,14:28:13,12,,
JA_A6-Sunday-085800_MISC_440,500414,14:29:11,14:29:11,13,,
JA_A6-Sunday-085800_MISC_440,500415,14:30:04,14:30:04,14,,
JA_A6-Sunday-085800_MISC_440,500416,14:31:07,14:31:07,15,,
JA_A6-Sunday-085800_MISC_440,500417,14:31:56,14:31:56,16,,
JA_A6-Sunday-085800_MISC_440,500418,14:33:00,14:33:00,17,,
JA_A6-Sunday-085800_MISC_440,500419,14:33:44,14:33:44,18,,
JA_A6-Sunday-085800_MISC_440,500420,14:34:26,14:34:26,19,,
JA_A6-Sunday-085800_MISC_440,500421,14:35:07,14:35:07,20,,
JA_A6-Sunday-085800_MISC_440,500422,14:35:42,14:35:42,21,,
JA_A6-Sunday-085800_MISC_440,500424,14:36:35,14:36:35,22,,
JA_A6-Sunday-085800_MISC_440,504461,14:37:00,14:37:00,23,,
JA_A6-Sunday-085800_MISC_440,500426,14:37:46,14:37:46,24,,
JA_A6-Sunday-085800_MISC_440,504462,14:38:12,14:38:12,25,,
JA_A6-Sunday-085800_MISC_440,500428,14:39:01,14:39:01,26,,
JA_A6-Sunday-085800_MISC_440,500429,14:39:24,14:39:24,27,,
JA_A6-Sunday-085800_MISC_440,500430,14:40:15,14:40:15,28,,
JA_A6-Sunday-085800_MISC_440,500431,14:40:51,14:40:51,29,,
JA_A6-Sunday-085800_MISC_440,500607,14:41:22,14:41:22,30,,
JA_A6-Sunday-085800_MISC_440,500433,14:42:00,14:42:00,31,,
JA_A6-Sunday-085800_MISC_440,500340,14:42:55,14:42:55,32,,
JA_A6-Sunday-085800_MISC_440,503622,14:44:23,14:44:23,33,,
JA_A6-Sunday-085800_MISC_440,503172,14:47:00,14:47:00,34,1,
JA_A6-Sunday-085800_MISC_440,904005,14:48:00,14:48:00,35,1,1
JA_A6-Sunday-086600_MISC_449,504470,14:29:00,14:29:00,2,,
JA_A6-Sunday-086600_MISC_449,503936,14:31:46,14:31:46,3,,
JA_A6-Sunday-086600_MISC_449,500255,14:33:00,14:33:00,4,,
JA_A6-Sunday-086600_MISC_449,503967,14:33:27,14:33:27,5,,
JA_A6-Sunday-086600_MISC_449,500367,14:34:23,14:34:23,6,,
JA_A6-Sunday-086600_MISC_449,500368,14:35:03,14:35:03,7,,
JA_A6-Sunday-086600_MISC_449,500369,14:35:28,14:35:28,8,,
JA_A6-Sunday-086600_MISC_449,500370,14:36:13,14:36:13,9,,
JA_A6-Sunday-086600_MISC_449,500371,14:36:48,14:36:48,10,,
JA_A6-Sunday-086600_MISC_449,500372,14:37:31,14:37:31,11,,
JA_A6-Sunday-086600_MISC_449,500373,14:38:14,14:38:14,12,,
JA_A6-Sunday-086600_MISC_449,500374,14:39:00,14:39:00,13,,
JA_A6-Sunday-086600_MISC_449,500375,14:39:44,14:39:44,14,,
JA_A6-Sunday-086600_MISC_449,500376,14:40:17,14:40:17,15,,
JA_A6-Sunday-086600_MISC_449,500377,14:40:52,14:40:52,16,,
JA_A6-Sunday-086600_MISC_449,500378,14:41:24,14:41:24,17,,
JA_A6-Sunday-086600_MISC_449,503791,14:42:15,14:42:15,18,,
JA_A6-Sunday-086600_MISC_449,500380,14:42:47,14:42:47,19,,
JA_A6-Sunday-086600_MISC_449,503768,14:43:25,14:43:25,20,,
JA_A6-Sunday-086600_MISC_449,500382,14:44:00,14:44:00,21,,
JA_A6-Sunday-086600_MISC_449,500383,14:44:34,14:44:34,22,,
JA_A6-Sunday-086600_MISC_449,500384,14:45:15,14:45:15,23,,
JA_A6-Sunday-086600_MISC_449,500385,14:46:25,14:46:25,24,,
JA_A6-Sunday-086600_MISC_449,500386,14:47:08,14:47:08,25,,
JA_A6-Sunday-086600_MISC_449,500387,14:47:52,14:47:52,26,,
JA_A6-Sunday-086600_MISC_449,500388,14:48:35,14:48:35,27,,
JA_A6-Sunday-086600_MISC_449,500389,14:49:13,14:49:13,28,,
JA_A6-Sunday-086600_MISC_449,500390,14:50:04,14:50:04,29,,
JA_A6-Sunday-086600_MISC_449,500391,14:51:00,14:51:00,30,,
JA_A6-Sunday-086600_MISC_449,500392,14:52:21,14:52:21,31,,
JA_A6-Sunday-086600_MISC_449,500393,14:53:30,14:53:30,32,,
JA_A6-Sunday-086600_MISC_449,500394,14:54:46,14:54:46,33,,
JA_A6-Sunday-086600_MISC_449,500395,14:56:02,14:56:02,34,,
JA_A6-Sunday-086600_MISC_449,500396,14:57:20,14:57:20,35,,
JA_A6-Sunday-086600_MISC_449,500397,14:58:11,14:58:11,36,,
JA_A6-Sunday-086600_MISC_449,500398,14:59:03,14:59:03,37,,
JA_A6-Sunday-086600_MISC_449,904026,15:00:00,15:00:00,38,,
JA_A6-Sunday-086600_MISC_449,904107,15:01:00,15:01:00,39,,
JA_A6-Sunday-087000_MISC_422,503568,14:30:00,14:30:00,1,,
JA_A6-Sunday-087000_MISC_422,500401,14:32:04,14:32:04,2,,
JA_A6-Sunday-087000_MISC_422,500403,14:32:54,14:32:54,3,,
JA_A6-Sunday-087000_MISC_422,500404,14:33:45,14:33:45,4,,
JA_A6-Sunday-087000_MISC_422,500406,14:34:43,14:34:43,5,,
JA_A6-Sunday-087000_MISC_422,500407,14:35:23,14:35:23,6,,
JA_A6-Sunday-087000_MISC_422,500408,14:36:00,14:36:00,7,,
JA_A6-Sunday-087000_MISC_422,503968,14:36:33,14:36:33,8,,
JA_A6-Sunday-087000_MISC_422,500410,14:37:00,14:37:00,9,,
JA_A6-Sunday-087000_MISC_422,500411,14:38:00,14:38:00,10,,
JA_A6-Sunday-087000_MISC_422,500412,14:39:15,14:39:15,11,,
JA_A6-Sunday-087000_MISC_422,500413,14:40:13,14:40:13,12,,
JA_A6-Sunday-087000_MISC_422,500414,14:41:11,14:41:11,13,,
JA_A6-Sunday-087000_MISC_422,500415,14:42:04,14:42:04,14,,
JA_A6-Sunday-087000_MISC_422,500416,14:43:07,14:43:07,15,,
JA_A6-Sunday-087000_MISC_422,500417,14:43:56,14:43:56,16,,
JA_A6-Sunday-087000_MISC_422,500418,14:45:00,14:45:00,17,,
JA_A6-Sunday-087000_MISC_422,500419,14:45:44,14:45:44,18,,
JA_A6-Sunday-087000_MISC_422,500420,14:46:26,14:46:26,19,,
JA_A6-Sunday-087000_MISC_422,500421,14:47:07,14:47:07,20,,
JA_A6-Sunday-087000_MISC_422,500422,14:47:42,14:47:42,21,,
JA_A6-Sunday-087000_MISC_422,500424,14:48:35,14:48:35,22,,
JA_A6-Sunday-087000_MISC_422,504461,14:49:00,14:49:00,23,,
JA_A6-Sunday-087000_MISC_422,500426,14:49:46,14:49:46,24,,
JA_A6-Sunday-087000_MISC_422,504462,14:50:12,14:50:12,25,,
JA_A6-Sunday-087000_MISC_422,500428,14:51:01,14:51:01,26,,
JA_A6-Sunday-087000_MISC_422,500429,14:51:24,14:51:24,27,,
JA_A6-Sunday-087000_MISC_422,500430,14:52:15,14:52:15,28,,
JA_A6-Sunday-087000_MISC_422,500431,14:52:51,14:52:51,29,,
JA_A6-Sunday-087000_MISC_422,500607,14:53:22,14:53:22,30,,
