trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
20100627DA_050800_M14AD_0089_M14AD_6,3,401625,08:31:00,08:31:00,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,4,401626,08:32:24,08:32:24,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,5,401627,08:33:13,08:33:13,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,6,401628,08:34:02,08:34:02,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,7,403443,08:34:27,08:34:27,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,8,402039,08:36:00,08:36:00,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,9,401630,08:36:41,08:36:41,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,10,401633,08:37:49,08:37:49,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,11,401182,08:39:25,08:39:25,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,12,401183,08:41:00,08:41:00,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,13,404029,08:42:24,08:42:24,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,14,403870,08:44:00,08:44:00,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,15,403871,08:45:24,08:45:24,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,16,403906,08:47:00,08:47:00,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,17,403893,08:48:36,08:48:36,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,18,403894,08:49:38,08:49:38,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,19,403895,08:51:24,08:51:24,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,20,403896,08:53:00,08:53:00,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,21,403897,08:54:30,08:54:30,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,22,403898,08:56:00,08:56:00,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,23,903072,08:57:07,08:57:07,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,24,404328,08:58:21,08:58:21,,,0,0,
20100627DA_050800_M14AD_0089_M14AD_6,25,903086,08:59:00,08:59:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,1,404329,08:31:00,08:31:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,2,405242,08:32:58,08:32:58,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,3,404286,08:34:00,08:34:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,4,401575,08:36:00,08:36:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,5,401294,08:38:00,08:38:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,6,401577,08:40:03,08:40:03,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,7,401578,08:42:21,08:42:21,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,8,404271,08:43:40,08:43:40,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,9,803045,08:45:00,08:45:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,10,401191,08:46:24,08:46:24,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,11,401192,08:47:33,08:47:33,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,12,401193,08:48:52,08:48:52,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,13,401194,08:50:00,08:50:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,14,401195,08:51:28,08:51:28,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,15,401587,08:52:57,08:52:57,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,16,405211,08:54:00,08:54:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,17,401591,08:55:30,08:55:30,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,18,401594,08:56:05,08:56:05,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,19,401595,08:56:41,08:56:41,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,20,401596,08:57:17,08:57:17,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,21,403808,08:58:00,08:58:00,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,22,401598,08:58:23,08:58:23,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,23,401599,08:58:49,08:58:49,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,24,401600,08:59:12,08:59:12,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,25,403557,09:00:03,09:00:03,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,26,404929,09:00:39,09:00:39,,,0,0,
20100627DA_051100_M14AD_0001_M14AD_10,27,903088,09:01:00,09:01:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,1,402100,08:37:00,08:37:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,2,402102,08:38:58,08:38:58,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,3,402103,08:39:51,08:39:51,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,4,401147,08:40:44,08:40:44,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,5,401148,08:41:14,08:41:14,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,6,401149,08:42:13,08:42:13,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,7,401150,08:43:41,08:43:41,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,8,403317,08:45:04,08:45:04,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,9,403732,08:46:27,08:46:27,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,10,403320,08:49:00,08:49:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,11,401656,08:50:13,08:50:13,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,12,401657,08:51:20,08:51:20,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,13,404094,08:52:47,08:52:47,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,14,401659,08:54:20,08:54:20,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,15,401660,08:55:27,08:55:27,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,16,401183,08:56:00,08:56:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,17,404029,08:57:24,08:57:24,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,18,403870,08:59:00,08:59:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,19,403871,09:00:24,09:00:24,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,20,403906,09:02:00,09:02:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,21,403893,09:03:36,09:03:36,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,22,403894,09:04:38,09:04:38,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,23,403895,09:06:24,09:06:24,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,24,403896,09:08:00,09:08:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,25,403897,09:09:30,09:09:30,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,26,903066,09:11:00,09:11:00,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,27,401387,09:11:36,09:11:36,,,0,0,
20100627DA_051700_M14AD_0102_M14AD_2,28,401388,09:12:00,09:12:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,1,403380,08:40:00,08:40:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,2,401624,08:41:02,08:41:02,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,3,401625,08:43:00,08:43:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,4,401626,08:44:24,08:44:24,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,5,401627,08:45:13,08:45:13,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,6,401628,08:46:02,08:46:02,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,7,403443,08:46:27,08:46:27,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,8,402039,08:48:00,08:48:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,9,401630,08:48:41,08:48:41,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,10,401633,08:49:49,08:49:49,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,11,401182,08:51:25,08:51:25,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,12,401183,08:53:00,08:53:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,13,404029,08:54:24,08:54:24,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,14,403870,08:56:00,08:56:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,15,403871,08:57:24,08:57:24,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,16,403906,08:59:00,08:59:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,17,403893,09:00:36,09:00:36,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,18,403894,09:01:38,09:01:38,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,19,403895,09:03:24,09:03:24,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,20,403896,09:05:00,09:05:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,21,403897,09:06:30,09:06:30,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,22,403898,09:08:00,09:08:00,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,23,903072,09:09:07,09:09:07,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,24,404328,09:10:21,09:10:21,,,0,0,
20100627DA_052000_M14AD_0089_M14AD_7,25,903086,09:11:00,09:11:00,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,1,401608,08:40:00,08:40:00,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,2,401609,08:41:20,08:41:20,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,3,401575,08:42:15,08:42:15,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,4,401294,08:44:00,08:44:00,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,5,401577,08:46:03,08:46:03,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,6,401578,08:48:21,08:48:21,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,7,404271,08:49:40,08:49:40,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,8,803045,08:51:00,08:51:00,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,9,401191,08:52:24,08:52:24,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,10,401192,08:53:33,08:53:33,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,11,401193,08:54:52,08:54:52,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,12,401194,08:56:00,08:56:00,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,13,401610,08:57:26,08:57:26,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,14,401611,08:58:17,08:58:17,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,15,401612,08:59:37,08:59:37,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,16,401613,09:00:57,09:00:57,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,17,401202,09:02:00,09:02:00,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,18,403319,09:03:35,09:03:35,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,19,403318,09:04:25,09:04:25,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,20,403475,09:05:43,09:05:43,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,21,401139,09:07:01,09:07:01,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,22,401140,09:07:56,09:07:56,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,23,401141,09:08:52,09:08:52,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,24,401142,09:09:42,09:09:42,,,0,0,
20100627DA_052000_M14AD_0101_M14AD_12,25,903025,09:11:00,09:11:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,1,404329,08:44:00,08:44:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,2,405242,08:45:58,08:45:58,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,3,404286,08:47:00,08:47:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,4,401575,08:49:00,08:49:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,5,401294,08:51:00,08:51:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,6,401577,08:53:03,08:53:03,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,7,401578,08:55:21,08:55:21,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,8,404271,08:56:40,08:56:40,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,9,803045,08:58:00,08:58:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,10,401191,08:59:24,08:59:24,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,11,401192,09:00:33,09:00:33,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,12,401193,09:01:52,09:01:52,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,13,401194,09:03:00,09:03:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,14,401195,09:04:28,09:04:28,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,15,401587,09:05:57,09:05:57,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,16,405211,09:07:00,09:07:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,17,401591,09:08:30,09:08:30,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,18,401594,09:09:05,09:09:05,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,19,401595,09:09:41,09:09:41,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,20,401596,09:10:17,09:10:17,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,21,403808,09:11:00,09:11:00,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,22,401598,09:11:23,09:11:23,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,23,401599,09:11:49,09:11:49,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,24,401600,09:12:12,09:12:12,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,25,403557,09:13:03,09:13:03,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,26,404929,09:13:39,09:13:39,,,0,0,
20100627DA_052400_M14AD_0001_M14AD_15,27,903088,09:14:00,09:14:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,1,404329,08:50:00,08:50:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,2,405242,08:51:58,08:51:58,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,3,404286,08:53:00,08:53:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,4,401575,08:55:00,08:55:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,5,401294,08:57:00,08:57:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,6,401577,08:59:03,08:59:03,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,7,401578,09:01:21,09:01:21,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,8,404271,09:02:40,09:02:40,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,9,803045,09:04:00,09:04:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,10,401191,09:05:24,09:05:24,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,11,401192,09:06:33,09:06:33,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,12,401193,09:07:52,09:07:52,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,13,401194,09:09:00,09:09:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,14,401195,09:10:28,09:10:28,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,15,401587,09:11:57,09:11:57,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,16,405211,09:13:00,09:13:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,17,401591,09:14:30,09:14:30,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,18,401594,09:15:05,09:15:05,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,19,401595,09:15:41,09:15:41,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,20,401596,09:16:17,09:16:17,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,21,403808,09:17:00,09:17:00,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,22,401598,09:17:23,09:17:23,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,23,401599,09:17:49,09:17:49,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,24,401600,09:18:12,09:18:12,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,25,403557,09:19:03,09:19:03,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,26,404929,09:19:39,09:19:39,,,0,0,
20100627DA_053000_M14AD_0001_M14AD_17,27,903088,09:20:00,09:20:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,1,403380,08:52:00,08:52:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,2,401624,08:53:02,08:53:02,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,3,401625,08:55:00,08:55:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,4,401626,08:56:24,08:56:24,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,5,401627,08:57:13,08:57:13,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,6,401628,08:58:02,08:58:02,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,7,403443,08:58:27,08:58:27,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,8,402039,09:00:00,09:00:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,9,401630,09:00:41,09:00:41,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,10,401633,09:01:49,09:01:49,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,11,401182,09:03:25,09:03:25,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,12,401183,09:05:00,09:05:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,13,404029,09:06:24,09:06:24,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,14,403870,09:08:00,09:08:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,15,403871,09:09:24,09:09:24,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,16,403906,09:11:00,09:11:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,17,403893,09:12:36,09:12:36,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,18,403894,09:13:38,09:13:38,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,19,403895,09:15:24,09:15:24,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,20,403896,09:17:00,09:17:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,21,403897,09:18:30,09:18:30,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,22,403898,09:20:00,09:20:00,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,23,903072,09:21:07,09:21:07,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,24,404328,09:22:21,09:22:21,,,0,0,
20100627DA_053200_M14AD_0089_M14AD_3,25,903086,09:23:00,09:23:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,1,402100,08:55:00,08:55:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,2,402102,08:56:58,08:56:58,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,3,402103,08:57:51,08:57:51,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,4,401147,08:58:44,08:58:44,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,5,401148,08:59:14,08:59:14,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,6,401149,09:00:13,09:00:13,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,7,401150,09:01:41,09:01:41,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,8,403317,09:03:04,09:03:04,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,9,403732,09:04:27,09:04:27,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,10,403320,09:07:00,09:07:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,11,401656,09:08:13,09:08:13,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,12,401657,09:09:20,09:09:20,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,13,404094,09:10:47,09:10:47,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,14,401659,09:12:20,09:12:20,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,15,401660,09:13:27,09:13:27,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,16,401183,09:14:00,09:14:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,17,404029,09:15:24,09:15:24,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,18,403870,09:17:00,09:17:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,19,403871,09:18:24,09:18:24,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,20,403906,09:20:00,09:20:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,21,403893,09:21:36,09:21:36,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,22,403894,09:22:38,09:22:38,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,23,403895,09:24:24,09:24:24,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,24,403896,09:26:00,09:26:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,25,403897,09:27:30,09:27:30,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,26,903066,09:29:00,09:29:00,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,27,401387,09:29:36,09:29:36,,,0,0,
20100627DA_053500_M14AD_0102_M14AD_8,28,401388,09:30:00,09:30:00,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,1,401608,09:00:00,09:00:00,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,2,401609,09:01:20,09:01:20,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,3,401575,09:02:15,09:02:15,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,4,401294,09:04:00,09:04:00,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,5,401577,09:06:03,09:06:03,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,6,401578,09:08:21,09:08:21,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,7,404271,09:09:40,09:09:40,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,8,803045,09:11:00,09:11:00,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,9,401191,09:12:24,09:12:24,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,10,401192,09:13:33,09:13:33,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,11,401193,09:14:52,09:14:52,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,12,401194,09:16:00,09:16:00,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,13,401610,09:17:26,09:17:26,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,14,401611,09:18:17,09:18:17,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,15,401612,09:19:37,09:19:37,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,16,401613,09:20:57,09:20:57,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,17,401202,09:22:00,09:22:00,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,18,403319,09:23:35,09:23:35,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,19,403318,09:24:25,09:24:25,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,20,403475,09:25:43,09:25:43,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,21,401139,09:27:01,09:27:01,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,22,401140,09:27:56,09:27:56,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,23,401141,09:28:52,09:28:52,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,24,401142,09:29:42,09:29:42,,,0,0,
20100627DA_054000_M14AD_0101_M14AD_5,25,903025,09:31:00,09:31:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,1,404329,09:03:00,09:03:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,2,405242,09:04:58,09:04:58,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,3,404286,09:06:00,09:06:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,4,401575,09:08:00,09:08:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,5,401294,09:10:00,09:10:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,6,401577,09:12:03,09:12:03,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,7,401578,09:14:21,09:14:21,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,8,404271,09:15:40,09:15:40,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,9,803045,09:17:00,09:17:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,10,401191,09:18:24,09:18:24,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,11,401192,09:19:33,09:19:33,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,12,401193,09:20:52,09:20:52,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,13,401194,09:22:00,09:22:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,14,401195,09:23:28,09:23:28,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,15,401587,09:24:57,09:24:57,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,16,405211,09:26:00,09:26:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,17,401591,09:27:30,09:27:30,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,18,401594,09:28:05,09:28:05,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,19,401595,09:28:41,09:28:41,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,20,401596,09:29:17,09:29:17,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,21,403808,09:30:00,09:30:00,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,22,401598,09:30:23,09:30:23,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,23,401599,09:30:49,09:30:49,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,24,401600,09:31:12,09:31:12,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,25,403557,09:32:03,09:32:03,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,26,404929,09:32:39,09:32:39,,,0,0,
20100627DA_054300_M14AD_0001_M14AD_11,27,903088,09:33:00,09:33:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,1,403380,09:04:00,09:04:00,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,2,401624,09:05:02,09:05:02,,,0,0,
20100627DA_054400_M14AD_0089_M14AD_13,3,401625,09:07:00,09:07:00,,,0,0,
