trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072741-YOPB6-YO_B6-Saturday-10,100463,10:47:34,10:47:34,26,1,
12072741-YOPB6-YO_B6-Saturday-10,100464,10:48:23,10:48:23,27,1,
12072741-YOPB6-YO_B6-Saturday-10,100466,10:49:23,10:49:23,28,1,
12072741-YOPB6-YO_B6-Saturday-10,100467,10:50:00,10:50:00,29,,1
12072742-YOPB6-YO_B6-Saturday-10,450228,10:25:00,10:25:00,1,,1
12072742-YOPB6-YO_B6-Saturday-10,450048,10:26:59,10:26:59,2,,1
12072742-YOPB6-YO_B6-Saturday-10,450049,10:29:00,10:29:00,3,,1
12072742-YOPB6-YO_B6-Saturday-10,450050,10:32:13,10:32:13,4,,1
12072742-YOPB6-YO_B6-Saturday-10,450051,10:33:02,10:33:02,5,,1
12072742-YOPB6-YO_B6-Saturday-10,402689,10:34:26,10:34:26,6,,1
12072742-YOPB6-YO_B6-Saturday-10,450397,10:36:53,10:36:53,7,,1
12072742-YOPB6-YO_B6-Saturday-10,403434,10:38:55,10:38:55,8,,1
12072742-YOPB6-YO_B6-Saturday-10,402697,10:40:27,10:40:27,9,,1
12072742-YOPB6-YO_B6-Saturday-10,403777,10:42:00,10:42:00,10,,1
12072742-YOPB6-YO_B6-Saturday-10,405442,10:56:47,10:56:47,11,1,
12072742-YOPB6-YO_B6-Saturday-10,404250,10:58:00,10:58:00,12,1,
12072742-YOPB6-YO_B6-Saturday-10,404028,11:00:57,11:00:57,13,1,
12072742-YOPB6-YO_B6-Saturday-10,984006,11:04:00,11:04:00,14,1,
12072742-YOPB6-YO_B6-Saturday-10,150125,11:04:54,11:04:54,15,1,
12072742-YOPB6-YO_B6-Saturday-10,150113,11:06:17,11:06:17,16,1,
12072742-YOPB6-YO_B6-Saturday-10,100675,11:08:00,11:08:00,17,1,
12072742-YOPB6-YO_B6-Saturday-10,100676,11:08:44,11:08:44,18,1,
12072742-YOPB6-YO_B6-Saturday-10,100677,11:09:39,11:09:39,19,1,
12072742-YOPB6-YO_B6-Saturday-10,100678,11:11:09,11:11:09,20,1,
12072742-YOPB6-YO_B6-Saturday-10,100679,11:12:02,11:12:02,21,1,
12072742-YOPB6-YO_B6-Saturday-10,100071,11:14:00,11:14:00,22,1,
12072742-YOPB6-YO_B6-Saturday-10,100459,11:15:15,11:15:15,23,1,
12072742-YOPB6-YO_B6-Saturday-10,100461,11:16:53,11:16:53,24,1,
12072742-YOPB6-YO_B6-Saturday-10,100462,11:17:49,11:17:49,25,1,
12072742-YOPB6-YO_B6-Saturday-10,100463,11:18:34,11:18:34,26,1,
12072742-YOPB6-YO_B6-Saturday-10,100464,11:19:23,11:19:23,27,1,
12072742-YOPB6-YO_B6-Saturday-10,100466,11:20:23,11:20:23,28,1,
12072742-YOPB6-YO_B6-Saturday-10,100467,11:21:00,11:21:00,29,,1
12072743-YOPB6-YO_B6-Saturday-10,450228,10:55:00,10:55:00,1,,1
12072743-YOPB6-YO_B6-Saturday-10,450048,10:57:29,10:57:29,2,,1
12072743-YOPB6-YO_B6-Saturday-10,450049,11:00:00,11:00:00,3,,1
12072743-YOPB6-YO_B6-Saturday-10,450050,11:03:58,11:03:58,4,,1
12072743-YOPB6-YO_B6-Saturday-10,450051,11:04:57,11:04:57,5,,1
12072743-YOPB6-YO_B6-Saturday-10,402689,11:06:41,11:06:41,6,,1
12072743-YOPB6-YO_B6-Saturday-10,450397,11:09:42,11:09:42,7,,1
12072743-YOPB6-YO_B6-Saturday-10,403434,11:12:12,11:12:12,8,,1
12072743-YOPB6-YO_B6-Saturday-10,402697,11:14:06,11:14:06,9,,1
12072743-YOPB6-YO_B6-Saturday-10,403777,11:16:00,11:16:00,10,,1
12072743-YOPB6-YO_B6-Saturday-10,405442,11:30:47,11:30:47,11,1,
12072743-YOPB6-YO_B6-Saturday-10,404250,11:32:00,11:32:00,12,1,
12072743-YOPB6-YO_B6-Saturday-10,404028,11:34:57,11:34:57,13,1,
12072743-YOPB6-YO_B6-Saturday-10,984006,11:38:00,11:38:00,14,1,
12072743-YOPB6-YO_B6-Saturday-10,150125,11:38:54,11:38:54,15,1,
12072743-YOPB6-YO_B6-Saturday-10,150113,11:40:17,11:40:17,16,1,
12072743-YOPB6-YO_B6-Saturday-10,100675,11:42:00,11:42:00,17,1,
12072743-YOPB6-YO_B6-Saturday-10,100676,11:42:44,11:42:44,18,1,
12072743-YOPB6-YO_B6-Saturday-10,100677,11:43:39,11:43:39,19,1,
12072743-YOPB6-YO_B6-Saturday-10,100678,11:45:09,11:45:09,20,1,
12072743-YOPB6-YO_B6-Saturday-10,100679,11:46:02,11:46:02,21,1,
12072743-YOPB6-YO_B6-Saturday-10,100071,11:48:00,11:48:00,22,1,
12072743-YOPB6-YO_B6-Saturday-10,100459,11:49:15,11:49:15,23,1,
12072743-YOPB6-YO_B6-Saturday-10,100461,11:50:53,11:50:53,24,1,
12072743-YOPB6-YO_B6-Saturday-10,100462,11:51:49,11:51:49,25,1,
12072743-YOPB6-YO_B6-Saturday-10,100463,11:52:34,11:52:34,26,1,
12072743-YOPB6-YO_B6-Saturday-10,100464,11:53:23,11:53:23,27,1,
12072743-YOPB6-YO_B6-Saturday-10,100466,11:54:23,11:54:23,28,1,
12072743-YOPB6-YO_B6-Saturday-10,100467,11:55:00,11:55:00,29,,1
12072744-YOPB6-YO_B6-Saturday-10,450228,11:25:00,11:25:00,1,,1
12072744-YOPB6-YO_B6-Saturday-10,450048,11:27:29,11:27:29,2,,1
12072744-YOPB6-YO_B6-Saturday-10,450049,11:30:00,11:30:00,3,,1
12072744-YOPB6-YO_B6-Saturday-10,450050,11:33:58,11:33:58,4,,1
12072744-YOPB6-YO_B6-Saturday-10,450051,11:34:57,11:34:57,5,,1
12072744-YOPB6-YO_B6-Saturday-10,402689,11:36:41,11:36:41,6,,1
12072744-YOPB6-YO_B6-Saturday-10,450397,11:39:42,11:39:42,7,,1
12072744-YOPB6-YO_B6-Saturday-10,403434,11:42:12,11:42:12,8,,1
12072744-YOPB6-YO_B6-Saturday-10,402697,11:44:06,11:44:06,9,,1
12072744-YOPB6-YO_B6-Saturday-10,403777,11:46:00,11:46:00,10,,1
12072744-YOPB6-YO_B6-Saturday-10,405442,12:00:47,12:00:47,11,1,
12072744-YOPB6-YO_B6-Saturday-10,404250,12:02:00,12:02:00,12,1,
12072744-YOPB6-YO_B6-Saturday-10,404028,12:04:57,12:04:57,13,1,
12072744-YOPB6-YO_B6-Saturday-10,984006,12:08:00,12:08:00,14,1,
12072744-YOPB6-YO_B6-Saturday-10,150125,12:08:54,12:08:54,15,1,
12072744-YOPB6-YO_B6-Saturday-10,150113,12:10:17,12:10:17,16,1,
12072744-YOPB6-YO_B6-Saturday-10,100675,12:12:00,12:12:00,17,1,
12072744-YOPB6-YO_B6-Saturday-10,100676,12:12:44,12:12:44,18,1,
12072744-YOPB6-YO_B6-Saturday-10,100677,12:13:39,12:13:39,19,1,
12072744-YOPB6-YO_B6-Saturday-10,100678,12:15:09,12:15:09,20,1,
12072744-YOPB6-YO_B6-Saturday-10,100679,12:16:02,12:16:02,21,1,
12072744-YOPB6-YO_B6-Saturday-10,100071,12:18:00,12:18:00,22,1,
12072744-YOPB6-YO_B6-Saturday-10,100459,12:19:15,12:19:15,23,1,
12072744-YOPB6-YO_B6-Saturday-10,100461,12:20:53,12:20:53,24,1,
12072744-YOPB6-YO_B6-Saturday-10,100462,12:21:49,12:21:49,25,1,
12072744-YOPB6-YO_B6-Saturday-10,100463,12:22:34,12:22:34,26,1,
12072744-YOPB6-YO_B6-Saturday-10,100464,12:23:23,12:23:23,27,1,
12072744-YOPB6-YO_B6-Saturday-10,100466,12:24:23,12:24:23,28,1,
12072744-YOPB6-YO_B6-Saturday-10,100467,12:25:00,12:25:00,29,,1
12072745-YOPB6-YO_B6-Saturday-10,450228,11:55:00,11:55:00,1,,1
12072745-YOPB6-YO_B6-Saturday-10,450048,11:57:29,11:57:29,2,,1
12072745-YOPB6-YO_B6-Saturday-10,450049,12:00:00,12:00:00,3,,1
12072745-YOPB6-YO_B6-Saturday-10,450050,12:03:58,12:03:58,4,,1
12072745-YOPB6-YO_B6-Saturday-10,450051,12:04:57,12:04:57,5,,1
12072745-YOPB6-YO_B6-Saturday-10,402689,12:06:41,12:06:41,6,,1
12072745-YOPB6-YO_B6-Saturday-10,450397,12:09:42,12:09:42,7,,1
12072745-YOPB6-YO_B6-Saturday-10,403434,12:12:12,12:12:12,8,,1
12072745-YOPB6-YO_B6-Saturday-10,402697,12:14:06,12:14:06,9,,1
12072745-YOPB6-YO_B6-Saturday-10,403777,12:16:00,12:16:00,10,,1
12072745-YOPB6-YO_B6-Saturday-10,405442,12:30:47,12:30:47,11,1,
12072745-YOPB6-YO_B6-Saturday-10,404250,12:32:00,12:32:00,12,1,
12072745-YOPB6-YO_B6-Saturday-10,404028,12:34:57,12:34:57,13,1,
12072745-YOPB6-YO_B6-Saturday-10,984006,12:38:00,12:38:00,14,1,
12072745-YOPB6-YO_B6-Saturday-10,150125,12:38:54,12:38:54,15,1,
12072745-YOPB6-YO_B6-Saturday-10,150113,12:40:17,12:40:17,16,1,
12072745-YOPB6-YO_B6-Saturday-10,100675,12:42:00,12:42:00,17,1,
12072745-YOPB6-YO_B6-Saturday-10,100676,12:42:44,12:42:44,18,1,
12072745-YOPB6-YO_B6-Saturday-10,100677,12:43:39,12:43:39,19,1,
12072745-YOPB6-YO_B6-Saturday-10,100678,12:45:09,12:45:09,20,1,
12072745-YOPB6-YO_B6-Saturday-10,100679,12:46:02,12:46:02,21,1,
12072745-YOPB6-YO_B6-Saturday-10,100071,12:48:00,12:48:00,22,1,
12072745-YOPB6-YO_B6-Saturday-10,100459,12:49:15,12:49:15,23,1,
12072745-YOPB6-YO_B6-Saturday-10,100461,12:50:53,12:50:53,24,1,
12072745-YOPB6-YO_B6-Saturday-10,100462,12:51:49,12:51:49,25,1,
12072745-YOPB6-YO_B6-Saturday-10,100463,12:52:34,12:52:34,26,1,
12072745-YOPB6-YO_B6-Saturday-10,100464,12:53:23,12:53:23,27,1,
12072745-YOPB6-YO_B6-Saturday-10,100466,12:54:23,12:54:23,28,1,
12072745-YOPB6-YO_B6-Saturday-10,100467,12:55:00,12:55:00,29,,1
12072746-YOPB6-YO_B6-Saturday-10,450228,12:25:00,12:25:00,1,,1
12072746-YOPB6-YO_B6-Saturday-10,450048,12:27:29,12:27:29,2,,1
12072746-YOPB6-YO_B6-Saturday-10,450049,12:30:00,12:30:00,3,,1
12072746-YOPB6-YO_B6-Saturday-10,450050,12:33:58,12:33:58,4,,1
12072746-YOPB6-YO_B6-Saturday-10,450051,12:34:57,12:34:57,5,,1
12072746-YOPB6-YO_B6-Saturday-10,402689,12:36:41,12:36:41,6,,1
12072746-YOPB6-YO_B6-Saturday-10,450397,12:39:42,12:39:42,7,,1
12072746-YOPB6-YO_B6-Saturday-10,403434,12:42:12,12:42:12,8,,1
12072746-YOPB6-YO_B6-Saturday-10,402697,12:44:06,12:44:06,9,,1
12072746-YOPB6-YO_B6-Saturday-10,403777,12:46:00,12:46:00,10,,1
12072746-YOPB6-YO_B6-Saturday-10,405442,13:00:47,13:00:47,11,1,
12072746-YOPB6-YO_B6-Saturday-10,404250,13:02:00,13:02:00,12,1,
12072746-YOPB6-YO_B6-Saturday-10,404028,13:04:57,13:04:57,13,1,
12072746-YOPB6-YO_B6-Saturday-10,984006,13:08:00,13:08:00,14,1,
12072746-YOPB6-YO_B6-Saturday-10,150125,13:08:54,13:08:54,15,1,
12072746-YOPB6-YO_B6-Saturday-10,150113,13:10:17,13:10:17,16,1,
12072746-YOPB6-YO_B6-Saturday-10,100675,13:12:00,13:12:00,17,1,
12072746-YOPB6-YO_B6-Saturday-10,100676,13:12:44,13:12:44,18,1,
12072746-YOPB6-YO_B6-Saturday-10,100677,13:13:39,13:13:39,19,1,
12072746-YOPB6-YO_B6-Saturday-10,100678,13:15:09,13:15:09,20,1,
12072746-YOPB6-YO_B6-Saturday-10,100679,13:16:02,13:16:02,21,1,
12072746-YOPB6-YO_B6-Saturday-10,100071,13:18:00,13:18:00,22,1,
12072746-YOPB6-YO_B6-Saturday-10,100459,13:19:15,13:19:15,23,1,
12072746-YOPB6-YO_B6-Saturday-10,100461,13:20:53,13:20:53,24,1,
12072746-YOPB6-YO_B6-Saturday-10,100462,13:21:49,13:21:49,25,1,
12072746-YOPB6-YO_B6-Saturday-10,100463,13:22:34,13:22:34,26,1,
12072746-YOPB6-YO_B6-Saturday-10,100464,13:23:23,13:23:23,27,1,
12072746-YOPB6-YO_B6-Saturday-10,100466,13:24:23,13:24:23,28,1,
12072746-YOPB6-YO_B6-Saturday-10,100467,13:25:00,13:25:00,29,,1
12072747-YOPB6-YO_B6-Saturday-10,450228,12:55:00,12:55:00,1,,1
12072747-YOPB6-YO_B6-Saturday-10,450048,12:57:29,12:57:29,2,,1
12072747-YOPB6-YO_B6-Saturday-10,450049,13:00:00,13:00:00,3,,1
12072747-YOPB6-YO_B6-Saturday-10,450050,13:03:58,13:03:58,4,,1
12072747-YOPB6-YO_B6-Saturday-10,450051,13:04:57,13:04:57,5,,1
12072747-YOPB6-YO_B6-Saturday-10,402689,13:06:41,13:06:41,6,,1
12072747-YOPB6-YO_B6-Saturday-10,450397,13:09:42,13:09:42,7,,1
12072747-YOPB6-YO_B6-Saturday-10,403434,13:12:12,13:12:12,8,,1
12072747-YOPB6-YO_B6-Saturday-10,402697,13:14:06,13:14:06,9,,1
12072747-YOPB6-YO_B6-Saturday-10,403777,13:16:00,13:16:00,10,,1
12072747-YOPB6-YO_B6-Saturday-10,405442,13:30:47,13:30:47,11,1,
12072747-YOPB6-YO_B6-Saturday-10,404250,13:32:00,13:32:00,12,1,
12072747-YOPB6-YO_B6-Saturday-10,404028,13:34:57,13:34:57,13,1,
12072747-YOPB6-YO_B6-Saturday-10,984006,13:38:00,13:38:00,14,1,
12072747-YOPB6-YO_B6-Saturday-10,150125,13:38:54,13:38:54,15,1,
12072747-YOPB6-YO_B6-Saturday-10,150113,13:40:17,13:40:17,16,1,
12072747-YOPB6-YO_B6-Saturday-10,100675,13:42:00,13:42:00,17,1,
12072747-YOPB6-YO_B6-Saturday-10,100676,13:42:44,13:42:44,18,1,
12072747-YOPB6-YO_B6-Saturday-10,100677,13:43:39,13:43:39,19,1,
12072747-YOPB6-YO_B6-Saturday-10,100678,13:45:09,13:45:09,20,1,
12072747-YOPB6-YO_B6-Saturday-10,100679,13:46:02,13:46:02,21,1,
12072747-YOPB6-YO_B6-Saturday-10,100071,13:48:00,13:48:00,22,1,
12072747-YOPB6-YO_B6-Saturday-10,100459,13:49:15,13:49:15,23,1,
12072747-YOPB6-YO_B6-Saturday-10,100461,13:50:53,13:50:53,24,1,
12072747-YOPB6-YO_B6-Saturday-10,100462,13:51:49,13:51:49,25,1,
12072747-YOPB6-YO_B6-Saturday-10,100463,13:52:34,13:52:34,26,1,
12072747-YOPB6-YO_B6-Saturday-10,100464,13:53:23,13:53:23,27,1,
12072747-YOPB6-YO_B6-Saturday-10,100466,13:54:23,13:54:23,28,1,
12072747-YOPB6-YO_B6-Saturday-10,100467,13:55:00,13:55:00,29,,1
12072748-YOPB6-YO_B6-Saturday-10,450228,13:25:00,13:25:00,1,,1
12072748-YOPB6-YO_B6-Saturday-10,450048,13:27:29,13:27:29,2,,1
12072748-YOPB6-YO_B6-Saturday-10,450049,13:30:00,13:30:00,3,,1
12072748-YOPB6-YO_B6-Saturday-10,450050,13:33:58,13:33:58,4,,1
12072748-YOPB6-YO_B6-Saturday-10,450051,13:34:57,13:34:57,5,,1
12072748-YOPB6-YO_B6-Saturday-10,402689,13:36:41,13:36:41,6,,1
12072748-YOPB6-YO_B6-Saturday-10,450397,13:39:42,13:39:42,7,,1
12072748-YOPB6-YO_B6-Saturday-10,403434,13:42:12,13:42:12,8,,1
12072748-YOPB6-YO_B6-Saturday-10,402697,13:44:06,13:44:06,9,,1
12072748-YOPB6-YO_B6-Saturday-10,403777,13:46:00,13:46:00,10,,1
12072748-YOPB6-YO_B6-Saturday-10,405442,14:00:47,14:00:47,11,1,
12072748-YOPB6-YO_B6-Saturday-10,404250,14:02:00,14:02:00,12,1,
12072748-YOPB6-YO_B6-Saturday-10,404028,14:04:57,14:04:57,13,1,
12072748-YOPB6-YO_B6-Saturday-10,984006,14:08:00,14:08:00,14,1,
12072748-YOPB6-YO_B6-Saturday-10,150125,14:08:54,14:08:54,15,1,
12072748-YOPB6-YO_B6-Saturday-10,150113,14:10:17,14:10:17,16,1,
12072748-YOPB6-YO_B6-Saturday-10,100675,14:12:00,14:12:00,17,1,
12072748-YOPB6-YO_B6-Saturday-10,100676,14:12:44,14:12:44,18,1,
12072748-YOPB6-YO_B6-Saturday-10,100677,14:13:39,14:13:39,19,1,
12072748-YOPB6-YO_B6-Saturday-10,100678,14:15:09,14:15:09,20,1,
12072748-YOPB6-YO_B6-Saturday-10,100679,14:16:02,14:16:02,21,1,
12072748-YOPB6-YO_B6-Saturday-10,100071,14:18:00,14:18:00,22,1,
12072748-YOPB6-YO_B6-Saturday-10,100459,14:19:15,14:19:15,23,1,
12072748-YOPB6-YO_B6-Saturday-10,100461,14:20:53,14:20:53,24,1,
12072748-YOPB6-YO_B6-Saturday-10,100462,14:21:49,14:21:49,25,1,
12072748-YOPB6-YO_B6-Saturday-10,100463,14:22:34,14:22:34,26,1,
12072748-YOPB6-YO_B6-Saturday-10,100464,14:23:23,14:23:23,27,1,
12072748-YOPB6-YO_B6-Saturday-10,100466,14:24:23,14:24:23,28,1,
12072748-YOPB6-YO_B6-Saturday-10,100467,14:25:00,14:25:00,29,,1
12072749-YOPB6-YO_B6-Saturday-10,450228,13:55:00,13:55:00,1,,1
12072749-YOPB6-YO_B6-Saturday-10,450048,13:57:29,13:57:29,2,,1
12072749-YOPB6-YO_B6-Saturday-10,450049,14:00:00,14:00:00,3,,1
12072749-YOPB6-YO_B6-Saturday-10,450050,14:03:58,14:03:58,4,,1
12072749-YOPB6-YO_B6-Saturday-10,450051,14:04:57,14:04:57,5,,1
12072749-YOPB6-YO_B6-Saturday-10,402689,14:06:41,14:06:41,6,,1
12072749-YOPB6-YO_B6-Saturday-10,450397,14:09:42,14:09:42,7,,1
12072749-YOPB6-YO_B6-Saturday-10,403434,14:12:12,14:12:12,8,,1
12072749-YOPB6-YO_B6-Saturday-10,402697,14:14:06,14:14:06,9,,1
12072749-YOPB6-YO_B6-Saturday-10,403777,14:16:00,14:16:00,10,,1
12072749-YOPB6-YO_B6-Saturday-10,405442,14:30:47,14:30:47,11,1,
12072749-YOPB6-YO_B6-Saturday-10,404250,14:32:00,14:32:00,12,1,
12072749-YOPB6-YO_B6-Saturday-10,404028,14:34:57,14:34:57,13,1,
12072749-YOPB6-YO_B6-Saturday-10,984006,14:38:00,14:38:00,14,1,
12072749-YOPB6-YO_B6-Saturday-10,150125,14:38:54,14:38:54,15,1,
12072749-YOPB6-YO_B6-Saturday-10,150113,14:40:17,14:40:17,16,1,
12072749-YOPB6-YO_B6-Saturday-10,100675,14:42:00,14:42:00,17,1,
12072749-YOPB6-YO_B6-Saturday-10,100676,14:42:44,14:42:44,18,1,
12072749-YOPB6-YO_B6-Saturday-10,100677,14:43:39,14:43:39,19,1,
12072749-YOPB6-YO_B6-Saturday-10,100678,14:45:09,14:45:09,20,1,
12072749-YOPB6-YO_B6-Saturday-10,100679,14:46:02,14:46:02,21,1,
12072749-YOPB6-YO_B6-Saturday-10,100071,14:48:00,14:48:00,22,1,
12072749-YOPB6-YO_B6-Saturday-10,100459,14:49:15,14:49:15,23,1,
12072749-YOPB6-YO_B6-Saturday-10,100461,14:50:53,14:50:53,24,1,
12072749-YOPB6-YO_B6-Saturday-10,100462,14:51:49,14:51:49,25,1,
12072749-YOPB6-YO_B6-Saturday-10,100463,14:52:34,14:52:34,26,1,
12072749-YOPB6-YO_B6-Saturday-10,100464,14:53:23,14:53:23,27,1,
12072749-YOPB6-YO_B6-Saturday-10,100466,14:54:23,14:54:23,28,1,
12072749-YOPB6-YO_B6-Saturday-10,100467,14:55:00,14:55:00,29,,1
12072750-YOPB6-YO_B6-Saturday-10,450228,14:25:00,14:25:00,1,,1
12072750-YOPB6-YO_B6-Saturday-10,450048,14:27:29,14:27:29,2,,1
12072750-YOPB6-YO_B6-Saturday-10,450049,14:30:00,14:30:00,3,,1
12072750-YOPB6-YO_B6-Saturday-10,450050,14:34:28,14:34:28,4,,1
12072750-YOPB6-YO_B6-Saturday-10,450051,14:35:35,14:35:35,5,,1
12072750-YOPB6-YO_B6-Saturday-10,402689,14:37:32,14:37:32,6,,1
12072750-YOPB6-YO_B6-Saturday-10,450397,14:40:55,14:40:55,7,,1
12072750-YOPB6-YO_B6-Saturday-10,403434,14:43:44,14:43:44,8,,1
12072750-YOPB6-YO_B6-Saturday-10,402697,14:45:51,14:45:51,9,,1
12072750-YOPB6-YO_B6-Saturday-10,403777,14:48:00,14:48:00,10,,1
12072750-YOPB6-YO_B6-Saturday-10,405442,15:04:38,15:04:38,11,1,
12072750-YOPB6-YO_B6-Saturday-10,404250,15:06:00,15:06:00,12,1,
12072750-YOPB6-YO_B6-Saturday-10,404028,15:08:57,15:08:57,13,1,
12072750-YOPB6-YO_B6-Saturday-10,984006,15:12:00,15:12:00,14,1,
12072750-YOPB6-YO_B6-Saturday-10,150125,15:12:54,15:12:54,15,1,
12072750-YOPB6-YO_B6-Saturday-10,150113,15:14:17,15:14:17,16,1,
12072750-YOPB6-YO_B6-Saturday-10,100675,15:16:00,15:16:00,17,1,
12072750-YOPB6-YO_B6-Saturday-10,100676,15:16:44,15:16:44,18,1,
12072750-YOPB6-YO_B6-Saturday-10,100677,15:17:39,15:17:39,19,1,
12072750-YOPB6-YO_B6-Saturday-10,100678,15:19:09,15:19:09,20,1,
12072750-YOPB6-YO_B6-Saturday-10,100679,15:20:02,15:20:02,21,1,
12072750-YOPB6-YO_B6-Saturday-10,100071,15:22:00,15:22:00,22,1,
12072750-YOPB6-YO_B6-Saturday-10,100459,15:23:15,15:23:15,23,1,
12072750-YOPB6-YO_B6-Saturday-10,100461,15:24:53,15:24:53,24,1,
12072750-YOPB6-YO_B6-Saturday-10,100462,15:25:49,15:25:49,25,1,
12072750-YOPB6-YO_B6-Saturday-10,100463,15:26:34,15:26:34,26,1,
12072750-YOPB6-YO_B6-Saturday-10,100464,15:27:23,15:27:23,27,1,
12072750-YOPB6-YO_B6-Saturday-10,100466,15:28:23,15:28:23,28,1,
12072750-YOPB6-YO_B6-Saturday-10,100467,15:29:00,15:29:00,29,,1
12072751-YOPB6-YO_B6-Saturday-10,450228,14:55:00,14:55:00,1,,1
12072751-YOPB6-YO_B6-Saturday-10,450048,14:57:29,14:57:29,2,,1
12072751-YOPB6-YO_B6-Saturday-10,450049,15:00:00,15:00:00,3,,1
12072751-YOPB6-YO_B6-Saturday-10,450050,15:04:28,15:04:28,4,,1
12072751-YOPB6-YO_B6-Saturday-10,450051,15:05:35,15:05:35,5,,1
12072751-YOPB6-YO_B6-Saturday-10,402689,15:07:32,15:07:32,6,,1
12072751-YOPB6-YO_B6-Saturday-10,450397,15:10:55,15:10:55,7,,1
12072751-YOPB6-YO_B6-Saturday-10,403434,15:13:44,15:13:44,8,,1
12072751-YOPB6-YO_B6-Saturday-10,402697,15:15:51,15:15:51,9,,1
12072751-YOPB6-YO_B6-Saturday-10,403777,15:18:00,15:18:00,10,,1
12072751-YOPB6-YO_B6-Saturday-10,405442,15:34:38,15:34:38,11,1,
12072751-YOPB6-YO_B6-Saturday-10,404250,15:36:00,15:36:00,12,1,
12072751-YOPB6-YO_B6-Saturday-10,404028,15:38:57,15:38:57,13,1,
12072751-YOPB6-YO_B6-Saturday-10,984006,15:42:00,15:42:00,14,1,
12072751-YOPB6-YO_B6-Saturday-10,150125,15:42:54,15:42:54,15,1,
12072751-YOPB6-YO_B6-Saturday-10,150113,15:44:17,15:44:17,16,1,
12072751-YOPB6-YO_B6-Saturday-10,100675,15:46:00,15:46:00,17,1,
12072751-YOPB6-YO_B6-Saturday-10,100676,15:46:44,15:46:44,18,1,
12072751-YOPB6-YO_B6-Saturday-10,100677,15:47:39,15:47:39,19,1,
12072751-YOPB6-YO_B6-Saturday-10,100678,15:49:09,15:49:09,20,1,
12072751-YOPB6-YO_B6-Saturday-10,100679,15:50:02,15:50:02,21,1,
12072751-YOPB6-YO_B6-Saturday-10,100071,15:52:00,15:52:00,22,1,
12072751-YOPB6-YO_B6-Saturday-10,100459,15:53:15,15:53:15,23,1,
12072751-YOPB6-YO_B6-Saturday-10,100461,15:54:53,15:54:53,24,1,
12072751-YOPB6-YO_B6-Saturday-10,100462,15:55:49,15:55:49,25,1,
12072751-YOPB6-YO_B6-Saturday-10,100463,15:56:34,15:56:34,26,1,
12072751-YOPB6-YO_B6-Saturday-10,100464,15:57:23,15:57:23,27,1,
12072751-YOPB6-YO_B6-Saturday-10,100466,15:58:23,15:58:23,28,1,
12072751-YOPB6-YO_B6-Saturday-10,100467,15:59:00,15:59:00,29,,1
12072752-YOPB6-YO_B6-Saturday-10,450228,15:25:00,15:25:00,1,,1
12072752-YOPB6-YO_B6-Saturday-10,450048,15:27:29,15:27:29,2,,1
12072752-YOPB6-YO_B6-Saturday-10,450049,15:30:00,15:30:00,3,,1
12072752-YOPB6-YO_B6-Saturday-10,450050,15:34:28,15:34:28,4,,1
12072752-YOPB6-YO_B6-Saturday-10,450051,15:35:35,15:35:35,5,,1
12072752-YOPB6-YO_B6-Saturday-10,402689,15:37:32,15:37:32,6,,1
12072752-YOPB6-YO_B6-Saturday-10,450397,15:40:55,15:40:55,7,,1
12072752-YOPB6-YO_B6-Saturday-10,403434,15:43:44,15:43:44,8,,1
12072752-YOPB6-YO_B6-Saturday-10,402697,15:45:51,15:45:51,9,,1
12072752-YOPB6-YO_B6-Saturday-10,403777,15:48:00,15:48:00,10,,1
12072752-YOPB6-YO_B6-Saturday-10,405442,16:04:38,16:04:38,11,1,
12072752-YOPB6-YO_B6-Saturday-10,404250,16:06:00,16:06:00,12,1,
12072752-YOPB6-YO_B6-Saturday-10,404028,16:08:57,16:08:57,13,1,
12072752-YOPB6-YO_B6-Saturday-10,984006,16:12:00,16:12:00,14,1,
12072752-YOPB6-YO_B6-Saturday-10,150125,16:12:54,16:12:54,15,1,
12072752-YOPB6-YO_B6-Saturday-10,150113,16:14:17,16:14:17,16,1,
12072752-YOPB6-YO_B6-Saturday-10,100675,16:16:00,16:16:00,17,1,
12072752-YOPB6-YO_B6-Saturday-10,100676,16:16:44,16:16:44,18,1,
12072752-YOPB6-YO_B6-Saturday-10,100677,16:17:39,16:17:39,19,1,
12072752-YOPB6-YO_B6-Saturday-10,100678,16:19:09,16:19:09,20,1,
12072752-YOPB6-YO_B6-Saturday-10,100679,16:20:02,16:20:02,21,1,
12072752-YOPB6-YO_B6-Saturday-10,100071,16:22:00,16:22:00,22,1,
12072752-YOPB6-YO_B6-Saturday-10,100459,16:23:15,16:23:15,23,1,
12072752-YOPB6-YO_B6-Saturday-10,100461,16:24:53,16:24:53,24,1,
12072752-YOPB6-YO_B6-Saturday-10,100462,16:25:49,16:25:49,25,1,
12072752-YOPB6-YO_B6-Saturday-10,100463,16:26:34,16:26:34,26,1,
12072752-YOPB6-YO_B6-Saturday-10,100464,16:27:23,16:27:23,27,1,
12072752-YOPB6-YO_B6-Saturday-10,100466,16:28:23,16:28:23,28,1,
12072752-YOPB6-YO_B6-Saturday-10,100467,16:29:00,16:29:00,29,,1
12072753-YOPB6-YO_B6-Saturday-10,450228,15:55:00,15:55:00,1,,1
