trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-094000_B1_8,308183,16:07:29,16:07:29,27,,
UP_A6-Sunday-094000_B1_8,300028,16:08:55,16:08:55,28,,
UP_A6-Sunday-094000_B1_8,300029,16:10:15,16:10:15,29,,
UP_A6-Sunday-094000_B1_8,300030,16:10:54,16:10:54,30,,
UP_A6-Sunday-094000_B1_8,300031,16:12:00,16:12:00,31,,
UP_A6-Sunday-094000_B1_8,300032,16:13:13,16:13:13,32,,
UP_A6-Sunday-094000_B1_8,300033,16:14:40,16:14:40,33,,
UP_A6-Sunday-094000_B1_8,300034,16:16:07,16:16:07,34,,
UP_A6-Sunday-094000_B1_8,300035,16:17:36,16:17:36,35,,
UP_A6-Sunday-094000_B1_8,300036,16:19:06,16:19:06,36,,
UP_A6-Sunday-094000_B1_8,300037,16:20:33,16:20:33,37,,
UP_A6-Sunday-094000_B1_8,300038,16:22:01,16:22:01,38,,
UP_A6-Sunday-094000_B1_8,300039,16:22:25,16:22:25,39,,
UP_A6-Sunday-094000_B1_8,300040,16:24:00,16:24:00,40,,
UP_A6-Sunday-094000_B1_8,300041,16:24:58,16:24:58,41,,
UP_A6-Sunday-094000_B1_8,300042,16:26:14,16:26:14,42,,
UP_A6-Sunday-094000_B1_8,300043,16:27:23,16:27:23,43,,
UP_A6-Sunday-094000_B1_8,300044,16:28:42,16:28:42,44,,
UP_A6-Sunday-094000_B1_8,300045,16:29:23,16:29:23,45,,
UP_A6-Sunday-094000_B1_8,305503,16:30:45,16:30:45,46,,
UP_A6-Sunday-094000_B1_8,305504,16:31:53,16:31:53,47,,
UP_A6-Sunday-094000_B1_8,305505,16:33:24,16:33:24,48,,
UP_A6-Sunday-094000_B1_8,307501,16:35:04,16:35:04,49,,
UP_A6-Sunday-094000_B1_8,305460,16:35:57,16:35:57,50,,
UP_A6-Sunday-094000_B1_8,901295,16:37:00,16:37:00,51,,
UP_A6-Sunday-094700_B1_18,308644,15:47:00,15:47:00,1,1,1
UP_A6-Sunday-094700_B1_18,301614,15:47:54,15:47:54,2,,
UP_A6-Sunday-094700_B1_18,301615,15:48:44,15:48:44,3,,
UP_A6-Sunday-094700_B1_18,305511,15:49:43,15:49:43,4,,
UP_A6-Sunday-094700_B1_18,305512,15:50:27,15:50:27,5,,
UP_A6-Sunday-094700_B1_18,305513,15:51:25,15:51:25,6,,
UP_A6-Sunday-094700_B1_18,305514,15:52:51,15:52:51,7,,
UP_A6-Sunday-094700_B1_18,305515,15:53:48,15:53:48,8,,
UP_A6-Sunday-094700_B1_18,300094,15:55:10,15:55:10,9,,
UP_A6-Sunday-094700_B1_18,300095,15:56:06,15:56:06,10,,
UP_A6-Sunday-094700_B1_18,300096,15:57:28,15:57:28,11,,
UP_A6-Sunday-094700_B1_18,300097,15:58:21,15:58:21,12,,
UP_A6-Sunday-094700_B1_18,300098,15:59:51,15:59:51,13,,
UP_A6-Sunday-094700_B1_18,300099,16:01:00,16:01:00,14,,
UP_A6-Sunday-094700_B1_18,300100,16:02:08,16:02:08,15,,
UP_A6-Sunday-094700_B1_18,300101,16:03:34,16:03:34,16,,
UP_A6-Sunday-094700_B1_18,300102,16:04:57,16:04:57,17,,
UP_A6-Sunday-094700_B1_18,300103,16:06:23,16:06:23,18,,
UP_A6-Sunday-094700_B1_18,300104,16:07:51,16:07:51,19,,
UP_A6-Sunday-094700_B1_18,300105,16:09:14,16:09:14,20,,
UP_A6-Sunday-094700_B1_18,300106,16:10:41,16:10:41,21,,
UP_A6-Sunday-094700_B1_18,306457,16:12:00,16:12:00,22,,
UP_A6-Sunday-094700_B1_18,300107,16:12:48,16:12:48,23,,
UP_A6-Sunday-094700_B1_18,300109,16:14:07,16:14:07,24,,
UP_A6-Sunday-094700_B1_18,300110,16:14:48,16:14:48,25,,
UP_A6-Sunday-094700_B1_18,300111,16:15:35,16:15:35,26,,
UP_A6-Sunday-094700_B1_18,307132,16:17:00,16:17:00,27,,
UP_A6-Sunday-094700_B1_18,300113,16:17:57,16:17:57,28,,
UP_A6-Sunday-094700_B1_18,300114,16:18:38,16:18:38,29,,
UP_A6-Sunday-094700_B1_18,300115,16:19:15,16:19:15,30,,
UP_A6-Sunday-094700_B1_18,300116,16:19:48,16:19:48,31,,
UP_A6-Sunday-094700_B1_18,300117,16:22:56,16:22:56,32,,
UP_A6-Sunday-094700_B1_18,300118,16:24:24,16:24:24,33,,
UP_A6-Sunday-094700_B1_18,300119,16:24:54,16:24:54,34,,
UP_A6-Sunday-094700_B1_18,300120,16:26:00,16:26:00,35,,
UP_A6-Sunday-094700_B1_18,307942,16:27:09,16:27:09,36,,
UP_A6-Sunday-094700_B1_18,305775,16:27:56,16:27:56,37,,
UP_A6-Sunday-094700_B1_18,300123,16:28:32,16:28:32,38,,
UP_A6-Sunday-094700_B1_18,300124,16:29:21,16:29:21,39,,
UP_A6-Sunday-094700_B1_18,308045,16:30:00,16:30:00,40,,
UP_A6-Sunday-094700_B1_18,300126,16:30:49,16:30:49,41,,
UP_A6-Sunday-094700_B1_18,300127,16:31:48,16:31:48,42,,
UP_A6-Sunday-094700_B1_18,300128,16:32:17,16:32:17,43,,
UP_A6-Sunday-094700_B1_18,300129,16:32:58,16:32:58,44,,
UP_A6-Sunday-094700_B1_18,300130,16:33:57,16:33:57,45,,
UP_A6-Sunday-094700_B1_18,300131,16:34:38,16:34:38,46,,
UP_A6-Sunday-094700_B1_18,300132,16:35:11,16:35:11,47,,
UP_A6-Sunday-094700_B1_18,308351,16:36:30,16:36:30,48,,
UP_A6-Sunday-094700_B1_18,300135,16:37:35,16:37:35,49,,
UP_A6-Sunday-094700_B1_18,901472,16:38:00,16:38:00,50,,
UP_A6-Sunday-095000_B1_26,901473,15:50:00,15:50:00,1,1,1
UP_A6-Sunday-095000_B1_26,300000,15:50:00,15:50:00,2,,
UP_A6-Sunday-095000_B1_26,300002,15:51:34,15:51:34,3,,
UP_A6-Sunday-095000_B1_26,300003,15:52:19,15:52:19,4,,
UP_A6-Sunday-095000_B1_26,300004,15:53:03,15:53:03,5,,
UP_A6-Sunday-095000_B1_26,300006,15:54:36,15:54:36,6,,
UP_A6-Sunday-095000_B1_26,300007,15:55:27,15:55:27,7,,
UP_A6-Sunday-095000_B1_26,300008,15:56:04,15:56:04,8,,
UP_A6-Sunday-095000_B1_26,300009,15:57:12,15:57:12,9,,
UP_A6-Sunday-095000_B1_26,300010,15:58:11,15:58:11,10,,
UP_A6-Sunday-095000_B1_26,300011,15:59:02,15:59:02,11,,
UP_A6-Sunday-095000_B1_26,300012,16:00:00,16:00:00,12,,
UP_A6-Sunday-095000_B1_26,300013,16:01:05,16:01:05,13,,
UP_A6-Sunday-095000_B1_26,300014,16:01:50,16:01:50,14,,
UP_A6-Sunday-095000_B1_26,300122,16:02:34,16:02:34,15,,
UP_A6-Sunday-095000_B1_26,300016,16:03:02,16:03:02,16,,
UP_A6-Sunday-095000_B1_26,300017,16:04:47,16:04:47,17,,
UP_A6-Sunday-095000_B1_26,300018,16:05:34,16:05:34,18,,
UP_A6-Sunday-095000_B1_26,300019,16:06:12,16:06:12,19,,
UP_A6-Sunday-095000_B1_26,300020,16:08:23,16:08:23,20,,
UP_A6-Sunday-095000_B1_26,306370,16:11:40,16:11:40,21,,
UP_A6-Sunday-095000_B1_26,300022,16:12:53,16:12:53,22,,
UP_A6-Sunday-095000_B1_26,300023,16:13:38,16:13:38,23,,
UP_A6-Sunday-095000_B1_26,300024,16:14:26,16:14:26,24,,
UP_A6-Sunday-095000_B1_26,300025,16:15:00,16:15:00,25,,
UP_A6-Sunday-095000_B1_26,300026,16:16:20,16:16:20,26,,
UP_A6-Sunday-095000_B1_26,308183,16:17:29,16:17:29,27,,
UP_A6-Sunday-095000_B1_26,300028,16:18:55,16:18:55,28,,
UP_A6-Sunday-095000_B1_26,300029,16:20:15,16:20:15,29,,
UP_A6-Sunday-095000_B1_26,300030,16:20:54,16:20:54,30,,
UP_A6-Sunday-095000_B1_26,300031,16:22:00,16:22:00,31,,
UP_A6-Sunday-095000_B1_26,300032,16:23:13,16:23:13,32,,
UP_A6-Sunday-095000_B1_26,300033,16:24:40,16:24:40,33,,
UP_A6-Sunday-095000_B1_26,300034,16:26:07,16:26:07,34,,
UP_A6-Sunday-095000_B1_26,300035,16:27:36,16:27:36,35,,
UP_A6-Sunday-095000_B1_26,300036,16:29:06,16:29:06,36,,
UP_A6-Sunday-095000_B1_26,300037,16:30:33,16:30:33,37,,
UP_A6-Sunday-095000_B1_26,300038,16:32:01,16:32:01,38,,
UP_A6-Sunday-095000_B1_26,300039,16:32:25,16:32:25,39,,
UP_A6-Sunday-095000_B1_26,300040,16:34:00,16:34:00,40,,
UP_A6-Sunday-095000_B1_26,300041,16:34:58,16:34:58,41,,
UP_A6-Sunday-095000_B1_26,300042,16:36:14,16:36:14,42,,
UP_A6-Sunday-095000_B1_26,300043,16:37:23,16:37:23,43,,
UP_A6-Sunday-095000_B1_26,300044,16:38:42,16:38:42,44,,
UP_A6-Sunday-095000_B1_26,300045,16:39:23,16:39:23,45,,
UP_A6-Sunday-095000_B1_26,305503,16:40:45,16:40:45,46,,
UP_A6-Sunday-095000_B1_26,305504,16:41:53,16:41:53,47,,
UP_A6-Sunday-095000_B1_26,305505,16:43:24,16:43:24,48,,
UP_A6-Sunday-095000_B1_26,307501,16:45:04,16:45:04,49,,
UP_A6-Sunday-095000_B1_26,305460,16:45:57,16:45:57,50,,
UP_A6-Sunday-095000_B1_26,901295,16:47:00,16:47:00,51,,
UP_A6-Sunday-095700_B1_24,308644,15:57:00,15:57:00,1,1,1
UP_A6-Sunday-095700_B1_24,301614,15:57:54,15:57:54,2,,
UP_A6-Sunday-095700_B1_24,301615,15:58:44,15:58:44,3,,
UP_A6-Sunday-095700_B1_24,305511,15:59:43,15:59:43,4,,
UP_A6-Sunday-095700_B1_24,305512,16:00:27,16:00:27,5,,
UP_A6-Sunday-095700_B1_24,305513,16:01:25,16:01:25,6,,
UP_A6-Sunday-095700_B1_24,305514,16:02:51,16:02:51,7,,
UP_A6-Sunday-095700_B1_24,305515,16:03:48,16:03:48,8,,
UP_A6-Sunday-095700_B1_24,300094,16:05:10,16:05:10,9,,
UP_A6-Sunday-095700_B1_24,300095,16:06:06,16:06:06,10,,
UP_A6-Sunday-095700_B1_24,300096,16:07:28,16:07:28,11,,
UP_A6-Sunday-095700_B1_24,300097,16:08:21,16:08:21,12,,
UP_A6-Sunday-095700_B1_24,300098,16:09:51,16:09:51,13,,
UP_A6-Sunday-095700_B1_24,300099,16:11:00,16:11:00,14,,
UP_A6-Sunday-095700_B1_24,300100,16:12:08,16:12:08,15,,
UP_A6-Sunday-095700_B1_24,300101,16:13:34,16:13:34,16,,
UP_A6-Sunday-095700_B1_24,300102,16:14:57,16:14:57,17,,
UP_A6-Sunday-095700_B1_24,300103,16:16:23,16:16:23,18,,
UP_A6-Sunday-095700_B1_24,300104,16:17:51,16:17:51,19,,
UP_A6-Sunday-095700_B1_24,300105,16:19:14,16:19:14,20,,
UP_A6-Sunday-095700_B1_24,300106,16:20:41,16:20:41,21,,
UP_A6-Sunday-095700_B1_24,306457,16:22:00,16:22:00,22,,
UP_A6-Sunday-095700_B1_24,300107,16:22:48,16:22:48,23,,
UP_A6-Sunday-095700_B1_24,300109,16:24:07,16:24:07,24,,
UP_A6-Sunday-095700_B1_24,300110,16:24:48,16:24:48,25,,
UP_A6-Sunday-095700_B1_24,300111,16:25:35,16:25:35,26,,
UP_A6-Sunday-095700_B1_24,307132,16:27:00,16:27:00,27,,
UP_A6-Sunday-095700_B1_24,300113,16:27:57,16:27:57,28,,
UP_A6-Sunday-095700_B1_24,300114,16:28:38,16:28:38,29,,
UP_A6-Sunday-095700_B1_24,300115,16:29:15,16:29:15,30,,
UP_A6-Sunday-095700_B1_24,300116,16:29:48,16:29:48,31,,
UP_A6-Sunday-095700_B1_24,300117,16:32:56,16:32:56,32,,
UP_A6-Sunday-095700_B1_24,300118,16:34:24,16:34:24,33,,
UP_A6-Sunday-095700_B1_24,300119,16:34:54,16:34:54,34,,
UP_A6-Sunday-095700_B1_24,300120,16:36:00,16:36:00,35,,
UP_A6-Sunday-095700_B1_24,307942,16:37:09,16:37:09,36,,
UP_A6-Sunday-095700_B1_24,305775,16:37:56,16:37:56,37,,
UP_A6-Sunday-095700_B1_24,300123,16:38:32,16:38:32,38,,
UP_A6-Sunday-095700_B1_24,300124,16:39:21,16:39:21,39,,
UP_A6-Sunday-095700_B1_24,308045,16:40:00,16:40:00,40,,
UP_A6-Sunday-095700_B1_24,300126,16:40:49,16:40:49,41,,
UP_A6-Sunday-095700_B1_24,300127,16:41:48,16:41:48,42,,
UP_A6-Sunday-095700_B1_24,300128,16:42:17,16:42:17,43,,
UP_A6-Sunday-095700_B1_24,300129,16:42:58,16:42:58,44,,
UP_A6-Sunday-095700_B1_24,300130,16:43:57,16:43:57,45,,
UP_A6-Sunday-095700_B1_24,300131,16:44:38,16:44:38,46,,
UP_A6-Sunday-095700_B1_24,300132,16:45:11,16:45:11,47,,
UP_A6-Sunday-095700_B1_24,308351,16:46:30,16:46:30,48,,
UP_A6-Sunday-095700_B1_24,300135,16:47:35,16:47:35,49,,
UP_A6-Sunday-095700_B1_24,901472,16:48:00,16:48:00,50,,
UP_A6-Sunday-096000_B1_22,901473,16:00:00,16:00:00,1,1,1
UP_A6-Sunday-096000_B1_22,300000,16:00:00,16:00:00,2,,
UP_A6-Sunday-096000_B1_22,300002,16:01:34,16:01:34,3,,
UP_A6-Sunday-096000_B1_22,300003,16:02:19,16:02:19,4,,
UP_A6-Sunday-096000_B1_22,300004,16:03:03,16:03:03,5,,
UP_A6-Sunday-096000_B1_22,300006,16:04:36,16:04:36,6,,
UP_A6-Sunday-096000_B1_22,300007,16:05:27,16:05:27,7,,
UP_A6-Sunday-096000_B1_22,300008,16:06:04,16:06:04,8,,
UP_A6-Sunday-096000_B1_22,300009,16:07:12,16:07:12,9,,
UP_A6-Sunday-096000_B1_22,300010,16:08:11,16:08:11,10,,
UP_A6-Sunday-096000_B1_22,300011,16:09:02,16:09:02,11,,
UP_A6-Sunday-096000_B1_22,300012,16:10:00,16:10:00,12,,
UP_A6-Sunday-096000_B1_22,300013,16:11:05,16:11:05,13,,
UP_A6-Sunday-096000_B1_22,300014,16:11:50,16:11:50,14,,
UP_A6-Sunday-096000_B1_22,300122,16:12:34,16:12:34,15,,
UP_A6-Sunday-096000_B1_22,300016,16:13:02,16:13:02,16,,
UP_A6-Sunday-096000_B1_22,300017,16:14:47,16:14:47,17,,
UP_A6-Sunday-096000_B1_22,300018,16:15:34,16:15:34,18,,
UP_A6-Sunday-096000_B1_22,300019,16:16:12,16:16:12,19,,
UP_A6-Sunday-096000_B1_22,300020,16:18:23,16:18:23,20,,
UP_A6-Sunday-096000_B1_22,306370,16:21:40,16:21:40,21,,
UP_A6-Sunday-096000_B1_22,300022,16:22:53,16:22:53,22,,
UP_A6-Sunday-096000_B1_22,300023,16:23:38,16:23:38,23,,
UP_A6-Sunday-096000_B1_22,300024,16:24:26,16:24:26,24,,
UP_A6-Sunday-096000_B1_22,300025,16:25:00,16:25:00,25,,
UP_A6-Sunday-096000_B1_22,300026,16:26:20,16:26:20,26,,
UP_A6-Sunday-096000_B1_22,308183,16:27:29,16:27:29,27,,
UP_A6-Sunday-096000_B1_22,300028,16:28:55,16:28:55,28,,
UP_A6-Sunday-096000_B1_22,300029,16:30:15,16:30:15,29,,
UP_A6-Sunday-096000_B1_22,300030,16:30:54,16:30:54,30,,
UP_A6-Sunday-096000_B1_22,300031,16:32:00,16:32:00,31,,
UP_A6-Sunday-096000_B1_22,300032,16:33:13,16:33:13,32,,
UP_A6-Sunday-096000_B1_22,300033,16:34:40,16:34:40,33,,
UP_A6-Sunday-096000_B1_22,300034,16:36:07,16:36:07,34,,
UP_A6-Sunday-096000_B1_22,300035,16:37:36,16:37:36,35,,
UP_A6-Sunday-096000_B1_22,300036,16:39:06,16:39:06,36,,
UP_A6-Sunday-096000_B1_22,300037,16:40:33,16:40:33,37,,
UP_A6-Sunday-096000_B1_22,300038,16:42:01,16:42:01,38,,
UP_A6-Sunday-096000_B1_22,300039,16:42:25,16:42:25,39,,
UP_A6-Sunday-096000_B1_22,300040,16:44:00,16:44:00,40,,
UP_A6-Sunday-096000_B1_22,300041,16:44:58,16:44:58,41,,
UP_A6-Sunday-096000_B1_22,300042,16:46:14,16:46:14,42,,
UP_A6-Sunday-096000_B1_22,300043,16:47:23,16:47:23,43,,
UP_A6-Sunday-096000_B1_22,300044,16:48:42,16:48:42,44,,
UP_A6-Sunday-096000_B1_22,300045,16:49:23,16:49:23,45,,
UP_A6-Sunday-096000_B1_22,305503,16:50:45,16:50:45,46,,
UP_A6-Sunday-096000_B1_22,305504,16:51:53,16:51:53,47,,
UP_A6-Sunday-096000_B1_22,305505,16:53:24,16:53:24,48,,
UP_A6-Sunday-096000_B1_22,307501,16:55:04,16:55:04,49,,
UP_A6-Sunday-096000_B1_22,305460,16:55:57,16:55:57,50,,
UP_A6-Sunday-096000_B1_22,901295,16:57:00,16:57:00,51,,
UP_A6-Sunday-096700_B1_21,308644,16:07:00,16:07:00,1,1,1
UP_A6-Sunday-096700_B1_21,301614,16:07:54,16:07:54,2,,
UP_A6-Sunday-096700_B1_21,301615,16:08:44,16:08:44,3,,
UP_A6-Sunday-096700_B1_21,305511,16:09:43,16:09:43,4,,
UP_A6-Sunday-096700_B1_21,305512,16:10:27,16:10:27,5,,
UP_A6-Sunday-096700_B1_21,305513,16:11:25,16:11:25,6,,
UP_A6-Sunday-096700_B1_21,305514,16:12:51,16:12:51,7,,
UP_A6-Sunday-096700_B1_21,305515,16:13:48,16:13:48,8,,
UP_A6-Sunday-096700_B1_21,300094,16:15:10,16:15:10,9,,
UP_A6-Sunday-096700_B1_21,300095,16:16:06,16:16:06,10,,
UP_A6-Sunday-096700_B1_21,300096,16:17:28,16:17:28,11,,
UP_A6-Sunday-096700_B1_21,300097,16:18:21,16:18:21,12,,
UP_A6-Sunday-096700_B1_21,300098,16:19:51,16:19:51,13,,
UP_A6-Sunday-096700_B1_21,300099,16:21:00,16:21:00,14,,
UP_A6-Sunday-096700_B1_21,300100,16:22:08,16:22:08,15,,
UP_A6-Sunday-096700_B1_21,300101,16:23:34,16:23:34,16,,
UP_A6-Sunday-096700_B1_21,300102,16:24:57,16:24:57,17,,
UP_A6-Sunday-096700_B1_21,300103,16:26:23,16:26:23,18,,
UP_A6-Sunday-096700_B1_21,300104,16:27:51,16:27:51,19,,
UP_A6-Sunday-096700_B1_21,300105,16:29:14,16:29:14,20,,
UP_A6-Sunday-096700_B1_21,300106,16:30:41,16:30:41,21,,
UP_A6-Sunday-096700_B1_21,306457,16:32:00,16:32:00,22,,
UP_A6-Sunday-096700_B1_21,300107,16:32:48,16:32:48,23,,
UP_A6-Sunday-096700_B1_21,300109,16:34:07,16:34:07,24,,
UP_A6-Sunday-096700_B1_21,300110,16:34:48,16:34:48,25,,
UP_A6-Sunday-096700_B1_21,300111,16:35:35,16:35:35,26,,
UP_A6-Sunday-096700_B1_21,307132,16:37:00,16:37:00,27,,
UP_A6-Sunday-096700_B1_21,300113,16:37:57,16:37:57,28,,
UP_A6-Sunday-096700_B1_21,300114,16:38:38,16:38:38,29,,
UP_A6-Sunday-096700_B1_21,300115,16:39:15,16:39:15,30,,
UP_A6-Sunday-096700_B1_21,300116,16:39:48,16:39:48,31,,
UP_A6-Sunday-096700_B1_21,300117,16:42:56,16:42:56,32,,
UP_A6-Sunday-096700_B1_21,300118,16:44:24,16:44:24,33,,
UP_A6-Sunday-096700_B1_21,300119,16:44:54,16:44:54,34,,
UP_A6-Sunday-096700_B1_21,300120,16:46:00,16:46:00,35,,
UP_A6-Sunday-096700_B1_21,307942,16:47:09,16:47:09,36,,
UP_A6-Sunday-096700_B1_21,305775,16:47:56,16:47:56,37,,
UP_A6-Sunday-096700_B1_21,300123,16:48:32,16:48:32,38,,
UP_A6-Sunday-096700_B1_21,300124,16:49:21,16:49:21,39,,
UP_A6-Sunday-096700_B1_21,308045,16:50:00,16:50:00,40,,
UP_A6-Sunday-096700_B1_21,300126,16:50:49,16:50:49,41,,
UP_A6-Sunday-096700_B1_21,300127,16:51:48,16:51:48,42,,
UP_A6-Sunday-096700_B1_21,300128,16:52:17,16:52:17,43,,
UP_A6-Sunday-096700_B1_21,300129,16:52:58,16:52:58,44,,
UP_A6-Sunday-096700_B1_21,300130,16:53:57,16:53:57,45,,
UP_A6-Sunday-096700_B1_21,300131,16:54:38,16:54:38,46,,
UP_A6-Sunday-096700_B1_21,300132,16:55:11,16:55:11,47,,
UP_A6-Sunday-096700_B1_21,308351,16:56:30,16:56:30,48,,
UP_A6-Sunday-096700_B1_21,300135,16:57:35,16:57:35,49,,
UP_A6-Sunday-096700_B1_21,901472,16:58:00,16:58:00,50,,
UP_A6-Sunday-097000_B1_13,901473,16:10:00,16:10:00,1,1,1
UP_A6-Sunday-097000_B1_13,300000,16:10:00,16:10:00,2,,
UP_A6-Sunday-097000_B1_13,300002,16:11:34,16:11:34,3,,
UP_A6-Sunday-097000_B1_13,300003,16:12:19,16:12:19,4,,
UP_A6-Sunday-097000_B1_13,300004,16:13:03,16:13:03,5,,
UP_A6-Sunday-097000_B1_13,300006,16:14:36,16:14:36,6,,
UP_A6-Sunday-097000_B1_13,300007,16:15:27,16:15:27,7,,
UP_A6-Sunday-097000_B1_13,300008,16:16:04,16:16:04,8,,
UP_A6-Sunday-097000_B1_13,300009,16:17:12,16:17:12,9,,
UP_A6-Sunday-097000_B1_13,300010,16:18:11,16:18:11,10,,
UP_A6-Sunday-097000_B1_13,300011,16:19:02,16:19:02,11,,
UP_A6-Sunday-097000_B1_13,300012,16:20:00,16:20:00,12,,
UP_A6-Sunday-097000_B1_13,300013,16:21:05,16:21:05,13,,
UP_A6-Sunday-097000_B1_13,300014,16:21:50,16:21:50,14,,
UP_A6-Sunday-097000_B1_13,300122,16:22:34,16:22:34,15,,
UP_A6-Sunday-097000_B1_13,300016,16:23:02,16:23:02,16,,
UP_A6-Sunday-097000_B1_13,300017,16:24:47,16:24:47,17,,
UP_A6-Sunday-097000_B1_13,300018,16:25:34,16:25:34,18,,
UP_A6-Sunday-097000_B1_13,300019,16:26:12,16:26:12,19,,
UP_A6-Sunday-097000_B1_13,300020,16:28:23,16:28:23,20,,
UP_A6-Sunday-097000_B1_13,306370,16:31:40,16:31:40,21,,
UP_A6-Sunday-097000_B1_13,300022,16:32:53,16:32:53,22,,
UP_A6-Sunday-097000_B1_13,300023,16:33:38,16:33:38,23,,
UP_A6-Sunday-097000_B1_13,300024,16:34:26,16:34:26,24,,
UP_A6-Sunday-097000_B1_13,300025,16:35:00,16:35:00,25,,
UP_A6-Sunday-097000_B1_13,300026,16:36:20,16:36:20,26,,
UP_A6-Sunday-097000_B1_13,308183,16:37:29,16:37:29,27,,
UP_A6-Sunday-097000_B1_13,300028,16:38:55,16:38:55,28,,
UP_A6-Sunday-097000_B1_13,300029,16:40:15,16:40:15,29,,
UP_A6-Sunday-097000_B1_13,300030,16:40:54,16:40:54,30,,
UP_A6-Sunday-097000_B1_13,300031,16:42:00,16:42:00,31,,
UP_A6-Sunday-097000_B1_13,300032,16:43:13,16:43:13,32,,
UP_A6-Sunday-097000_B1_13,300033,16:44:40,16:44:40,33,,
UP_A6-Sunday-097000_B1_13,300034,16:46:07,16:46:07,34,,
UP_A6-Sunday-097000_B1_13,300035,16:47:36,16:47:36,35,,
UP_A6-Sunday-097000_B1_13,300036,16:49:06,16:49:06,36,,
UP_A6-Sunday-097000_B1_13,300037,16:50:33,16:50:33,37,,
UP_A6-Sunday-097000_B1_13,300038,16:52:01,16:52:01,38,,
UP_A6-Sunday-097000_B1_13,300039,16:52:25,16:52:25,39,,
UP_A6-Sunday-097000_B1_13,300040,16:54:00,16:54:00,40,,
UP_A6-Sunday-097000_B1_13,300041,16:54:58,16:54:58,41,,
UP_A6-Sunday-097000_B1_13,300042,16:56:14,16:56:14,42,,
UP_A6-Sunday-097000_B1_13,300043,16:57:23,16:57:23,43,,
UP_A6-Sunday-097000_B1_13,300044,16:58:42,16:58:42,44,,
UP_A6-Sunday-097000_B1_13,300045,16:59:23,16:59:23,45,,
UP_A6-Sunday-097000_B1_13,305503,17:00:45,17:00:45,46,,
UP_A6-Sunday-097000_B1_13,305504,17:01:53,17:01:53,47,,
UP_A6-Sunday-097000_B1_13,305505,17:03:24,17:03:24,48,,
UP_A6-Sunday-097000_B1_13,307501,17:05:04,17:05:04,49,,
UP_A6-Sunday-097000_B1_13,305460,17:05:57,17:05:57,50,,
UP_A6-Sunday-097000_B1_13,901295,17:07:00,17:07:00,51,,
UP_A6-Sunday-097700_B1_15,308644,16:17:00,16:17:00,1,1,1
UP_A6-Sunday-097700_B1_15,301614,16:17:54,16:17:54,2,,
UP_A6-Sunday-097700_B1_15,301615,16:18:44,16:18:44,3,,
UP_A6-Sunday-097700_B1_15,305511,16:19:43,16:19:43,4,,
UP_A6-Sunday-097700_B1_15,305512,16:20:27,16:20:27,5,,
UP_A6-Sunday-097700_B1_15,305513,16:21:25,16:21:25,6,,
UP_A6-Sunday-097700_B1_15,305514,16:22:51,16:22:51,7,,
UP_A6-Sunday-097700_B1_15,305515,16:23:48,16:23:48,8,,
UP_A6-Sunday-097700_B1_15,300094,16:25:10,16:25:10,9,,
UP_A6-Sunday-097700_B1_15,300095,16:26:06,16:26:06,10,,
UP_A6-Sunday-097700_B1_15,300096,16:27:28,16:27:28,11,,
UP_A6-Sunday-097700_B1_15,300097,16:28:21,16:28:21,12,,
UP_A6-Sunday-097700_B1_15,300098,16:29:51,16:29:51,13,,
UP_A6-Sunday-097700_B1_15,300099,16:31:00,16:31:00,14,,
UP_A6-Sunday-097700_B1_15,300100,16:32:08,16:32:08,15,,
UP_A6-Sunday-097700_B1_15,300101,16:33:34,16:33:34,16,,
UP_A6-Sunday-097700_B1_15,300102,16:34:57,16:34:57,17,,
UP_A6-Sunday-097700_B1_15,300103,16:36:23,16:36:23,18,,
UP_A6-Sunday-097700_B1_15,300104,16:37:51,16:37:51,19,,
UP_A6-Sunday-097700_B1_15,300105,16:39:14,16:39:14,20,,
UP_A6-Sunday-097700_B1_15,300106,16:40:41,16:40:41,21,,
UP_A6-Sunday-097700_B1_15,306457,16:42:00,16:42:00,22,,
UP_A6-Sunday-097700_B1_15,300107,16:42:48,16:42:48,23,,
UP_A6-Sunday-097700_B1_15,300109,16:44:07,16:44:07,24,,
UP_A6-Sunday-097700_B1_15,300110,16:44:48,16:44:48,25,,
UP_A6-Sunday-097700_B1_15,300111,16:45:35,16:45:35,26,,
UP_A6-Sunday-097700_B1_15,307132,16:47:00,16:47:00,27,,
UP_A6-Sunday-097700_B1_15,300113,16:47:57,16:47:57,28,,
UP_A6-Sunday-097700_B1_15,300114,16:48:38,16:48:38,29,,
UP_A6-Sunday-097700_B1_15,300115,16:49:15,16:49:15,30,,
UP_A6-Sunday-097700_B1_15,300116,16:49:48,16:49:48,31,,
UP_A6-Sunday-097700_B1_15,300117,16:52:56,16:52:56,32,,
UP_A6-Sunday-097700_B1_15,300118,16:54:24,16:54:24,33,,
UP_A6-Sunday-097700_B1_15,300119,16:54:54,16:54:54,34,,
UP_A6-Sunday-097700_B1_15,300120,16:56:00,16:56:00,35,,
UP_A6-Sunday-097700_B1_15,307942,16:57:09,16:57:09,36,,
UP_A6-Sunday-097700_B1_15,305775,16:57:56,16:57:56,37,,
UP_A6-Sunday-097700_B1_15,300123,16:58:32,16:58:32,38,,
