ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
B12,ENYT,012,2012-08-16,10:41A,,12:48P,,,12.27,521005,TA
B12,ENYT,012,2012-08-16,13:37P,,18:56P,,,24.85,521005,TA
B7,ENYT,005,2012-08-16,06:07A,06:07A,10:26A,10:26A,6841,29.46,214256,TA
B7,ENYT,005,2012-08-16,11:17A,,13:39P,,,15.93,214256,TA
B42,ENYT,015,2012-08-16,15:56P,,21:38P,,,36.99,964683,TA
B42,ENYT,015,2012-08-16,22:34P,,01:22X,,,27.69,964683,TA
B82,ENYT,112,2012-08-16,05:43A,05:43A,18:47P,18:47P,4994,88.34,673694,TA
B17,ENYT,117,2012-08-16,13:33P,,20:50P,,,42.32,997003,TA
B62,GAVT,702,2012-08-16,00:28A,00:28A,04:25A,04:25A,4535,38.23,001903,TA
B62,GAVT,702,2012-08-16,05:06A,05:06A,09:44A,09:44A,4519,32.36,001903,TA
B82,ENYT,102,2012-08-16,00:54A,00:54A,05:55A,05:55A,6800,48.87,516901,TA
B82,ENYT,102,2012-08-16,06:51A,,09:07A,,,19.02,516901,TA
BX29,GUNT,503,2012-08-16,05:15A,,09:42A,,,47.30,298241,TA
Q55,FRPT,313,2012-08-16,20:13P,,22:43P,,,19.62,388105,TA
B25,ENYT,221,2012-08-16,07:17A,,11:29A,,,24.19,761391,TA
B25,ENYT,221,2012-08-16,14:12P,,17:48P,,,16.68,761391,TA
B82,ENYT,105,2012-08-16,04:54A,04:54A,11:13A,11:13A,6574,39.94,543001,TA
B14,ENYT,016,2012-08-16,13:39P,,22:42P,,,57.40,016008,TA
B14,ENYT,016,2012-08-16,18:00P,,22:30P,,,31.86,016008,TA
Q59,GAVT,827,2012-08-16,23:18P,,01:43X,,,23.07,190025,TA
B14,ENYT,004,2012-08-16,05:24A,05:24A,19:32P,19:32P,9057,80.23,754055,TA
B62,GAVT,707,2012-08-16,04:43A,04:43A,09:49A,09:49A,4518,38.23,700354,TA
B62,GAVT,707,2012-08-16,10:32A,,12:36P,,,12.87,700354,TA
B83,ENYT,301,2012-08-16,04:35A,04:35A,08:44A,08:44A,6829,30.93,826381,TA
B83,ENYT,301,2012-08-16,09:26A,,12:38P,,,16.68,826381,TA
X2737,UPKT,722,2012-08-16,07:13A,,08:46A,,,17.72,271373,TA
X2737,UPKT,722,2012-08-16,16:49P,,19:24P,,,36.53,271373,TA
B83,ENYT,315,2012-08-16,15:35P,,20:45P,,,34.51,682853,TA
B83,ENYT,315,2012-08-16,23:03P,,01:37X,,,20.77,682853,TA
B82,ENYT,117,2012-08-16,06:07A,06:07A,08:33A,08:33A,6618,18.78,912030,TA
B62,GAVT,721,2012-08-16,07:05A,,10:07A,,,23.07,986195,TA
B62,GAVT,721,2012-08-16,13:47P,,18:38P,,,31.28,986195,TA
Q24,ENYT,411,2012-08-16,06:10A,06:10A,10:02A,10:02A,6832,27.56,913820,TA
Q24,ENYT,411,2012-08-16,10:43A,,14:46P,,,27.56,913820,TA
B15,ENYT,114,2012-08-16,06:30A,06:30A,12:04P,12:04P,6564,51.63,598819,TA
B15,ENYT,114,2012-08-16,14:10P,,15:43P,,,10.62,598819,TA
B42,ENYT,003,2012-08-16,04:34A,04:34A,08:55A,08:55A,6613,30.82,987470,TA
B42,ENYT,003,2012-08-16,09:42A,,22:30P,,,85.47,987470,TA
B12,ENYT,014,2012-08-16,13:16P,,18:32P,,,24.85,334010,TA
B12,ENYT,014,2012-08-16,19:14P,,21:06P,,,12.27,334010,TA
Q24,ENYT,413,2012-08-16,06:50A,06:50A,08:43A,08:43A,4986,14.01,130417,TA
Q24,ENYT,413,2012-08-16,15:16P,,17:27P,,,14.01,130417,TA
B65,ENYT,102,2012-08-16,04:57A,04:57A,09:30A,09:30A,6842,29.56,900745,TA
B65,ENYT,102,2012-08-16,10:12A,,21:32P,,,65.39,900745,TA
B6,UPKT,214,2012-08-16,05:14A,05:14A,10:32A,10:32A,7052,38.19,993003,TA
B6,UPKT,214,2012-08-16,11:15A,,13:16P,,,15.78,993003,TA
B4,JGLT,016,2012-08-16,21:25P,,01:55X,,,40.84,281740,TA
B15,ENYT,115,2012-08-16,06:38A,06:38A,11:31A,11:31A,4945,40.05,907043,TA
B15,ENYT,115,2012-08-16,12:14P,,20:42P,,,57.33,907043,TA
B45,ENYT,004,2012-08-16,06:22A,06:22A,09:45A,09:45A,8845,20.60,834162,TA
Q24,ENYT,405,2012-08-16,04:58A,04:58A,10:36A,10:36A,6813,41.11,809465,TA
Q24,ENYT,405,2012-08-16,11:18A,,13:27P,,,13.60,809465,TA
B25,ENYT,213,2012-08-16,06:14A,06:14A,09:50A,09:50A,8970,32.42,780005,TA
B25,ENYT,213,2012-08-16,10:32A,,17:28P,,,36.12,780005,TA
B14,ENYT,023,2012-08-16,22:39P,,01:47X,,,27.93,281194,TA
B45,ENYT,021,2012-08-16,21:17P,,01:51X,,,30.37,874669,TA
B15,ENYT,122,2012-08-16,07:39A,,09:21A,,,8.51,334830,TA
B15,ENYT,122,2012-08-16,11:25A,,16:29P,,,41.71,334830,TA
B26,FRPT,006,2012-08-16,05:35A,05:35A,21:07P,21:07P,4116,87.78,621238,TA
B17,ENYT,125,2012-08-16,22:14P,,01:09X,,,23.50,432347,TA
B41,FLTT,005,2012-08-16,04:15A,04:15A,01:17X,01:17X,5139,135.99,041594,TA
B41,FLTT,005,2012-08-16,06:49A,06:49A,17:08P,17:08P,4573,64.34,041594,TA
B82,ENYT,122,2012-08-16,06:35A,06:35A,22:10P,22:10P,8859,103.78,889498,TA
B83,ENYT,308,2012-08-16,07:23A,,14:28P,,,47.91,834825,TA
B83,ENYT,308,2012-08-16,13:36P,,20:16P,,,39.89,834825,TA
B57,GAVT,505,2012-08-16,05:17A,05:17A,09:48A,09:48A,9432,31.28,143063,TA
B57,GAVT,505,2012-08-16,10:29A,,13:37P,,,19.05,143063,TA
B42,ENYT,001,2012-08-16,23:44B,23:44B,03:53A,03:53A,6808,39.94,293418,TA
B42,ENYT,001,2012-08-16,04:39A,04:39A,10:46A,10:46A,6808,48.86,293418,TA
B65,ENYT,109,2012-08-16,07:54A,,21:03P,,,67.28,595737,TA
B47,GAVT,309,2012-08-16,05:13A,05:13A,10:49A,10:49A,9473,33.34,963128,TA
B47,GAVT,309,2012-08-16,11:32A,,13:38P,,,12.87,963128,TA
B14,ENYT,018,2012-08-16,14:06P,,17:47P,,,21.40,594466,TA
B14,ENYT,018,2012-08-16,18:29P,,23:39P,,,38.39,594466,TA
Q58,FRPT,118,2012-08-16,05:25A,05:25A,10:09A,10:09A,3990,34.52,727549,TA
B42,ENYT,008,2012-08-16,07:19A,,23:03P,,,89.00,242318,TA
B42,ENYT,005,2012-08-16,07:03A,,13:11P,,,37.14,144132,TA
B17,ENYT,115,2012-08-16,13:17P,,18:18P,,,29.67,320825,TA
B17,ENYT,115,2012-08-16,18:58P,,21:55P,,,20.50,320825,TA
B12,ENYT,015,2012-08-16,13:32P,,18:48P,,,24.85,994088,TA
B12,ENYT,015,2012-08-16,19:34P,,21:20P,,,12.27,994088,TA
Q56,ENYT,502,2012-08-16,03:37A,03:37A,06:50A,06:50A,6567,33.27,530960,TA
Q56,ENYT,502,2012-08-16,07:30A,,11:47A,,,26.74,530960,TA
B45,ENYT,001,2012-08-16,04:52A,04:52A,09:41A,09:41A,6799,30.37,970246,TA
B45,ENYT,001,2012-08-16,10:22A,,12:25P,,,11.92,970246,TA
B82,ENYT,127,2012-08-16,07:32A,,23:08P,,,100.94,908388,TA
B45,ENYT,007,2012-08-16,07:02A,,20:28P,,,67.28,293244,TA
B65,ENYT,111,2012-08-16,12:52P,,20:46P,,,47.48,065953,TA
B7,ENYT,010,2012-08-16,08:22A,,10:41A,,,15.93,093690,TA
B7,ENYT,010,2012-08-16,14:37P,,17:04P,,,15.93,093690,TA
B7,ENYT,010,2012-08-16,18:02P,,20:26P,,,15.93,093690,TA
B82,ENYT,119,2012-08-16,06:22A,06:22A,09:34A,09:34A,4987,24.82,646632,TA
B42,ENYT,007,2012-08-16,07:10A,,20:22P,,,91.21,841739,TA
Q24,ENYT,408,2012-08-16,05:28A,05:28A,09:22A,09:22A,6821,27.56,754133,TA
Q24,ENYT,408,2012-08-16,11:58A,,20:24P,,,54.66,754133,TA
B17,ENYT,110,2012-08-16,06:58A,,14:41P,,,47.93,183828,TA
B15,ENYT,101,2012-08-16,01:25A,01:25A,04:14A,04:14A,6837,33.27,742590,TA
B15,ENYT,101,2012-08-16,05:10A,05:10A,09:11A,09:11A,6837,29.32,742590,TA
B83,ENYT,307,2012-08-16,07:02A,,19:08P,,,78.38,282881,TA
B83,ENYT,307,2012-08-16,14:26P,,16:51P,,,13.60,282881,TA
B15,ENYT,106,2012-08-16,04:34A,04:34A,12:37P,12:37P,8995,68.40,105642,TA
B6769,JGLT,008,2012-08-16,06:50A,06:50A,09:00A,09:00A,905,16.33,984111,TA
B60,GAVT,611,2012-08-16,05:50A,05:50A,10:48A,10:48A,9446,32.61,669117,TA
B60,GAVT,611,2012-08-16,11:29A,,14:38P,,,19.05,669117,TA
B25,ENYT,233,2012-08-16,14:34P,,19:08P,,,24.19,446901,TA
B25,ENYT,233,2012-08-16,19:52P,,23:26P,,,33.27,446901,TA
B83,ENYT,305,2012-08-16,06:40A,06:40A,12:09P,12:09P,8856,39.03,190851,TA
B12,ENYT,002,2012-08-16,01:57A,01:57A,04:18A,04:18A,6604,16.68,968354,TA
B12,ENYT,002,2012-08-16,05:07A,05:07A,09:49A,09:49A,6604,24.85,968354,TA
B14,ENYT,021,2012-08-16,16:02P,,20:02P,,,23.50,020156,TA
B14,ENYT,021,2012-08-16,20:56P,,01:17X,,,38.39,020156,TA
X2737,UPKT,716,2012-08-16,06:48A,,09:54A,,,40.29,386153,TA
X2737,UPKT,716,2012-08-16,16:58P,,18:51P,,,21.94,386153,TA
B14,ENYT,010,2012-08-16,06:35A,06:35A,19:58P,19:58P,8994,73.70,929791,TA
Q24,ENYT,421,2012-08-16,14:26P,,22:12P,,,54.66,692763,TA
Q24,ENYT,421,2012-08-16,19:22P,,22:58P,,,32.46,692763,TA
B6,UPKT,207,2012-08-16,04:34A,04:34A,09:58A,09:58A,5119,43.17,127327,TA
B6,UPKT,207,2012-08-16,10:45A,,12:45P,,,15.78,127327,TA
B15,ENYT,143,2012-08-16,12:44P,,21:33P,,,67.59,568358,TA
B45,ENYT,005,2012-08-16,06:22A,06:22A,19:53P,19:53P,6814,67.28,607591,TA
X2838,UPKT,825,2012-08-16,07:34A,,08:49A,,,16.90,175479,TA
X2838,UPKT,825,2012-08-16,14:33P,,19:35P,,,62.06,175479,TA
B14,ENYT,009,2012-08-16,06:33A,06:33A,13:51P,13:51P,8992,47.93,067500,TA
B14,ENYT,007,2012-08-16,06:09A,06:09A,13:21P,13:21P,9072,42.34,553513,TA
M15,126T,018,2012-08-16,06:27A,,20:08P,,,64.22,897001,TA
B14,ENYT,011,2012-08-16,06:44A,06:44A,14:03P,14:03P,6560,49.49,167175,TA
B14,ENYT,011,2012-08-16,13:42P,,18:17P,,,27.93,167175,TA
B7,ENYT,002,2012-08-16,04:50A,04:50A,08:43A,08:43A,9134,25.99,060203,TA
B7,ENYT,002,2012-08-16,09:37A,,13:59P,,,29.46,060203,TA
B63,JGLT,118,2012-08-16,07:15A,07:15A,20:17P,20:17P,7571,67.30,891778,TA
B25,ENYT,222,2012-08-16,07:19A,,10:42A,,,16.68,642935,TA
B25,ENYT,222,2012-08-16,12:40P,,17:13P,,,24.19,642935,TA
B57,GAVT,503,2012-08-16,04:47A,04:47A,06:38A,06:38A,4568,16.84,831593,TA
B57,GAVT,503,2012-08-16,07:21A,,13:04P,,,38.23,831593,TA
Q24,ENYT,406,2012-08-16,05:08A,05:08A,08:48A,08:48A,6830,33.27,444394,TA
Q24,ENYT,406,2012-08-16,09:28A,,13:27P,,,27.56,444394,TA
B17,ENYT,103,2012-08-16,04:45A,04:45A,09:18A,09:18A,6580,32.66,166731,TA
B17,ENYT,103,2012-08-16,10:15A,,14:16P,,,28.36,166731,TA
B47,GAVT,301,2012-08-16,00:40A,00:40A,05:21A,05:21A,9525,33.34,716041,TA
B47,GAVT,301,2012-08-16,06:19A,06:19A,09:17A,09:17A,9525,21.59,716041,TA
BX13,KBGT,203,2012-08-16,05:39A,,22:35P,,,81.63,563405,TA
B12,ENYT,004,2012-08-16,04:43A,04:43A,09:17A,09:17A,6615,24.85,897368,TA
B12,ENYT,004,2012-08-16,09:58A,,12:03P,,,12.27,897368,TA
B12,ENYT,001,2012-08-16,01:17A,01:17A,03:35A,03:35A,6805,16.68,028672,TA
B12,ENYT,001,2012-08-16,04:31A,04:31A,13:50P,13:50P,6805,49.36,028672,TA
B14,ENYT,001,2012-08-16,01:04A,01:04A,05:54A,05:54A,6570,48.85,028467,TA
B14,ENYT,001,2012-08-16,06:42A,06:42A,09:41A,09:41A,6570,19.69,028467,TA
B15,ENYT,103,2012-08-16,03:52A,03:52A,09:35A,09:35A,6622,55.65,364614,TA
B15,ENYT,103,2012-08-16,10:18A,,12:23P,,,13.60,364614,TA
Q59,GAVT,824,2012-08-16,20:35P,,01:13X,,,31.93,019887,TA
B14,ENYT,012,2012-08-16,07:12A,,19:50P,,,69.77,428003,TA
B83,ENYT,309,2012-08-16,07:43A,,10:15A,,,17.44,685846,TA
B15,ENYT,135,2012-08-16,11:45A,,21:05P,,,77.88,712927,TA
B65,ENYT,106,2012-08-16,07:27A,,09:14A,,,11.65,254907,TA
B65,ENYT,106,2012-08-16,10:46A,,18:51P,,,39.60,254907,TA
B47,GAVT,324,2012-08-16,10:45A,,16:27P,,,33.34,652121,TA
B47,GAVT,324,2012-08-16,17:20P,,19:23P,,,12.87,652121,TA
Q56,ENYT,522,2012-08-16,11:23A,,13:31P,,,12.27,391612,TA
Q56,ENYT,522,2012-08-16,14:16P,,19:04P,,,26.74,391612,TA
B11,JGLT,004,2012-08-16,04:54A,04:54A,18:32P,18:32P,402,74.12,565142,TA
B17,ENYT,119,2012-08-16,13:54P,,21:26P,,,47.93,898239,TA
B25,ENYT,231,2012-08-16,14:12P,,18:51P,,,24.19,608907,TA
B25,ENYT,231,2012-08-16,19:37P,,23:19P,,,35.10,608907,TA
BX19,WFRT,034,2012-08-16,12:37P,,21:26P,,,44.53,121418,TA
B7,ENYT,004,2012-08-16,05:35A,05:35A,09:42A,09:42A,4952,29.46,974900,TA
B7,ENYT,004,2012-08-16,10:37A,,15:19P,,,29.46,974900,TA
B25,ENYT,207,2012-08-16,05:18A,05:18A,08:57A,08:57A,8997,33.27,011300,TA
B25,ENYT,207,2012-08-16,09:41A,,14:05P,,,24.19,011300,TA
B17,ENYT,127,2012-08-16,22:04P,,01:30X,,,28.25,212003,TA
Q56,ENYT,517,2012-08-16,07:09A,,10:30A,,,16.68,757856,TA
Q56,ENYT,517,2012-08-16,12:30P,,21:12P,,,53.03,757856,TA
B82,ENYT,107,2012-08-16,05:06A,05:06A,23:51P,23:51P,9048,133.55,727008,TA
B25,ENYT,212,2012-08-16,06:08A,06:08A,09:24A,09:24A,8971,16.68,909488,TA
B25,ENYT,212,2012-08-16,10:07A,,14:31P,,,24.19,909488,TA
B14,ENYT,015,2012-08-16,12:37P,,17:24P,,,30.41,010590,TA
B25,ENYT,208,2012-08-16,05:29A,05:29A,11:11A,11:11A,9049,36.12,207002,TA
B25,ENYT,208,2012-08-16,11:54A,,14:04P,,,13.60,207002,TA
B25,ENYT,227,2012-08-16,10:54A,,14:02P,,,16.68,955159,TA
B25,ENYT,227,2012-08-16,14:42P,,19:15P,,,24.19,955159,TA
B25,ENYT,216,2012-08-16,06:53A,06:53A,10:12A,10:12A,6590,16.68,127006,TA
B25,ENYT,216,2012-08-16,12:14P,,16:43P,,,24.19,127006,TA
MISC,CAST,341,2012-08-16,06:28A,06:28A,10:11A,10:11A,6077,31.01,029352,TA
MISC,CAST,341,2012-08-16,10:51A,,14:06P,,,24.95,029352,TA
B17,ENYT,124,2012-08-16,15:27P,,20:26P,,,29.10,859747,TA
B17,ENYT,124,2012-08-16,21:16P,,01:00X,,,29.10,859747,TA
B83,ENYT,310,2012-08-16,11:13A,,13:11P,,,14.01,615437,TA
B25,ENYT,226,2012-08-16,14:04P,,18:40P,,,24.19,364064,TA
B46,FLTT,201,2012-08-16,16:05P,,20:12P,,,25.26,941323,TA
B46,FLTT,201,2012-08-16,20:58P,,01:13X,,,32.93,941323,TA
B45,ENYT,006,2012-08-16,06:50A,06:50A,10:32A,10:32A,4974,21.14,546713,TA
B45,ENYT,006,2012-08-16,13:44P,,17:54P,,,21.14,546713,TA
X2737,UPKT,715,2012-08-16,06:46A,,12:00P,,,62.85,834611,TA
X2737,UPKT,715,2012-08-16,12:50P,,16:02P,,,34.19,834611,TA
Q56,ENYT,521,2012-08-16,07:54A,,12:11P,,,26.74,813627,TA
Q56,ENYT,521,2012-08-16,14:27P,,17:50P,,,20.77,813627,TA
B24,GAVT,104,2012-08-16,05:38A,05:38A,08:52A,08:52A,4515,24.58,067987,TA
B24,GAVT,104,2012-08-16,09:45A,,13:19P,,,22.50,067987,TA
B14,ENYT,008,2012-08-16,06:25A,06:25A,10:09A,10:09A,6601,26.86,021978,TA
B14,ENYT,008,2012-08-16,13:05P,,23:19P,,,63.24,021978,TA
B14,ENYT,002,2012-08-16,04:54A,04:54A,13:51P,13:51P,6807,52.80,102865,TA
Q59,GAVT,821,2012-08-16,20:52P,,00:42X,,,31.28,597359,TA
B17,ENYT,128,2012-08-16,17:30P,,22:22P,,,33.30,854001,TA
B17,ENYT,128,2012-08-16,23:09P,,02:15X,,,27.93,854001,TA
B17,ENYT,114,2012-08-16,07:23A,,09:47A,,,16.13,727789,TA
B17,ENYT,114,2012-08-16,13:37P,,19:32P,,,38.72,727789,TA
Q24,ENYT,407,2012-08-16,05:13A,05:13A,09:02A,09:02A,8977,27.56,543641,TA
Q24,ENYT,407,2012-08-16,09:43A,,13:42P,,,27.56,543641,TA
B14,ENYT,006,2012-08-16,05:55A,05:55A,14:06P,14:06P,6587,46.27,462981,TA
B45,ENYT,010,2012-08-16,07:34A,,11:21A,,,21.14,711572,TA
Q24,ENYT,402,2012-08-16,02:18A,02:18A,05:00A,05:00A,6790,27.21,782227,TA
Q24,ENYT,402,2012-08-16,05:58A,05:58A,10:38A,10:38A,6790,40.86,782227,TA
B25,ENYT,205,2012-08-16,04:19A,04:19A,10:18A,10:18A,4979,33.02,887834,TA
B25,ENYT,205,2012-08-16,07:42A,,14:14P,,,36.12,887834,TA
Q56,ENYT,510,2012-08-16,10:42A,,19:36P,,,53.03,849642,TA
Q24,ENYT,415,2012-08-16,07:47A,,09:28A,,,8.51,728882,TA
Q24,ENYT,415,2012-08-16,10:05A,,13:14P,,,16.68,728882,TA
Q24,ENYT,415,2012-08-16,13:40P,,18:06P,,,27.56,728882,TA
B17,ENYT,116,2012-08-16,13:27P,,21:14P,,,48.06,987497,TA
B17,ENYT,116,2012-08-16,18:14P,,22:19P,,,29.92,987497,TA
B15,ENYT,126,2012-08-16,10:00A,,18:29P,,,67.54,452927,TA
B15,ENYT,131,2012-08-16,11:36A,,18:59P,,,59.10,193079,TA
B65,ENYT,104,2012-08-16,06:35A,06:35A,11:37A,11:37A,6815,29.56,066483,TA
B65,ENYT,104,2012-08-16,12:22P,,14:27P,,,11.92,066483,TA
B83,ENYT,312,2012-08-16,14:35P,,19:35P,,,30.93,592926,TA
B83,ENYT,312,2012-08-16,20:16P,,22:26P,,,18.72,592926,TA
B17,ENYT,107,2012-08-16,06:05A,06:05A,09:09A,09:09A,5010,20.44,830373,TA
B17,ENYT,107,2012-08-16,15:42P,,17:51P,,,13.59,830373,TA
B7,ENYT,001,2012-08-16,04:20A,04:20A,08:01A,08:01A,6820,25.99,782170,TA
B7,ENYT,001,2012-08-16,09:17A,,11:34A,,,15.93,782170,TA
B7,ENYT,001,2012-08-16,12:17P,,14:39P,,,15.93,782170,TA
B82,ENYT,101,2012-08-16,23:44B,23:44B,04:42A,04:42A,6838,48.87,714831,TA
B82,ENYT,101,2012-08-16,05:26A,05:26A,20:58P,20:58P,6838,100.94,714831,TA
B15,ENYT,129,2012-08-16,11:06A,,20:14P,,,63.47,159507,TA
Q24,ENYT,423,2012-08-16,20:16P,,23:47P,,,33.27,992897,TA
B42,ENYT,004,2012-08-16,06:39A,06:39A,19:17P,19:17P,6826,70.43,425841,TA
B82,ENYT,106,2012-08-16,04:54A,04:54A,23:19P,23:19P,5044,122.12,067068,TA
B25,ENYT,204,2012-08-16,04:07A,04:07A,07:18A,07:18A,5004,33.27,692405,TA
B25,ENYT,204,2012-08-16,08:08A,,12:21P,,,24.19,692405,TA
B7,ENYT,013,2012-08-16,12:37P,,17:27P,,,29.46,513668,TA
B7,ENYT,013,2012-08-16,18:20P,,22:16P,,,25.99,513668,TA
Q56,ENYT,504,2012-08-16,05:29A,05:29A,13:51P,13:51P,6598,53.03,891227,TA
Q56,ENYT,504,2012-08-16,10:10A,,13:47P,,,32.46,891227,TA
B7,ENYT,011,2012-08-16,08:37A,,10:56A,,,15.93,235184,TA
B7,ENYT,011,2012-08-16,15:15P,,19:57P,,,29.46,235184,TA
B82,ENYT,130,2012-08-16,18:13P,,00:11X,,,39.94,512328,TA
B25,ENYT,236,2012-08-16,15:26P,,18:10P,,,18.72,619889,TA
B25,ENYT,236,2012-08-16,18:54P,,00:13X,,,36.12,619889,TA
Q56,ENYT,513,2012-08-16,06:41A,06:41A,10:44A,10:44A,8947,24.19,451222,TA
Q56,ENYT,513,2012-08-16,12:42P,,17:22P,,,26.74,451222,TA
Q59,GAVT,804,2012-08-16,04:46A,04:46A,11:51A,11:51A,4545,46.92,119928,TA
B14,ENYT,005,2012-08-16,05:33A,05:33A,08:31A,08:31A,6798,22.00,290203,TA
B83,ENYT,302,2012-08-16,04:37A,04:37A,08:20A,08:20A,6562,28.88,692485,TA
B83,ENYT,302,2012-08-16,09:02A,,12:38P,,,31.61,692485,TA
B12,ENYT,005,2012-08-16,05:00A,05:00A,07:49A,07:49A,4958,20.77,369003,TA
B12,ENYT,005,2012-08-16,08:29A,,13:20P,,,24.85,369003,TA
B15,ENYT,134,2012-08-16,11:44A,,19:47P,,,56.26,723132,TA
B15,ENYT,113,2012-08-16,06:26A,06:26A,11:14A,11:14A,8999,40.05,565523,TA
B82,ENYT,126,2012-08-16,07:17A,,22:59P,,,100.94,512585,TA
B26,FRPT,035,2012-08-16,20:34P,,22:36P,,,12.98,809006,TA
B15,ENYT,102,2012-08-16,02:10A,02:10A,04:59A,04:59A,6804,33.27,834195,TA
B15,ENYT,102,2012-08-16,05:40A,05:40A,09:32A,09:32A,6804,27.56,834195,TA
B25,ENYT,218,2012-08-16,07:04A,,10:24A,,,16.68,555724,TA
B25,ENYT,218,2012-08-16,12:56P,,17:36P,,,24.19,555724,TA
B24,GAVT,102,2012-08-16,05:15A,05:15A,10:07A,10:07A,9550,37.75,642774,TA
B24,GAVT,102,2012-08-16,11:06A,,13:11P,,,12.87,642774,TA
M7,MTVT,735,2012-08-16,14:09P,,20:48P,,,35.23,741005,TA
B25,ENYT,225,2012-08-16,08:07A,,11:18A,,,16.68,750865,TA
B25,ENYT,225,2012-08-16,13:34P,,18:14P,,,24.19,750865,TA
X2737,UPKT,724,2012-08-16,07:20A,,08:40A,,,16.81,566961,TA
X2737,UPKT,724,2012-08-16,17:28P,,19:14P,,,21.44,566961,TA
B15,ENYT,121,2012-08-16,07:15A,,12:04P,,,40.05,780283,TA
B15,ENYT,121,2012-08-16,12:42P,,16:01P,,,16.68,780283,TA
B61,JGLT,017,2012-08-16,15:30P,,19:51P,,,28.67,831756,TA
B63,JGLT,101,2012-08-16,00:20A,00:20A,04:15A,04:15A,342,37.60,222833,TA
B63,JGLT,101,2012-08-16,04:55A,04:55A,22:57P,22:57P,342,97.01,222833,TA
B12,ENYT,020,2012-08-16,14:44P,,18:16P,,,16.68,156150,TA
B12,ENYT,020,2012-08-16,18:57P,,23:34P,,,24.85,156150,TA
B82,ENYT,115,2012-08-16,06:00A,06:00A,09:09A,09:09A,4968,24.82,510521,TA
B7,ENYT,003,2012-08-16,05:15A,05:15A,09:13A,09:13A,6792,25.99,367125,TA
B7,ENYT,003,2012-08-16,09:57A,,14:19P,,,29.46,367125,TA
B65,ENYT,105,2012-08-16,06:57A,,10:27A,,,20.60,196482,TA
B65,ENYT,105,2012-08-16,11:10A,,19:21P,,,39.60,196482,TA
B4,JGLT,008,2012-08-16,06:22A,06:22A,09:59A,09:59A,7591,32.04,680824,TA
B4,JGLT,008,2012-08-16,13:00P,,20:12P,,,52.16,680824,TA
B82,ENYT,113,2012-08-16,05:49A,05:49A,21:43P,21:43P,5041,103.81,522248,TA
B25,ENYT,201,2012-08-16,00:19A,00:19A,05:27A,05:27A,6582,48.04,750481,TA
B25,ENYT,201,2012-08-16,06:14A,06:14A,08:40A,08:40A,6582,17.44,750481,TA
B7,ENYT,017,2012-08-16,16:45P,,21:11P,,,29.46,486861,TA
B7,ENYT,017,2012-08-16,22:10P,,02:07X,,,32.57,486861,TA
B25,ENYT,211,2012-08-16,06:08A,06:08A,10:02A,10:02A,9056,24.19,111209,TA
B25,ENYT,211,2012-08-16,10:43A,,14:26P,,,33.27,111209,TA
B17,ENYT,112,2012-08-16,07:09A,,10:21A,,,21.26,649160,TA
B17,ENYT,112,2012-08-16,14:14P,,19:22P,,,30.41,649160,TA
M31,126T,003,2012-08-16,05:30A,,21:17P,,,70.06,689002,TA
Q24,ENYT,418,2012-08-16,13:52P,,21:54P,,,54.66,435008,TA
Q24,ENYT,418,2012-08-16,18:52P,,22:22P,,,26.74,435008,TA
Q24,ENYT,426,2012-08-16,21:30P,,01:23X,,,24.85,075239,TA
Q24,ENYT,403,2012-08-16,04:08A,04:08A,09:42A,09:42A,9068,41.23,451411,TA
Q24,ENYT,403,2012-08-16,10:24A,,12:30P,,,12.27,451411,TA
B25,ENYT,235,2012-08-16,21:28P,,00:44X,,,33.27,683003,TA
Q56,ENYT,511,2012-08-16,06:38A,06:38A,09:57A,09:57A,6823,16.68,537423,TA
Q56,ENYT,511,2012-08-16,12:18P,,19:14P,,,39.89,537423,TA
B15,ENYT,112,2012-08-16,06:23A,06:23A,21:42P,21:42P,4950,121.28,224260,TA
BX39,GUNT,023,2012-08-16,12:00P,,15:11P,,,25.00,968487,TA
BX39,GUNT,023,2012-08-16,16:00P,,20:30P,,,32.26,968487,TA
B7,ENYT,008,2012-08-16,07:37A,,09:56A,,,15.93,956738,TA
B7,ENYT,008,2012-08-16,13:57P,,16:19P,,,15.93,956738,TA
B7,ENYT,008,2012-08-16,17:00P,,19:31P,,,15.93,956738,TA
Q56,ENYT,508,2012-08-16,06:14A,06:14A,12:36P,12:36P,5046,39.89,322439,TA
Q56,ENYT,508,2012-08-16,10:58A,,19:26P,,,54.66,322439,TA
B60,GAVT,634,2012-08-16,15:16P,,20:26P,,,32.89,638002,TA
B60,GAVT,634,2012-08-16,21:20P,,23:56P,,,18.77,638002,TA
B25,ENYT,214,2012-08-16,06:26A,06:26A,10:27A,10:27A,5000,24.19,508528,TA
B25,ENYT,214,2012-08-16,12:31P,,19:23P,,,36.12,508528,TA
B15,ENYT,123,2012-08-16,08:15A,,09:53A,,,8.51,521846,TA
B15,ENYT,123,2012-08-16,11:59A,,16:03P,,,34.25,521846,TA
B15,ENYT,123,2012-08-16,16:46P,,18:56P,,,14.01,521846,TA
B15,ENYT,128,2012-08-16,10:51A,,20:00P,,,63.47,968422,TA
B45,ENYT,012,2012-08-16,08:17A,,10:05A,,,11.65,778898,TA
