ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
Q23,LGAT,305,2012-06-12,05:17A,05:17A,10:59A,10:59A,3729,042.97,B05746,RB
Q23,LGAT,305,2012-06-12,13:55P,,15:41P,,,013.13,B05746,RB
Q29,LGAT,911,2012-06-12,13:39P,,21:48P,,,051.75,B05748,RB
Q18,LGAT,803,2012-06-12,05:46A,05:46A,09:23A,09:23A,8987,049.38,B05755,RB
Q18,LGAT,803,2012-06-12,11:55A,,16:12P,,,031.12,B05755,RB
Q23,LGAT,307,2012-06-12,05:20A,05:20A,10:27A,10:27A,8852,042.98,B05754,RB
Q23,LGAT,307,2012-06-12,13:10P,,15:51P,,,018.75,B05754,RB
BXM8,ECHT,815,2012-06-12,12:00P,,14:36P,,,028.59,B05791,RB
BXM8,ECHT,815,2012-06-12,17:15P,,22:20P,,,061.60,B05791,RB
Q72,LGAT,202,2012-06-12,04:50A,04:50A,08:39A,08:39A,9174,030.31,B05790,RB
Q72,LGAT,202,2012-06-12,10:55A,,15:12P,,,037.30,B05790,RB
Q69,LGAT,918,2012-06-12,16:56P,,01:14X,,,074.52,B05781,RB
Q69,LGAT,902,2012-06-12,04:57A,04:57A,13:11P,13:11P,3726,051.34,B05793,RB
Q101,LGAT,106,2012-06-12,06:43A,06:43A,14:45P,14:45P,106,044.68,B05789,RB
Q53,LGAT,317,2012-06-12,06:20A,06:20A,14:30P,14:30P,3734,091.79,B05783,RB
Q39,LGAT,913,2012-06-12,12:10P,,20:17P,,,066.28,B03203,RB
Q23,LGAT,317,2012-06-12,06:50A,06:50A,12:39P,12:39P,130,042.97,B05858,RB
Q23,LGAT,317,2012-06-12,16:30P,,18:30P,,,027.57,B05858,RB
Q100,LGAT,008,2012-06-12,06:57A,06:57A,08:45A,08:45A,8885,014.45,B05852,RB
Q100,LGAT,008,2012-06-12,12:12P,,17:55P,,,058.63,B05852,RB
Q39,LGAT,901,2012-06-12,02:35A,02:35A,09:41A,09:41A,3576,064.34,B05848,RB
Q29,LGAT,909,2012-06-12,13:00P,,20:37P,,,052.66,B05849,RB
Q29,LGAT,903,2012-06-12,05:48A,,11:23A,,,079.09,B05894,RB
Q29,LGAT,903,2012-06-12,14:18P,,16:36P,,,021.76,B05894,RB
Q23,LGAT,301,2012-06-12,03:50A,03:50A,11:45A,11:45A,3725,056.51,B05890,RB
Q100,LGAT,003,2012-06-12,05:10A,05:10A,09:22A,09:22A,137,037.17,B05932,RB
Q100,LGAT,003,2012-06-12,12:01P,,15:43P,,,038.82,B05932,RB
Q53,LGAT,334,2012-06-12,14:34P,,22:29P,,,091.79,B05937,RB
Q39,LGAT,910,2012-06-12,06:40A,06:40A,15:08P,15:08P,113,068.27,B05938,RB
Q53,LGAT,329,2012-06-12,12:18P,,20:29P,,,094.64,B05929,RB
Q100,LGAT,005,2012-06-12,05:15A,05:15A,10:07A,10:07A,129,047.18,B06026,RB
Q100,LGAT,005,2012-06-12,13:06P,,15:50P,,,034.13,B06026,RB
Q47,LGAT,702,2012-06-12,04:20A,04:20A,15:49P,15:49P,3731,076.76,B06025,RB
Q102,LGAT,201,2012-06-12,04:23A,04:23A,12:16P,12:16P,4489,058.71,B06030,RB
Q53,LGAT,340,2012-06-12,16:18P,,00:34X,,,091.79,B06039,RB
Q67,LGAT,706,2012-06-12,05:45A,05:45A,13:10P,13:10P,3603,057.66,B06037,RB
Q102,LGAT,211,2012-06-12,18:10P,,01:54X,,,056.68,B06051,RB
Q100,LGAT,012,2012-06-12,15:05P,,22:28P,,,070.87,B06055,RB
Q67,LGAT,711,2012-06-12,07:25A,07:25A,12:40P,12:40P,115,043.71,B06067,RB
Q67,LGAT,711,2012-06-12,15:40P,,19:47P,,,031.12,B06067,RB
Q69,LGAT,915,2012-06-12,15:31P,,23:32P,,,086.25,B06053,RB
Q33,LGAT,303,2012-06-12,04:50A,04:50A,16:55P,16:55P,4021,078.58,B06064,RB
Q69,LGAT,907,2012-06-12,06:45A,06:45A,11:26A,11:26A,111,031.00,B06066,RB
Q69,LGAT,907,2012-06-12,14:50P,,19:31P,,,065.81,B06066,RB
Q23,LGAT,328,2012-06-12,14:27P,,22:48P,,,056.49,B06097,RB
Q53,LGAT,321,2012-06-12,06:42A,06:42A,14:38P,14:38P,9317,094.11,B06092,RB
Q49,LGAT,914,2012-06-12,17:55P,,01:38X,,,047.09,B06090,RB
Q23,LGAT,303,2012-06-12,04:50A,04:50A,12:15P,12:15P,4484,056.51,B06088,RB
Q18,LGAT,812,2012-06-12,07:27A,07:27A,11:53A,11:53A,135,025.54,B06095,RB
Q18,LGAT,812,2012-06-12,15:10P,,20:17P,,,035.52,B06095,RB
QM24,LGAT,405,2012-06-12,06:48A,06:48A,08:41A,08:41A,3288,028.35,B06154,RB
QM24,LGAT,405,2012-06-12,11:30A,,16:54P,,,062.96,B06154,RB
Q49,LGAT,912,2012-06-12,15:28P,,01:10X,,,069.40,B03097,RB
Q67,LGAT,705,2012-06-12,05:27A,05:27A,10:50A,10:50A,9192,044.93,B03072,RB
Q67,LGAT,705,2012-06-12,14:15P,,16:01P,,,013.13,B03072,RB
Q47,LGAT,707,2012-06-12,06:08A,06:08A,09:48A,09:48A,9191,051.15,B03074,RB
Q53,LGAT,310,2012-06-12,05:37A,05:37A,13:18P,13:18P,3732,094.11,B03078,RB
QM24,LGAT,413,2012-06-12,07:24A,07:24A,09:06A,09:06A,3299,026.86,B03079,RB
QM24,LGAT,413,2012-06-12,13:37P,,19:20P,,,057.93,B03079,RB
Q53,LGAT,303,2012-06-12,04:40A,04:40A,12:46P,12:46P,3592,094.11,B03080,RB
Q23,LGAT,319,2012-06-12,07:42A,,11:25A,,,029.45,B03073,RB
Q23,LGAT,319,2012-06-12,15:50P,,20:34P,,,063.69,B03073,RB
QM24,LGAT,417,2012-06-12,07:58A,07:58A,09:53A,09:53A,3302,028.35,B03082,RB
QM24,LGAT,417,2012-06-12,14:55P,,20:41P,,,044.34,B03082,RB
Q49,LGAT,904,2012-06-12,06:31A,06:31A,11:05A,11:05A,128,045.81,B03085,RB
Q49,LGAT,904,2012-06-12,15:55P,,19:29P,,,021.55,B03085,RB
Q18,LGAT,809,2012-06-12,06:48A,06:48A,12:34P,12:34P,9107,040.78,B03088,RB
Q18,LGAT,809,2012-06-12,15:50P,,17:50P,,,026.39,B03088,RB
Q104,LGAT,403,2012-06-12,06:05A,06:05A,11:42A,11:42A,107,030.61,B03090,RB
Q104,LGAT,403,2012-06-12,14:34P,,16:55P,,,017.66,B03090,RB
QM24,LGAT,481,2012-06-12,05:58A,05:58A,09:14A,09:14A,3290,047.61,B03091,RB
Q18,LGAT,815,2012-06-12,13:40P,,22:25P,,,058.64,B03091,RB
Q69,LGAT,912,2012-06-12,07:23A,07:23A,09:04A,09:04A,138,014.35,B03092,RB
Q69,LGAT,912,2012-06-12,14:35P,,20:11P,,,043.09,B03092,RB
Q72,LGAT,204,2012-06-12,05:12A,05:12A,10:39A,10:39A,9308,046.03,B03095,RB
Q72,LGAT,204,2012-06-12,13:22P,,16:06P,,,034.13,B03095,RB
Q39,LGAT,918,2012-06-12,15:49P,,00:46X,,,079.37,B03100,RB
Q53,LGAT,318,2012-06-12,06:30A,06:30A,11:10A,11:10A,110,065.28,B03101,RB
Q53,LGAT,318,2012-06-12,14:10P,,18:30P,,,034.15,B03101,RB
Q104,LGAT,404,2012-06-12,06:31A,06:31A,09:31A,09:31A,9321,028.26,B03103,RB
Q104,LGAT,404,2012-06-12,12:15P,,17:45P,,,030.61,B03103,RB
QM24,LGAT,404,2012-06-12,06:42A,06:42A,10:00A,10:00A,3144,047.61,B03106,RB
QM24,LGAT,404,2012-06-12,13:40P,,18:51P,,,031.39,B03106,RB
Q53,LGAT,330,2012-06-12,12:26P,,20:50P,,,091.79,B03112,RB
Q104,LGAT,405,2012-06-12,06:45A,06:45A,12:12P,12:12P,127,030.61,B03197,RB
Q104,LGAT,405,2012-06-12,15:30P,,19:17P,,,047.50,B03197,RB
Q53,LGAT,337,2012-06-12,15:04P,,23:20P,,,098.21,B04130,RB
BXM8,ECHT,812,2012-06-12,07:15A,07:15A,16:40P,16:40P,3322,089.73,B04144,RB
Q23,LGAT,330,2012-06-12,15:57P,,00:58X,,,063.31,B04137,RB
Q102,LGAT,208,2012-06-12,14:50P,,00:54X,,,069.33,B04148,RB
Q53,LGAT,312,2012-06-12,05:42A,05:42A,08:50A,08:50A,104,023.51,B04153,RB
Q53,LGAT,312,2012-06-12,10:50A,,16:14P,,,062.96,B04153,RB
Q101,LGAT,107,2012-06-12,06:51A,06:51A,11:41A,11:41A,8936,039.23,B04258,RB
Q101,LGAT,107,2012-06-12,14:53P,,18:27P,,,029.68,B04258,RB
Q104,LGAT,406,2012-06-12,13:55P,,21:41P,,,042.31,B06314,RB
Q53,LGAT,339,2012-06-12,15:22P,,22:56P,,,094.64,B06320,RB
QM4,CPTT,401,2012-06-12,05:25A,05:25A,13:55P,13:55P,3000,100.04,B06325,RB
B70,JGLT,219,2012-06-12,21:38P,,01:24X,,,28.19,435031,TA
Q22,FRKT,216,2012-06-12,14:08P,,23:37P,,,093.72,B06147,RB
Q08,JFKT,822,2012-06-12,17:01P,,01:20X,,,066.81,B06546,RB
Q21,FRKT,110,2012-06-12,07:25A,07:25A,12:40P,12:40P,3755,059.32,B06541,RB
Q21,FRKT,110,2012-06-12,17:25P,,20:14P,,,047.22,B06541,RB
Q39,LGAT,911,2012-06-12,06:47A,06:47A,14:50P,14:50P,3583,066.77,B06560,RB
Q1113,BAPT,172,2012-06-12,17:08P,,01:07X,,,073.45,B06552,RB
B8,JGLT,036,2012-06-12,12:57P,,22:46P,,,60.08,333017,TA
B46,FLTT,210,2012-06-12,21:05P,,00:49X,,,29.10,428066,TA
BX15,WFRT,001,2012-06-12,23:54B,23:54B,09:34A,09:34A,5799,59.90,037418,OA
B41,FLTT,088,2012-06-12,16:50P,,21:42P,,,31.98,759050,TA
SBS15,126T,110,2012-06-12,05:44A,05:44A,09:55A,09:55A,1271,30.72,761054,TA
BX19,WFRT,045,2012-06-12,16:21P,,19:30P,,,17.43,777028,TA
BX19,WFRT,045,2012-06-12,20:24P,,00:55X,,,30.98,777028,TA
BX19,WFRT,044,2012-06-12,20:04P,,00:45X,,,30.98,037430,OA
BXM9,ECHT,916,2012-06-12,06:57A,06:57A,09:40A,09:40A,3448,040.61,B01442,RB
BXM9,ECHT,916,2012-06-12,13:45P,,18:45P,,,068.50,B01442,RB
Q10,JFKT,009,2012-06-12,05:50A,05:50A,15:23P,15:23P,4150,089.89,B01800,RB
Q22,FRKT,201,2012-06-12,04:45A,04:45A,19:54P,19:54P,3763,154.42,B02310,RB
QM17,FRKT,702,2012-06-12,06:00A,06:00A,10:21A,10:21A,3363,055.66,B01858,RB
QM17,FRKT,702,2012-06-12,16:44P,16:44P,18:54P,18:54P,3363,031.92,B01858,RB
Q21,FRKT,102,2012-06-12,05:31A,05:31A,14:30P,14:30P,3742,112.69,B01828,RB
Q37,JFKT,702,2012-06-12,03:50A,03:50A,12:06P,12:06P,4646,086.71,B02047,RB
Q07,JFKT,702,2012-06-12,05:03A,05:03A,14:08P,14:08P,4152,080.70,B01897,RB
Q37,JFKT,710,2012-06-12,06:46A,06:46A,09:55A,09:55A,9020,035.22,B04438,RB
Q37,JFKT,710,2012-06-12,14:24P,,19:14P,,,045.21,B04438,RB
B6,UPKT,292,2012-06-12,14:46P,,16:16P,,,12.84,021106,TA
B6,UPKT,292,2012-06-12,16:54P,,22:48P,,,43.17,021106,TA
MISC,CAST,400,2012-06-12,15:43P,,20:01P,,,29.11,110024,TA
MISC,CAST,400,2012-06-12,20:55P,,00:14X,,,34.29,110024,TA
B68,JGLT,140,2012-06-12,16:02P,,20:41P,,,35.67,124013,TA
B68,JGLT,140,2012-06-12,21:34P,,00:37X,,,23.58,124013,TA
B36,UPKT,418,2012-06-12,07:13A,07:13A,10:55A,10:55A,5088,26.62,125029,TA
B36,UPKT,418,2012-06-12,11:50A,,15:16P,,,34.19,125029,TA
B15,ENYT,158,2012-06-12,20:04P,,01:22X,,,54.15,238021,TA
MISC,JAMT,395,2012-06-12,13:00P,,16:58P,,,28.08,379007,TA
MISC,JAMT,395,2012-06-12,17:43P,,21:36P,,,30.70,379007,TA
Q4420,CAST,032,2012-06-12,05:36A,05:36A,23:47P,23:47P,6143,156.89,536019,TA
M60,126T,001,2012-06-12,01:08A,01:08A,04:38A,04:38A,1283,43.64,603021,TA
M60,126T,001,2012-06-12,05:35A,05:35A,08:00A,08:00A,1283,24.45,603021,TA
B35,JGLT,064,2012-06-12,14:29P,,16:37P,,,14.76,872016,TA
B35,JGLT,064,2012-06-12,17:21P,,23:07P,,,30.55,872016,TA
Q47,LGAT,705,2012-06-12,05:26A,05:26A,09:37A,09:37A,133,050.40,B03201,RB
Q65,CPTT,549,2012-06-12,14:41P,,22:21P,,,053.30,B06594,RB
Q102,LGAT,209,2012-06-12,15:00P,,22:00P,,,051.74,B06581,RB
Q2534,CPTT,565,2012-06-12,15:28P,,23:27P,,,057.57,B06593,RB
Q37,JFKT,713,2012-06-12,15:20P,,22:15P,,,069.56,B06598,RB
Q41,JFKT,121,2012-06-12,15:08P,,00:49X,,,074.80,B06605,RB
Q60,JFKT,029,2012-06-12,12:15P,,21:38P,,,069.48,B06608,RB
Q104,LGAT,407,2012-06-12,15:55P,,00:11X,,,048.16,B06585,RB
Q39,LGAT,919,2012-06-12,18:35P,,02:46X,,,076.03,B06100,RB
Q11,JFKT,124,2012-06-12,17:09P,,01:18X,,,082.48,B06606,RB
BM1,SPCT,101,2012-06-12,05:00A,05:00A,09:04A,09:04A,2233,067.68,B01554,RB
BM1,SPCT,101,2012-06-12,16:15P,,18:07P,,,026.96,B01554,RB
B103,SPCT,339,2012-06-12,14:18P,,23:50P,,,083.67,B06089,RB
BM3,SPCT,313,2012-06-12,07:15A,07:15A,12:50P,12:50P,3155,083.99,B01559,RB
BM3,SPCT,313,2012-06-12,15:45P,,19:44P,,,049.49,B01559,RB
BM2,SPCT,212,2012-06-12,13:55P,,19:07P,,,038.25,B04415,RB
BM2,SPCT,212,2012-06-12,20:20P,,01:35X,,,076.69,B04415,RB
B103,SPCT,317,2012-06-12,06:43A,06:43A,09:04A,09:04A,9856,022.25,B05886,RB
B103,SPCT,317,2012-06-12,12:23P,,18:00P,,,051.25,B05886,RB
BM4,SPCT,411,2012-06-12,08:00A,08:00A,09:53A,09:53A,2240,024.09,B01561,RB
BM4,SPCT,411,2012-06-12,16:59P,,21:35P,,,066.33,B01561,RB
BM3,SPCT,305,2012-06-12,05:40A,05:40A,09:45A,09:45A,3250,067.73,B01709,RB
BM3,SPCT,305,2012-06-12,17:00P,,18:32P,,,020.46,B01709,RB
B100,SPCT,001,2012-06-12,05:35A,05:35A,14:45P,14:45P,519,074.12,B01563,RB
BM1,SPCT,113,2012-06-12,07:20A,07:20A,12:19P,12:19P,2229,071.98,B01564,RB
BM1,SPCT,113,2012-06-12,14:10P,,17:40P,,,038.46,B01564,RB
B100,SPCT,002,2012-06-12,05:50A,05:50A,10:04A,10:04A,492,042.51,B01565,RB
B100,SPCT,002,2012-06-12,11:33A,,14:04P,,,035.37,B01565,RB
BM4,SPCT,405,2012-06-12,06:32A,06:32A,08:30A,08:30A,2242,025.05,B01575,RB
BM4,SPCT,405,2012-06-12,17:29P,,19:24P,,,024.46,B01575,RB
B100,SPCT,012,2012-06-12,14:35P,,00:05X,,,083.34,B05318,RB
BM1,SPCT,114,2012-06-12,07:30A,07:30A,09:13A,09:13A,3251,021.69,B01580,RB
BM1,SPCT,114,2012-06-12,15:50P,,20:24P,,,061.14,B01580,RB
BM1,SPCT,119,2012-06-12,13:59P,,17:49P,,,046.05,B05826,RB
BM1,SPCT,119,2012-06-12,19:00P,,23:55P,,,071.19,B05826,RB
B103,SPCT,335,2012-06-12,08:33A,08:33A,12:15P,12:15P,3334,037.45,B04424,RB
B103,SPCT,335,2012-06-12,13:38P,,20:30P,,,054.44,B04424,RB
BM4,SPCT,409,2012-06-12,07:25A,07:25A,09:10A,09:10A,3348,021.69,B01584,RB
BM4,SPCT,409,2012-06-12,15:39P,,20:35P,,,071.51,B01584,RB
B103,SPCT,326,2012-06-12,07:05A,07:05A,09:50A,09:50A,7428,040.12,B04176,RB
B103,SPCT,326,2012-06-12,13:09P,,18:36P,,,056.69,B04176,RB
BM1,SPCT,121,2012-06-12,14:59P,,18:00P,,,039.00,B05573,RB
BM1,SPCT,121,2012-06-12,20:10P,,01:44X,,,076.55,B05573,RB
BM3,SPCT,314,2012-06-12,07:25A,07:25A,09:40A,09:40A,3347,028.32,B01587,RB
BM3,SPCT,314,2012-06-12,15:25P,,20:42P,,,072.70,B01587,RB
B103,SPCT,340,2012-06-12,15:16P,,00:50X,,,088.10,B04913,RB
BM4,SPCT,410,2012-06-12,07:45A,07:45A,13:20P,13:20P,2249,081.78,B01590,RB
BM4,SPCT,410,2012-06-12,18:10P,,20:45P,,,036.13,B01590,RB
BM1,SPCT,104,2012-06-12,05:50A,05:50A,08:28A,08:28A,3334,039.94,B05176,RB
BM1,SPCT,104,2012-06-12,11:40A,,15:54P,,,051.01,B05176,RB
BM1,SPCT,118,2012-06-12,12:35P,,15:30P,,,041.57,B04923,RB
BM1,SPCT,118,2012-06-12,17:20P,,23:44P,,,078.24,B04923,RB
BM4,SPCT,408,2012-06-12,07:23A,07:23A,09:28A,09:28A,3231,023.75,B01596,RB
BM4,SPCT,408,2012-06-12,16:09P,,20:25P,,,063.51,B01596,RB
BM5,SPCT,502,2012-06-12,06:15A,06:15A,08:47A,08:47A,2250,039.16,B01597,RB
BM5,SPCT,502,2012-06-12,10:10A,,18:40P,,,076.41,B01597,RB
BM1,SPCT,106,2012-06-12,06:03A,06:03A,08:24A,08:24A,3124,039.16,B06081,RB
BM1,SPCT,106,2012-06-12,10:00A,,16:30P,,,079.19,B06081,RB
B103,SPCT,314,2012-06-12,06:31A,06:31A,09:50A,09:50A,511,031.94,B05902,RB
B103,SPCT,314,2012-06-12,12:10P,,15:40P,,,041.02,B05902,RB
BM1,SPCT,115,2012-06-12,07:35A,07:35A,09:46A,09:46A,3257,027.36,B01599,RB
BM1,SPCT,115,2012-06-12,15:55P,,20:44P,,,066.32,B01599,RB
BM4,SPCT,406,2012-06-12,06:47A,06:47A,08:48A,08:48A,2247,025.05,B01600,RB
BM4,SPCT,406,2012-06-12,18:02P,,19:54P,,,026.96,B01600,RB
BM3,SPCT,302,2012-06-12,05:13A,05:13A,09:30A,09:30A,3245,063.61,B01604,RB
BM3,SPCT,302,2012-06-12,16:45P,,18:20P,,,021.64,B01604,RB
BM4,SPCT,404,2012-06-12,06:30A,06:30A,08:46A,08:46A,3249,031.14,B01605,RB
BM4,SPCT,404,2012-06-12,17:09P,,19:34P,,,029.64,B01605,RB
BM1,SPCT,107,2012-06-12,06:05A,06:05A,11:00A,11:00A,3125,071.98,B05566,RB
BM1,SPCT,107,2012-06-12,12:10P,,14:40P,,,036.13,B05566,RB
B103,SPCT,313,2012-06-12,06:30A,06:30A,17:41P,17:41P,3620,085.87,B04920,RB
BM2,SPCT,213,2012-06-12,14:33P,,18:13P,,,042.89,B04409,RB
BM2,SPCT,213,2012-06-12,20:00P,,00:55X,,,071.19,B04409,RB
B103,SPCT,324,2012-06-12,07:03A,07:03A,09:38A,09:38A,2235,035.55,B01622,RB
B103,SPCT,324,2012-06-12,11:01A,,19:24P,,,068.26,B01622,RB
BM3,SPCT,317,2012-06-12,16:50P,,19:02P,,,030.06,B05279,RB
BM3,SPCT,317,2012-06-12,20:45P,,02:07X,,,077.53,B05279,RB
BM2,SPCT,203,2012-06-12,06:45A,06:45A,08:59A,08:59A,3244,028.32,B01623,RB
BM2,SPCT,203,2012-06-12,15:45P,,20:02P,,,050.96,B01623,RB
BM1,SPCT,116,2012-06-12,07:40A,07:40A,12:05P,12:05P,3624,044.60,B01624,RB
BM1,SPCT,116,2012-06-12,14:30P,,19:44P,,,066.83,B01624,RB
BM1,SPCT,105,2012-06-12,05:50A,05:50A,10:05A,10:05A,3256,071.13,B01629,RB
BM1,SPCT,105,2012-06-12,16:29P,,18:54P,,,029.64,B01629,RB
BM4,SPCT,402,2012-06-12,05:58A,05:58A,08:30A,08:30A,2243,042.94,B04171,RB
BM4,SPCT,402,2012-06-12,10:35A,,16:50P,,,071.38,B04171,RB
B103,SPCT,329,2012-06-12,07:15A,07:15A,09:37A,09:37A,3615,022.25,B01633,RB
B103,SPCT,329,2012-06-12,11:08A,,19:50P,,,076.97,B01633,RB
B100,SPCT,005,2012-06-12,06:25A,06:25A,17:28P,17:28P,3613,074.12,B05191,RB
BM1,SPCT,112,2012-06-12,06:45A,06:45A,09:00A,09:00A,3253,033.49,B01638,RB
BM1,SPCT,112,2012-06-12,10:40A,,19:34P,,,090.71,B01638,RB
B100,SPCT,009,2012-06-12,13:12P,,00:09X,,,086.92,B04904,RB
BM3,SPCT,301,2012-06-12,04:50A,04:50A,08:51A,08:51A,3337,067.73,B01644,RB
BM3,SPCT,301,2012-06-12,16:10P,,17:42P,,,020.46,B01644,RB
BM2,SPCT,207,2012-06-12,07:43A,07:43A,11:15A,11:15A,3243,037.63,B01645,RB
BM2,SPCT,207,2012-06-12,14:20P,,19:54P,,,070.62,B01645,RB
B103,SPCT,312,2012-06-12,06:28A,06:28A,18:10P,18:10P,3628,085.96,B01647,RB
BM2,SPCT,209,2012-06-12,09:03A,09:03A,12:40P,12:40P,2243,042.90,B01648,RB
BM2,SPCT,209,2012-06-12,14:25P,,20:13P,,,072.34,B01648,RB
B100,SPCT,006,2012-06-12,06:45A,06:45A,18:56P,18:56P,3622,081.19,B01650,RB
BM1,SPCT,120,2012-06-12,14:00P,,16:54P,,,040.62,B05172,RB
BM1,SPCT,120,2012-06-12,18:30P,,00:35X,,,073.75,B05172,RB
B103,SPCT,301,2012-06-12,05:18A,05:18A,14:27P,14:27P,505,070.62,B01655,RB
B103,SPCT,303,2012-06-12,05:48A,05:48A,09:18A,09:18A,508,038.68,B05465,RB
B103,SPCT,303,2012-06-12,11:38A,,15:28P,,,036.96,B05465,RB
BM1,SPCT,110,2012-06-12,06:35A,06:35A,10:54A,10:54A,3346,060.18,B01658,RB
BM1,SPCT,110,2012-06-12,17:37P,,19:59P,,,032.14,B01658,RB
B103,SPCT,311,2012-06-12,06:25A,06:25A,09:06A,09:06A,2245,040.12,B06128,RB
B103,SPCT,311,2012-06-12,10:16A,,17:16P,,,054.89,B06128,RB
B100,SPCT,011,2012-06-12,14:31P,,23:35P,,,077.72,B04898,RB
BM1,SPCT,117,2012-06-12,07:45A,07:45A,09:30A,09:30A,3237,021.69,B06080,RB
BM1,SPCT,117,2012-06-12,16:15P,,21:12P,,,069.76,B06080,RB
BM3,SPCT,307,2012-06-12,06:10A,06:10A,10:43A,10:43A,3342,071.00,B01666,RB
BM3,SPCT,307,2012-06-12,17:13P,,19:13P,,,024.20,B01666,RB
BM3,SPCT,311,2012-06-12,06:43A,06:43A,09:18A,09:18A,3239,035.55,B06010,RB
BM3,SPCT,311,2012-06-12,12:50P,,17:32P,,,056.83,B06010,RB
B103,SPCT,328,2012-06-12,07:05A,07:05A,11:18A,11:18A,503,038.54,B01667,RB
B103,SPCT,328,2012-06-12,14:18P,,19:29P,,,046.20,B01667,RB
BM2,SPCT,201,2012-06-12,05:43A,05:43A,09:49A,09:49A,3335,063.61,B01669,RB
BM2,SPCT,201,2012-06-12,16:53P,,18:53P,,,024.20,B01669,RB
B103,SPCT,305,2012-06-12,06:01A,06:01A,09:50A,09:50A,493,040.76,B01671,RB
B103,SPCT,305,2012-06-12,11:10A,,13:40P,,,036.13,B01671,RB
B103,SPCT,315,2012-06-12,06:36A,06:36A,16:04P,16:04P,504,077.58,B06002,RB
B100,SPCT,008,2012-06-12,07:11A,07:11A,09:55A,09:55A,506,027.28,B01678,RB
B100,SPCT,008,2012-06-12,13:55P,,19:33P,,,055.77,B01678,RB
BM3,SPCT,304,2012-06-12,05:25A,05:25A,09:08A,09:08A,2246,058.46,B01681,RB
BM3,SPCT,304,2012-06-12,16:40P,,18:32P,,,026.96,B01681,RB
BM3,SPCT,308,2012-06-12,06:15A,06:15A,09:29A,09:29A,3629,031.30,B05565,RB
BM3,SPCT,308,2012-06-12,10:50A,,15:12P,,,058.23,B05565,RB
BM5,SPCT,501,2012-06-12,05:55A,05:55A,09:50A,09:50A,3336,054.99,B01683,RB
BM5,SPCT,501,2012-06-12,17:25P,,19:00P,,,021.64,B01683,RB
B103,SPCT,327,2012-06-12,07:05A,07:05A,09:01A,09:01A,3627,020.79,B04398,RB
B103,SPCT,327,2012-06-12,10:38A,,19:19P,,,073.78,B04398,RB
B103,SPCT,323,2012-06-12,07:01A,07:01A,10:40A,10:40A,7216,036.32,B01688,RB
B103,SPCT,323,2012-06-12,13:55P,,19:40P,,,058.77,B01688,RB
B103,SPCT,332,2012-06-12,07:25A,07:25A,14:55P,14:55P,497,060.94,B04162,RB
B103,SPCT,332,2012-06-12,17:08P,,19:43P,,,036.12,B04162,RB
BM1,SPCT,103,2012-06-12,05:30A,05:30A,10:08A,10:08A,3340,063.49,B01689,RB
BM1,SPCT,103,2012-06-12,16:35P,,18:49P,,,028.69,B01689,RB
BM3,SPCT,306,2012-06-12,06:00A,06:00A,10:07A,10:07A,3339,060.11,B01691,RB
BM3,SPCT,306,2012-06-12,16:50P,,19:04P,,,028.69,B01691,RB
BM3,SPCT,312,2012-06-12,07:00A,07:00A,08:38A,08:38A,3614,021.55,B05181,RB
BM3,SPCT,312,2012-06-12,09:50A,,19:09P,,,098.65,B05181,RB
BM2,SPCT,204,2012-06-12,06:50A,06:50A,08:32A,08:32A,2234,021.69,B01697,RB
BM2,SPCT,204,2012-06-12,15:59P,,19:55P,,,058.33,B01697,RB
BM3,SPCT,316,2012-06-12,15:02P,,17:39P,,,029.12,B05178,RB
BM3,SPCT,316,2012-06-12,18:50P,,00:07X,,,084.63,B05178,RB
B103,SPCT,302,2012-06-12,05:33A,05:33A,14:50P,14:50P,507,077.10,B01699,RB
Q65,CPTT,503,2012-06-12,03:50A,03:50A,12:03P,12:03P,9877,058.50,B00475,RB
Q65,CPTT,504,2012-06-12,04:04A,04:04A,11:43A,11:43A,532,067.69,B00599,RB
Q65,CPTT,525,2012-06-12,06:41A,06:41A,15:05P,15:05P,537,065.76,B00623,RB
Q38,CPTT,802,2012-06-12,05:40A,05:40A,14:40P,14:40P,551,070.70,B00341,RB
Q2534,CPTT,520,2012-06-12,05:54A,05:54A,10:41A,10:41A,9916,035.91,B00400,RB
Q2534,CPTT,520,2012-06-12,14:36P,,18:45P,,,033.16,B00400,RB
Q38,CPTT,810,2012-06-12,06:58A,06:58A,09:26A,09:26A,9855,018.88,B00406,RB
Q38,CPTT,810,2012-06-12,14:25P,,19:53P,,,046.35,B00406,RB
QM6,CPTT,606,2012-06-12,15:55P,,00:10X,,,114.19,B04333,RB
Q66,CPTT,615,2012-06-12,06:29A,06:29A,11:59A,11:59A,549,048.99,B00650,RB
Q66,CPTT,615,2012-06-12,16:53P,,19:13P,,,036.56,B00650,RB
QM2,CPTT,219,2012-06-12,13:30P,,21:50P,,,116.63,B04533,RB
Q50,CPTT,002,2012-06-12,05:03A,05:03A,00:49X,00:49X,206,138.22,B00491,RB
Q2534,CPTT,536,2012-06-12,06:38A,06:38A,20:13P,20:13P,539,086.80,B00304,RB
Q2534,CPTT,536,2012-06-12,17:05P,,19:35P,,,035.77,B00304,RB
Q65,CPTT,533,2012-06-12,07:10A,07:10A,11:59A,11:59A,522,039.62,B00517,RB
