ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M60,126T,015,2011-11-11,06:38A,06:38A,01:17X,01:17X,3898,177.98,036437,OA
M60,126T,014,2011-11-11,06:24A,06:24A,13:05P,13:05P,3879,62.83,330195,TA
M60,126T,013,2011-11-11,11:05A,,21:56P,,,101.22,035678,OA
M60,126T,013,2011-11-11,06:17A,06:17A,02:40X,02:40X,3885,197.17,035678,OA
M60,126T,012,2011-11-11,06:10A,06:10A,23:17P,23:17P,3897,158.79,843776,TA
M60,126T,011,2011-11-11,05:57A,05:57A,00:47X,00:47X,3886,177.98,388088,TA
M60,126T,010,2011-11-11,05:51A,05:51A,02:12X,02:12X,3878,197.17,624377,TA
M60,126T,009,2011-11-11,05:45A,05:45A,00:18X,00:18X,3896,177.98,867346,TA
M60,126T,008,2011-11-11,05:23A,05:23A,20:32P,20:32P,3882,139.60,510002,TA
M60,126T,007,2011-11-11,05:13A,05:13A,01:43X,01:43X,3884,197.17,020419,TA
M60,126T,006,2011-11-11,05:03A,05:03A,19:59P,19:59P,3889,139.60,210841,TA
M60,126T,005,2011-11-11,04:23A,04:23A,19:18P,19:18P,3892,139.60,337267,TA
M60,126T,004,2011-11-11,04:03A,04:03A,14:23P,14:23P,3877,101.22,532289,TA
M60,126T,003,2011-11-11,07:22A,07:22A,20:44P,20:44P,3881,120.41,001663,TA
M60,126T,003,2011-11-11,03:08A,03:08A,06:46A,06:46A,3881,43.64,001663,TA
M60,126T,002,2011-11-11,06:31A,06:31A,21:42P,21:42P,3893,139.60,731002,TA
M60,126T,002,2011-11-11,02:08A,02:08A,05:38A,05:38A,3893,43.64,731002,TA
M60,126T,001,2011-11-11,05:31A,05:31A,22:32P,22:32P,3894,158.79,038071,OA
M60,126T,001,2011-11-11,01:08A,01:08A,04:38A,04:38A,3894,43.64,038071,OA
M35,126T,207,2011-11-11,20:20P,,00:20X,,,39.24,029033,TA
M35,126T,207,2011-11-11,16:02P,,19:24P,,,16.05,029033,TA
M35,126T,206,2011-11-11,15:07P,,20:23P,,,50.23,038057,OA
M35,126T,205,2011-11-11,19:05P,,22:40P,,,39.24,038033,OA
M35,126T,204,2011-11-11,16:31P,,18:19P,,,17.26,970004,TA
M35,126T,204,2011-11-11,07:59A,07:59A,10:39A,10:39A,1100,22.75,970004,TA
M35,126T,203,2011-11-11,07:19A,07:19A,11:02A,11:02A,3834,33.75,467368,TA
M35,126T,202,2011-11-11,10:15A,,12:00P,,,17.26,766470,TA
M35,126T,202,2011-11-11,07:03A,07:03A,09:31A,09:31A,8904,22.75,766470,TA
M35,126T,201,2011-11-11,05:35A,05:35A,10:15A,10:15A,8989,44.74,367075,TA
M31,126T,026,2011-11-11,16:03P,,18:26P,,,11.36,583941,TA
M31,126T,024,2011-11-11,15:13P,,19:25P,,,18.97,143034,TA
M31,126T,018,2011-11-11,08:28A,08:28A,01:13X,01:13X,9495,72.19,045012,TA
M31,126T,017,2011-11-11,08:00A,08:00A,01:58X,01:58X,9642,78.32,669606,TA
M31,126T,016,2011-11-11,07:50A,07:50A,19:51P,19:51P,9496,49.38,695920,TA
M31,126T,014,2011-11-11,07:37A,07:37A,09:42A,09:42A,open,11.36,357014,TA
M31,126T,013,2011-11-11,07:29A,07:29A,00:17X,00:17X,8932,72.19,029014,TA
M31,126T,012,2011-11-11,08:15A,08:15A,10:26A,10:26A,3960,11.36,110901,TA
M31,126T,011,2011-11-11,07:10A,07:10A,20:41P,20:41P,8979,56.71,138001,TA
M31,126T,010,2011-11-11,07:09A,07:09A,01:33X,01:33X,9504,79.79,619141,TA
M31,126T,009,2011-11-11,07:55A,07:55A,21:41P,21:41P,3890,56.98,496575,TA
M31,126T,008,2011-11-11,06:49A,06:49A,10:47A,10:47A,9498,18.97,037035,OA
M31,126T,007,2011-11-11,06:29A,06:29A,20:21P,20:21P,9641,56.98,728557,TA
M31,126T,006,2011-11-11,05:54A,05:54A,11:17A,11:17A,9221,26.57,560618,TA
M31,126T,005,2011-11-11,05:34A,05:34A,19:02P,19:02P,9634,56.98,270012,TA
M31,126T,004,2011-11-11,05:30A,05:30A,21:17P,21:17P,9640,70.06,413051,TA
M31,126T,003,2011-11-11,05:15A,05:15A,08:47A,08:47A,9216,33.75,164983,TA
M31,126T,002,2011-11-11,05:14A,05:14A,18:40P,18:40P,9221,56.98,157490,TA
M31,126T,001,2011-11-11,05:12A,05:12A,01:53X,01:53X,9637,93.64,274048,TA
M15,126T,057,2011-11-11,16:43P,,19:04P,,,22.75,036776,OA
M15,126T,053,2011-11-11,20:37P,,23:56P,,,17.35,705001,TA
M15,126T,046,2011-11-11,14:53P,,17:48P,,,13.06,349484,TA
M15,126T,045,2011-11-11,14:39P,,18:18P,,,17.49,113013,TA
M15,126T,040,2011-11-11,12:57P,,01:37X,,,69.37,626006,TA
M15,126T,032,2011-11-11,07:57A,07:57A,00:39X,00:39X,5627,84.09,262762,TA
M15,126T,031,2011-11-11,08:40A,08:40A,11:23A,11:23A,9502,13.06,692472,TA
M15,126T,030,2011-11-11,07:44A,07:44A,00:16X,00:16X,1092,81.51,128733,TA
M15,126T,029,2011-11-11,07:32A,07:32A,17:53P,17:53P,1103,46.93,259021,TA
M15,126T,028,2011-11-11,08:32A,08:32A,16:09P,16:09P,1073,34.78,675650,TA
M15,126T,027,2011-11-11,07:25A,07:25A,10:40A,10:40A,9503,16.05,988014,TA
M15,126T,026,2011-11-11,07:08A,07:08A,02:33X,02:33X,5630,103.95,218312,TA
M15,126T,025,2011-11-11,07:01A,07:01A,10:15A,10:15A,8990,16.05,140014,TA
M15,126T,023,2011-11-11,06:43A,06:43A,09:55A,09:55A,9633,16.05,259492,TA
M15,126T,022,2011-11-11,14:46P,,17:13P,,,11.77,843814,TA
M15,126T,022,2011-11-11,06:42A,06:42A,22:54P,22:54P,5695,78.94,843814,TA
M15,126T,020,2011-11-11,13:46P,,15:17P,,,7.67,833032,TA
M15,126T,020,2011-11-11,06:32A,06:32A,09:15A,09:15A,1107,14.92,833032,TA
M15,126T,019,2011-11-11,06:27A,06:27A,20:08P,20:08P,1106,64.22,103172,TA
M15,126T,017,2011-11-11,14:40P,,16:34P,,,17.26,701079,TA
M15,126T,017,2011-11-11,06:07A,06:07A,01:28X,01:28X,1075,101.38,701079,TA
M15,126T,016,2011-11-11,06:02A,06:02A,01:18X,01:18X,5693,98.80,043686,TA
M15,126T,015,2011-11-11,05:57A,05:57A,00:49X,00:49X,5635,96.23,417082,TA
M15,126T,014,2011-11-11,13:55P,,16:46P,,,28.25,036780,OA
M15,126T,014,2011-11-11,05:56A,05:56A,08:07A,08:07A,9636,11.77,036780,OA
M15,126T,013,2011-11-11,05:51A,05:51A,00:23X,00:23X,1098,93.65,777887,TA
M15,126T,011,2011-11-11,05:26A,05:26A,00:59X,00:59X,1281,101.38,598453,TA
M15,126T,010,2011-11-11,11:14A,,13:53P,,,13.06,024065,TA
M15,126T,010,2011-11-11,05:14A,05:14A,00:02X,00:02X,1090,96.23,024065,TA
M15,126T,009,2011-11-11,12:40P,,14:45P,,,22.75,534845,TA
M15,126T,009,2011-11-11,05:02A,05:02A,02:09X,02:09X,5633,113.52,534845,TA
M15,126T,008,2011-11-11,10:50A,,13:33P,,,13.06,615654,TA
M15,126T,008,2011-11-11,04:54A,04:54A,10:05A,10:05A,5692,32.21,615654,TA
M15,126T,007,2011-11-11,04:42A,04:42A,09:39A,09:39A,5694,32.21,803238,TA
M15,126T,006,2011-11-11,07:02A,07:02A,23:32P,23:32P,5634,81.51,269710,TA
M15,126T,006,2011-11-11,04:18A,04:18A,16:49P,16:49P,5632,66.79,269710,TA
M15,126T,005,2011-11-11,06:17A,06:17A,19:28P,19:28P,1091,61.64,578888,TA
M15,126T,005,2011-11-11,03:48A,03:48A,21:55P,21:55P,5629,96.23,578888,TA
M15,126T,004,2011-11-11,07:20A,07:20A,18:48P,18:48P,5626,52.08,337025,TA
M15,126T,004,2011-11-11,02:28A,02:28A,06:32A,06:32A,5626,34.78,337025,TA
M15,126T,003,2011-11-11,06:57A,06:57A,01:57X,01:57X,1285,98.80,175309,TA
M15,126T,003,2011-11-11,01:58A,01:58A,05:58A,05:58A,1285,34.78,175309,TA
M15,126T,002,2011-11-11,06:12A,06:12A,01:09X,01:09X,1282,96.23,741031,TA
M15,126T,002,2011-11-11,01:28A,01:28A,05:20A,05:20A,1282,34.78,741031,TA
M15,126T,001,2011-11-11,05:36A,05:36A,02:21X,02:21X,1283,110.94,124244,TA
M15,126T,001,2011-11-11,00:58A,00:58A,04:47A,04:47A,1283,34.78,124244,TA
M116,126T,314,2011-11-11,17:08P,,22:16P,,,22.74,968476,TA
M116,126T,313,2011-11-11,20:52P,,02:02X,,,28.14,304074,TA
M116,126T,312,2011-11-11,22:50P,,01:10X,,,22.75,576001,TA
M116,126T,312,2011-11-11,15:47P,,20:52P,,,22.56,576001,TA
M116,126T,311,2011-11-11,15:09P,,20:14P,,,22.74,024065,TA
M116,126T,310,2011-11-11,15:01P,,20:37P,,,23.85,393262,TA
M116,126T,309,2011-11-11,15:10P,,18:24P,,,16.05,338216,TA
M116,126T,308,2011-11-11,13:26P,,17:41P,,,18.46,011052,TA
M116,126T,307,2011-11-11,17:37P,,21:16P,,,17.35,562725,TA
M116,126T,307,2011-11-11,12:36P,,16:18P,,,17.35,562725,TA
M116,126T,306,2011-11-11,18:19P,,19:58P,,,17.26,304494,TA
M116,126T,306,2011-11-11,10:50A,,16:34P,,,26.84,304494,TA
M116,126T,305,2011-11-11,11:02A,,15:07P,,,18.46,889570,TA
M116,126T,305,2011-11-11,07:26A,07:26A,17:30P,17:30P,1097,46.93,889570,TA
M116,126T,304,2011-11-11,06:52A,06:52A,10:59A,10:59A,open,18.46,968343,TA
M116,126T,303,2011-11-11,06:32A,06:32A,11:23A,11:23A,9500,22.74,826526,TA
M116,126T,302,2011-11-11,11:55A,,14:00P,,,22.75,530004,TA
M116,126T,302,2011-11-11,06:28A,06:28A,11:11A,11:11A,9499,22.56,530004,TA
M116,126T,301,2011-11-11,10:40A,,12:45P,,,22.75,774610,TA
M116,126T,301,2011-11-11,04:38A,04:38A,09:46A,09:46A,9638,26.84,774610,TA
MISC,QUVT,495,2011-11-11,19:16P,,00:38X,,,55.79,912017,TA
MISC,QUVT,495,2011-11-11,15:36P,,18:39P,,,29.11,912017,TA
MISC,QUVT,369,2011-11-11,10:23A,,15:47P,,,54.96,777006,TA
MISC,QUVT,369,2011-11-11,06:19A,,08:30A,,,19.41,777006,TA
MISC,QUVT,366,2011-11-11,10:31A,,14:32P,,,29.21,902100,TA
MISC,QUVT,366,2011-11-11,06:16A,,09:58A,,,35.06,902100,TA
MISC,QUVT,364,2011-11-11,09:55A,,14:49P,,,38.58,086005,TA
MISC,QUVT,364,2011-11-11,06:14A,,09:18A,,,29.34,086005,TA
MISC,QUVT,360,2011-11-11,11:45A,,14:49P,,,22.33,127016,TA
MISC,QUVT,360,2011-11-11,06:11A,,11:11A,,,43.51,127016,TA
MISC,QUVT,358,2011-11-11,11:26A,,14:44P,,,37.64,996013,TA
MISC,QUVT,358,2011-11-11,06:08A,,10:44A,,,45.96,996013,TA
MISC,QUVT,355,2011-11-11,11:21A,,14:28P,,,22.33,026640,TA
MISC,QUVT,355,2011-11-11,06:07A,,10:44A,,,39.14,026640,TA
MISC,QUVT,349,2011-11-11,11:32A,,15:45P,,,32.60,599025,TA
MISC,QUVT,349,2011-11-11,06:03A,,09:38A,,,27.09,599025,TA
MISC,QUVT,348,2011-11-11,10:41A,,16:30P,,,46.02,110362,TA
MISC,QUVT,348,2011-11-11,06:02A,,08:40A,,,26.14,110362,TA
MISC,QUVT,489,2011-11-11,19:14P,,23:50P,,,40.80,121017,TA
MISC,QUVT,489,2011-11-11,15:26P,,18:31P,,,31.62,121017,TA
MISC,QUVT,488,2011-11-11,22:05P,,00:10X,,,19.07,421004,TA
MISC,QUVT,488,2011-11-11,15:18P,,20:54P,,,38.21,421004,TA
MISC,QUVT,486,2011-11-11,20:37P,,23:41P,,,37.54,262005,TA
MISC,QUVT,486,2011-11-11,15:06P,,20:02P,,,39.50,262005,TA
MISC,QUVT,480,2011-11-11,19:17P,,23:49P,,,38.24,104104,TA
MISC,QUVT,480,2011-11-11,14:40P,,18:41P,,,32.60,104104,TA
MISC,QUVT,471,2011-11-11,18:52P,,21:56P,,,27.38,503008,TA
MISC,QUVT,471,2011-11-11,14:09P,,18:14P,,,37.54,503008,TA
MISC,QUVT,468,2011-11-11,17:25P,,22:42P,,,38.55,344005,TA
MISC,QUVT,468,2011-11-11,13:59P,,16:18P,,,19.17,344005,TA
MISC,QUVT,461,2011-11-11,19:20P,,21:58P,,,20.22,701080,TA
MISC,QUVT,461,2011-11-11,13:37P,,18:40P,,,39.50,701080,TA
MISC,QUVT,456,2011-11-11,16:38P,,22:21P,,,66.10,192004,TA
MISC,QUVT,456,2011-11-11,13:21P,,15:11P,,,19.31,192004,TA
MISC,QUVT,343,2011-11-11,10:20A,,14:17P,,,32.60,940001,TA
MISC,QUVT,343,2011-11-11,05:53A,,09:40A,,,34.70,940001,TA
MISC,QUVT,341,2011-11-11,09:31A,,14:25P,,,38.58,630008,TA
MISC,QUVT,341,2011-11-11,05:52A,,08:49A,,,27.49,630008,TA
MISC,QUVT,333,2011-11-11,10:38A,,14:11P,,,37.54,686008,TA
MISC,QUVT,333,2011-11-11,05:40A,05:40A,10:05A,10:05A,8907,35.55,686008,TA
MISC,QUVT,330,2011-11-11,05:35A,05:35A,11:41A,11:41A,9027,59.34,930011,TA
MISC,QUVT,323,2011-11-11,10:23A,,13:48P,,,29.81,215012,TA
MISC,QUVT,323,2011-11-11,05:19A,05:19A,09:42A,09:42A,9532,47.26,215012,TA
MISC,QUVT,321,2011-11-11,09:52A,,18:51P,,,73.55,199063,TA
MISC,QUVT,321,2011-11-11,05:10A,05:10A,09:15A,09:15A,9366,32.95,199063,TA
MISC,QUVT,304,2011-11-11,12:12P,,14:01P,,,19.31,518632,TA
MISC,QUVT,304,2011-11-11,04:25A,04:25A,10:12A,10:12A,8061,53.34,518632,TA
X68,QUVT,010,2011-11-11,18:08P,,20:06P,,,23.95,341551,TA
X68,QUVT,010,2011-11-11,08:14A,,10:19A,,,26.00,341551,TA
X68,QUVT,009,2011-11-11,17:48P,,19:48P,,,23.95,358236,TA
X68,QUVT,009,2011-11-11,07:52A,,10:02A,,,26.00,358236,TA
X68,QUVT,008,2011-11-11,17:33P,,19:36P,,,23.95,002331,TA
X68,QUVT,008,2011-11-11,07:32A,,09:52A,,,26.00,002331,TA
X68,QUVT,007,2011-11-11,15:48P,,20:31P,,,59.82,678968,TA
X68,QUVT,007,2011-11-11,07:20A,,09:47A,,,26.00,678968,TA
X68,QUVT,006,2011-11-11,17:18P,,19:21P,,,23.95,816090,TA
X68,QUVT,006,2011-11-11,07:08A,,09:18A,,,24.33,816090,TA
X68,QUVT,005,2011-11-11,17:03P,,19:06P,,,23.95,989661,TA
X68,QUVT,005,2011-11-11,07:00A,,08:58A,,,23.93,989661,TA
X68,QUVT,004,2011-11-11,16:48P,,18:51P,,,23.95,760751,TA
X68,QUVT,004,2011-11-11,06:52A,,08:57A,,,24.33,760751,TA
X68,QUVT,003,2011-11-11,16:33P,,18:35P,,,23.95,760165,TA
X68,QUVT,003,2011-11-11,06:37A,,08:25A,,,23.93,760165,TA
X68,QUVT,002,2011-11-11,15:15P,,18:04P,,,37.55,686363,TA
X68,QUVT,002,2011-11-11,06:24A,,11:20A,,,74.38,686363,TA
X68,QUVT,001,2011-11-11,16:18P,,18:19P,,,23.95,330777,TA
X68,QUVT,001,2011-11-11,06:04A,,08:05A,,,26.00,330777,TA
X64,QUVT,008,2011-11-11,18:00P,,19:56P,,,23.92,441535,TA
X64,QUVT,008,2011-11-11,08:02A,,10:16A,,,25.80,441535,TA
X64,QUVT,007,2011-11-11,17:38P,,19:38P,,,23.92,080176,TA
X64,QUVT,007,2011-11-11,07:42A,,09:56A,,,25.80,080176,TA
X64,QUVT,006,2011-11-11,17:18P,,19:18P,,,23.92,305697,TA
X64,QUVT,006,2011-11-11,07:27A,,09:43A,,,25.80,305697,TA
X64,QUVT,005,2011-11-11,16:02P,,19:01P,,,35.61,303184,TA
X64,QUVT,005,2011-11-11,07:15A,,10:43A,,,37.48,303184,TA
X64,QUVT,004,2011-11-11,16:43P,,18:48P,,,23.92,287359,TA
X64,QUVT,004,2011-11-11,06:51A,,09:16A,,,25.80,287359,TA
X64,QUVT,003,2011-11-11,16:28P,,18:32P,,,23.92,751689,TA
X64,QUVT,003,2011-11-11,06:39A,,08:54A,,,25.80,751689,TA
X64,QUVT,002,2011-11-11,16:13P,,18:16P,,,23.92,140636,TA
X64,QUVT,002,2011-11-11,06:19A,,08:31A,,,25.80,140636,TA
X64,QUVT,001,2011-11-11,15:48P,,17:51P,,,23.92,561483,TA
X64,QUVT,001,2011-11-11,05:59A,,08:04A,,,25.80,561483,TA
X63,QUVT,012,2011-11-11,16:47P,,20:02P,,,41.21,008115,TA
X63,QUVT,012,2011-11-11,07:55A,,11:23A,,,43.08,008115,TA
X63,QUVT,011,2011-11-11,18:21P,,20:44P,,,29.53,431753,TA
X63,QUVT,011,2011-11-11,07:35A,,10:16A,,,31.39,431753,TA
X63,QUVT,010,2011-11-11,18:05P,,20:29P,,,29.53,581726,TA
X63,QUVT,010,2011-11-11,07:17A,,09:58A,,,31.39,581726,TA
X63,QUVT,009,2011-11-11,17:49P,,20:14P,,,29.53,374801,TA
X63,QUVT,009,2011-11-11,07:07A,,09:50A,,,31.39,374801,TA
X63,QUVT,008,2011-11-11,17:19P,,19:47P,,,29.53,429997,TA
X63,QUVT,008,2011-11-11,06:57A,,09:49A,,,31.39,429997,TA
X63,QUVT,007,2011-11-11,17:04P,,19:32P,,,29.53,645280,TA
X63,QUVT,007,2011-11-11,06:47A,,09:39A,,,31.39,645280,TA
X63,QUVT,006,2011-11-11,16:52P,,19:20P,,,29.53,005960,TA
X63,QUVT,006,2011-11-11,06:35A,,09:27A,,,31.39,005960,TA
X63,QUVT,005,2011-11-11,16:26P,,18:53P,,,29.53,093409,TA
X63,QUVT,005,2011-11-11,06:23A,,09:15A,,,31.39,093409,TA
X63,QUVT,004,2011-11-11,15:17P,,18:38P,,,41.21,663701,TA
X63,QUVT,004,2011-11-11,06:10A,,10:03A,,,43.08,663701,TA
X63,QUVT,003,2011-11-11,14:32P,,17:53P,,,41.21,967220,TA
X63,QUVT,003,2011-11-11,05:55A,,09:23A,,,43.08,967220,TA
X63,QUVT,002,2011-11-11,15:57P,,18:23P,,,29.53,928482,TA
X63,QUVT,002,2011-11-11,05:40A,05:40A,08:14A,08:14A,2917,31.39,928482,TA
X63,QUVT,001,2011-11-11,15:42P,,18:08P,,,29.53,621187,TA
X63,QUVT,001,2011-11-11,05:25A,05:25A,07:59A,07:59A,2915,31.39,621187,TA
Q88,QUVT,003,2011-11-11,18:59P,,22:26P,,,37.54,678007,TA
Q88,QUVT,003,2011-11-11,14:17P,,18:23P,,,37.54,678007,TA
Q88,QUVT,002,2011-11-11,13:29P,,19:16P,,,55.77,700787,TA
Q88,QUVT,002,2011-11-11,06:30A,,08:25A,,,19.31,700787,TA
Q88,QUVT,001,2011-11-11,14:52P,,18:59P,,,37.54,155301,TA
Q88,QUVT,001,2011-11-11,10:50A,,12:37P,,,19.31,155301,TA
Q83,QUVT,008,2011-11-11,19:04P,,23:52P,,,38.16,199794,TA
Q83,QUVT,008,2011-11-11,15:21P,,18:32P,,,21.01,199794,TA
Q83,QUVT,007,2011-11-11,18:49P,,22:19P,,,30.26,841009,TA
Q83,QUVT,007,2011-11-11,14:22P,,18:12P,,,29.01,841009,TA
Q83,QUVT,006,2011-11-11,14:05P,,19:53P,,,41.87,292141,TA
Q83,QUVT,006,2011-11-11,06:55A,,08:51A,,,18.58,292141,TA
Q83,QUVT,005,2011-11-11,14:23P,,20:08P,,,38.96,100923,TA
Q83,QUVT,005,2011-11-11,06:54A,,08:46A,,,18.69,100923,TA
Q83,QUVT,004,2011-11-11,10:53A,,13:45P,,,20.76,166727,TA
Q83,QUVT,004,2011-11-11,06:18A,,09:01A,,,27.50,166727,TA
Q83,QUVT,003,2011-11-11,10:57A,,15:24P,,,31.87,688311,TA
Q83,QUVT,003,2011-11-11,06:02A,,08:53A,,,27.65,688311,TA
Q83,QUVT,002,2011-11-11,09:13A,,12:05P,,,23.42,834235,TA
Q83,QUVT,002,2011-11-11,04:17A,04:17A,08:41A,08:41A,8896,36.25,834235,TA
Q83,QUVT,001,2011-11-11,06:08A,,08:05A,,,20.32,648012,TA
Q83,QUVT,001,2011-11-11,23:55B,23:55B,05:02A,05:02A,6459,54.04,648012,TA
Q46,QUVT,013,2011-11-11,19:18P,,23:39P,,,50.17,658279,TA
Q46,QUVT,013,2011-11-11,14:42P,,18:43P,,,35.06,658279,TA
Q46,QUVT,012,2011-11-11,17:52P,,21:57P,,,49.76,269175,TA
Q46,QUVT,012,2011-11-11,13:32P,,17:17P,,,35.06,269175,TA
Q46,QUVT,011,2011-11-11,15:58P,,20:23P,,,48.14,304433,TA
Q46,QUVT,011,2011-11-11,07:19A,,09:08A,,,17.73,304433,TA
Q46,QUVT,010,2011-11-11,15:45P,,20:15P,,,47.55,213252,TA
Q46,QUVT,010,2011-11-11,07:07A,,08:50A,,,18.61,213252,TA
Q46,QUVT,009,2011-11-11,12:32P,,18:19P,,,51.87,832431,TA
Q46,QUVT,009,2011-11-11,07:05A,,09:48A,,,27.48,832431,TA
Q46,QUVT,008,2011-11-11,11:57A,,17:36P,,,51.13,709259,TA
Q46,QUVT,008,2011-11-11,07:59A,,09:55A,,,22.33,709259,TA
Q46,QUVT,007,2011-11-11,14:44P,,19:28P,,,48.69,784138,TA
Q46,QUVT,007,2011-11-11,06:48A,,10:36A,,,39.87,784138,TA
Q46,QUVT,006,2011-11-11,10:20A,,15:29P,,,54.20,770353,TA
Q46,QUVT,006,2011-11-11,06:32A,,09:45A,,,38.46,770353,TA
Q46,QUVT,005,2011-11-11,10:48A,,16:37P,,,55.10,037192,TA
Q46,QUVT,005,2011-11-11,07:45A,,08:50A,,,13.82,037192,TA
Q46,QUVT,004,2011-11-11,12:27P,,16:01P,,,39.46,473500,TA
Q46,QUVT,004,2011-11-11,05:58A,,10:22A,,,44.42,473500,TA
Q46,QUVT,003,2011-11-11,09:17A,,13:17P,,,39.87,192186,TA
Q46,QUVT,003,2011-11-11,05:34A,05:34A,08:35A,08:35A,9014,34.24,192186,TA
Q46,QUVT,002,2011-11-11,12:17P,,14:28P,,,22.92,010870,TA
Q46,QUVT,002,2011-11-11,04:47A,04:47A,10:07A,10:07A,6455,54.96,010870,TA
Q46,QUVT,001,2011-11-11,06:26A,,09:08A,,,29.89,913009,TA
Q46,QUVT,001,2011-11-11,01:19A,01:19A,05:05A,05:05A,6438,55.93,913009,TA
Q43,QUVT,006,2011-11-11,18:28P,,22:45P,,,38.22,085661,TA
Q43,QUVT,006,2011-11-11,14:20P,,17:56P,,,27.38,085661,TA
Q43,QUVT,005,2011-11-11,15:25P,,19:23P,,,32.60,278847,TA
Q43,QUVT,005,2011-11-11,10:27A,,12:37P,,,19.17,278847,TA
Q43,QUVT,004,2011-11-11,13:43P,,16:06P,,,19.17,859745,TA
Q43,QUVT,004,2011-11-11,06:04A,,11:42A,,,46.03,859745,TA
Q43,QUVT,003,2011-11-11,10:34A,,14:31P,,,32.60,968480,TA
Q43,QUVT,003,2011-11-11,05:43A,05:43A,08:40A,08:40A,open,27.49,968480,TA
Q43,QUVT,002,2011-11-11,06:42A,,09:22A,,,27.51,533014,TA
Q43,QUVT,002,2011-11-11,01:29A,01:29A,05:58A,05:58A,6457,46.02,533014,TA
Q43,QUVT,001,2011-11-11,05:56A,,08:52A,,,27.49,304036,TA
Q43,QUVT,001,2011-11-11,00:49A,00:49A,05:17A,05:17A,6443,46.02,304036,TA
Q36,QUVT,003,2011-11-11,15:14P,,20:40P,,,49.04,870008,TA
Q36,QUVT,002,2011-11-11,06:55A,,14:50P,,,64.86,842482,TA
Q36,QUVT,001,2011-11-11,07:11A,,09:48A,,,25.11,839471,TA
Q36,QUVT,001,2011-11-11,01:05A,01:05A,06:11A,06:11A,6479,60.17,839471,TA
Q27,QUVT,029,2011-11-11,22:28P,,01:49X,,,38.00,427015,TA
Q27,QUVT,029,2011-11-11,17:14P,,21:49P,,,43.51,427015,TA
Q27,QUVT,028,2011-11-11,14:49P,,23:14P,,,73.85,747010,TA
Q27,QUVT,027,2011-11-11,15:05P,,23:20P,,,77.20,451004,TA
Q27,QUVT,026,2011-11-11,19:01P,,22:30P,,,35.06,021105,TA
Q27,QUVT,026,2011-11-11,14:13P,,18:23P,,,39.14,021105,TA
Q27,QUVT,025,2011-11-11,18:54P,,22:38P,,,39.08,360004,TA
Q27,QUVT,025,2011-11-11,14:55P,,22:58P,,,68.53,360004,TA
Q27,QUVT,024,2011-11-11,14:36P,,17:11P,,,20.14,727105,TA
Q27,QUVT,023,2011-11-11,12:52P,,21:12P,,,73.41,329016,TA
Q27,QUVT,022,2011-11-11,12:47P,,17:52P,,,39.50,597008,TA
Q27,QUVT,021,2011-11-11,12:42P,,20:20P,,,58.85,674046,TA
Q27,QUVT,020,2011-11-11,11:51A,,21:33P,,,87.89,889625,TA
Q27,QUVT,018,2011-11-11,15:29P,,20:42P,,,48.76,542899,TA
Q27,QUVT,017,2011-11-11,07:17A,,19:03P,,,97.20,435216,TA
Q27,QUVT,016,2011-11-11,15:52P,,20:16P,,,44.39,197983,TA
Q27,QUVT,016,2011-11-11,07:10A,,09:33A,,,20.14,197983,TA
Q27,QUVT,015,2011-11-11,17:30P,,22:23P,,,45.89,074065,TA
Q27,QUVT,015,2011-11-11,07:07A,,09:23A,,,20.14,074065,TA
Q27,QUVT,014,2011-11-11,12:57P,,18:02P,,,39.50,616759,TA
Q27,QUVT,014,2011-11-11,07:04A,,09:41A,,,24.15,616759,TA
Q27,QUVT,013,2011-11-11,06:55A,,09:30A,,,24.15,029343,TA
Q27,QUVT,012,2011-11-11,15:37P,,18:31P,,,24.15,744153,TA
Q27,QUVT,012,2011-11-11,06:41A,,11:29A,,,43.51,744153,TA
Q27,QUVT,011,2011-11-11,06:21A,,08:35A,,,20.14,968385,TA
Q27,QUVT,010,2011-11-11,06:15A,,08:48A,,,24.15,087868,TA
Q27,QUVT,009,2011-11-11,05:58A,,15:41P,,,81.86,834203,TA
Q27,QUVT,008,2011-11-11,05:55A,,20:56P,,,129.66,045297,TA
Q27,QUVT,007,2011-11-11,05:27A,05:27A,14:28P,14:28P,9370,73.55,808731,TA
Q27,QUVT,006,2011-11-11,05:16A,05:16A,18:54P,18:54P,9559,107.89,757901,TA
Q27,QUVT,005,2011-11-11,04:52A,04:52A,14:30P,14:30P,8079,83.81,886008,TA
Q27,QUVT,004,2011-11-11,04:39A,04:39A,13:27P,13:27P,8066,77.14,435002,TA
Q27,QUVT,003,2011-11-11,04:28A,04:28A,12:36P,12:36P,8075,72.77,831797,TA
Q27,QUVT,002,2011-11-11,03:38A,03:38A,10:03A,10:03A,8076,57.71,920795,TA
Q27,QUVT,001,2011-11-11,06:25A,,09:00A,,,24.15,573029,TA
Q27,QUVT,001,2011-11-11,01:08A,01:08A,05:38A,05:38A,6475,47.21,573029,TA
Q2,QUVT,001,2011-11-11,05:52A,,08:20A,,,19.50,334821,TA
Q2,QUVT,001,2011-11-11,23:40B,23:40B,04:46A,04:46A,9139,47.76,334821,TA
Q1,QUVT,005,2011-11-11,14:02P,,19:27P,,,36.00,030562,TA
