trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-080300_B64_505,300057,13:54:03,13:54:03,37,,
UP_B4-Sunday-080300_B64_505,305937,13:55:44,13:55:44,38,,
UP_B4-Sunday-080300_B64_505,306639,13:56:28,13:56:28,39,,
UP_B4-Sunday-080300_B64_505,300060,13:57:53,13:57:53,40,,
UP_B4-Sunday-080300_B64_505,300061,13:58:45,13:58:45,41,,
UP_B4-Sunday-080300_B64_505,300062,13:59:52,13:59:52,42,,
UP_B4-Sunday-080300_B64_505,300063,14:01:33,14:01:33,43,,
UP_B4-Sunday-080300_B64_505,300064,14:03:00,14:03:00,44,,
UP_B4-Sunday-080300_B64_505,300065,14:03:48,14:03:48,45,,
UP_B4-Sunday-080300_B64_505,300066,14:04:37,14:04:37,46,,
UP_B4-Sunday-080300_B64_505,300067,14:05:28,14:05:28,47,,
UP_B4-Sunday-080300_B64_505,300068,14:05:59,14:05:59,48,,
UP_B4-Sunday-080300_B64_505,801049,14:07:00,14:07:00,49,,
UP_B4-Sunday-080300_B6_217,300505,13:23:00,13:23:00,1,,
UP_B4-Sunday-080300_B6_217,300425,13:23:42,13:23:42,2,,
UP_B4-Sunday-080300_B6_217,300424,13:25:01,13:25:01,3,,
UP_B4-Sunday-080300_B6_217,308595,13:25:56,13:25:56,4,,
UP_B4-Sunday-080300_B6_217,300427,13:27:04,13:27:04,5,,
UP_B4-Sunday-080300_B6_217,300428,13:28:39,13:28:39,6,,
UP_B4-Sunday-080300_B6_217,300429,13:30:00,13:30:00,7,,
UP_B4-Sunday-080300_B6_217,308365,13:31:24,13:31:24,8,,
UP_B4-Sunday-080300_B6_217,300431,13:32:48,13:32:48,9,,
UP_B4-Sunday-080300_B6_217,300432,13:33:28,13:33:28,10,,
UP_B4-Sunday-080300_B6_217,300515,13:34:44,13:34:44,11,,
UP_B4-Sunday-080300_B6_217,300516,13:36:22,13:36:22,12,,
UP_B4-Sunday-080300_B6_217,300517,13:37:42,13:37:42,13,,
UP_B4-Sunday-080300_B6_217,308621,13:38:55,13:38:55,14,,
UP_B4-Sunday-080300_B6_217,300519,13:40:24,13:40:24,15,,
UP_B4-Sunday-080300_B6_217,300520,13:41:19,13:41:19,16,,
UP_B4-Sunday-080300_B6_217,300521,13:42:00,13:42:00,17,,
UP_B4-Sunday-080300_B6_217,300522,13:44:56,13:44:56,18,,
UP_B4-Sunday-080300_B6_217,300523,13:45:52,13:45:52,19,,
UP_B4-Sunday-080300_B6_217,300524,13:47:04,13:47:04,20,,
UP_B4-Sunday-080300_B6_217,300525,13:47:46,13:47:46,21,,
UP_B4-Sunday-080300_B6_217,300526,13:48:40,13:48:40,22,,
UP_B4-Sunday-080300_B6_217,308053,13:50:00,13:50:00,23,,
UP_B4-Sunday-080300_B6_217,300529,13:51:56,13:51:56,24,,
UP_B4-Sunday-080300_B6_217,300530,13:53:08,13:53:08,25,,
UP_B4-Sunday-080300_B6_217,307706,13:54:07,13:54:07,26,,
UP_B4-Sunday-080300_B6_217,300532,13:55:11,13:55:11,27,,
UP_B4-Sunday-080300_B6_217,300534,13:56:36,13:56:36,28,,
UP_B4-Sunday-080300_B6_217,300535,13:58:04,13:58:04,29,,
UP_B4-Sunday-080300_B6_217,300536,14:00:30,14:00:30,30,,
UP_B4-Sunday-080300_B6_217,300538,14:01:12,14:01:12,31,,
UP_B4-Sunday-080300_B6_217,300540,14:02:59,14:02:59,32,,
UP_B4-Sunday-080300_B6_217,300541,14:04:00,14:04:00,33,,
UP_B4-Sunday-080300_B6_217,300542,14:04:53,14:04:53,34,,
UP_B4-Sunday-080300_B6_217,300543,14:05:34,14:05:34,35,,
UP_B4-Sunday-080300_B6_217,300544,14:06:16,14:06:16,36,,
UP_B4-Sunday-080300_B6_217,300545,14:06:58,14:06:58,37,,
UP_B4-Sunday-080300_B6_217,306347,14:07:47,14:07:47,38,,
UP_B4-Sunday-080300_B6_217,300547,14:09:06,14:09:06,39,,
UP_B4-Sunday-080300_B6_217,300548,14:09:47,14:09:47,40,,
UP_B4-Sunday-080300_B6_217,300549,14:10:28,14:10:28,41,,
UP_B4-Sunday-080300_B6_217,300550,14:11:20,14:11:20,42,,
UP_B4-Sunday-080300_B6_217,300551,14:12:00,14:12:00,43,,
UP_B4-Sunday-080300_B6_217,300552,14:13:06,14:13:06,44,,
UP_B4-Sunday-080300_B6_217,300553,14:13:54,14:13:54,45,,
UP_B4-Sunday-080300_B6_217,306420,14:14:44,14:14:44,46,,
UP_B4-Sunday-080300_B6_217,306381,14:15:45,14:15:45,47,,
UP_B4-Sunday-080300_B6_217,300559,14:16:40,14:16:40,48,,
UP_B4-Sunday-080300_B6_217,300560,14:18:00,14:18:00,49,,
UP_B4-Sunday-080300_B6_217,308047,14:19:32,14:19:32,50,,
UP_B4-Sunday-080300_B6_217,300563,14:21:07,14:21:07,51,,
UP_B4-Sunday-080300_B6_217,300564,14:21:42,14:21:42,52,,
UP_B4-Sunday-080300_B6_217,300565,14:22:47,14:22:47,53,,
UP_B4-Sunday-080300_B6_217,300566,14:23:41,14:23:41,54,,
UP_B4-Sunday-080300_B6_217,300567,14:24:33,14:24:33,55,,
UP_B4-Sunday-080300_B6_217,300568,14:25:10,14:25:10,56,,
UP_B4-Sunday-080300_B6_217,300569,14:26:14,14:26:14,57,,
UP_B4-Sunday-080300_B6_217,300570,14:27:09,14:27:09,58,,
UP_B4-Sunday-080300_B6_217,307432,14:28:03,14:28:03,59,,
UP_B4-Sunday-080300_B6_217,308003,14:30:00,14:30:00,60,,
UP_B4-Sunday-080300_B6_217,306382,14:30:45,14:30:45,61,,
UP_B4-Sunday-080300_B6_217,300578,14:31:37,14:31:37,62,,
UP_B4-Sunday-080300_B6_217,300579,14:32:13,14:32:13,63,,
UP_B4-Sunday-080300_B6_217,300580,14:33:03,14:33:03,64,,
UP_B4-Sunday-080300_B6_217,308008,14:33:26,14:33:26,65,,
UP_B4-Sunday-080300_B6_217,300582,14:34:45,14:34:45,66,,
UP_B4-Sunday-080300_B6_217,306850,14:35:38,14:35:38,67,,
UP_B4-Sunday-080300_B6_217,306851,14:36:12,14:36:12,68,,
UP_B4-Sunday-080300_B6_217,306852,14:37:06,14:37:06,69,,
UP_B4-Sunday-080300_B6_217,306853,14:38:27,14:38:27,70,,
UP_B4-Sunday-080300_B6_217,306854,14:39:00,14:39:00,71,,
UP_B4-Sunday-080300_B6_217,306881,14:39:37,14:39:37,72,,
UP_B4-Sunday-080300_B6_217,307600,14:40:17,14:40:17,73,,
UP_B4-Sunday-080300_B6_217,306855,14:40:49,14:40:49,74,,
UP_B4-Sunday-080300_B6_217,306857,14:43:00,14:43:00,75,,
UP_B4-Sunday-080400_B3_118,300184,13:24:00,13:24:00,1,,
UP_B4-Sunday-080400_B3_118,300185,13:25:02,13:25:02,2,,
UP_B4-Sunday-080400_B3_118,300186,13:26:22,13:26:22,3,,
UP_B4-Sunday-080400_B3_118,300188,13:27:33,13:27:33,4,,
UP_B4-Sunday-080400_B3_118,300187,13:28:05,13:28:05,5,,
UP_B4-Sunday-080400_B3_118,300189,13:29:00,13:29:00,6,,
UP_B4-Sunday-080400_B3_118,300190,13:30:46,13:30:46,7,,
UP_B4-Sunday-080400_B3_118,300191,13:31:29,13:31:29,8,,
UP_B4-Sunday-080400_B3_118,300192,13:32:24,13:32:24,9,,
UP_B4-Sunday-080400_B3_118,300193,13:33:05,13:33:05,10,,
UP_B4-Sunday-080400_B3_118,300194,13:34:21,13:34:21,11,,
UP_B4-Sunday-080400_B3_118,300195,13:35:40,13:35:40,12,,
UP_B4-Sunday-080400_B3_118,300196,13:37:18,13:37:18,13,,
UP_B4-Sunday-080400_B3_118,300197,13:38:41,13:38:41,14,,
UP_B4-Sunday-080400_B3_118,300198,13:39:26,13:39:26,15,,
UP_B4-Sunday-080400_B3_118,300199,13:41:03,13:41:03,16,,
UP_B4-Sunday-080400_B3_118,300200,13:42:00,13:42:00,17,,
UP_B4-Sunday-080400_B3_118,300201,13:44:02,13:44:02,18,,
UP_B4-Sunday-080400_B3_118,308545,13:45:54,13:45:54,19,,
UP_B4-Sunday-080400_B3_118,300203,13:47:25,13:47:25,20,,
UP_B4-Sunday-080400_B3_118,307836,13:49:00,13:49:00,21,,
UP_B4-Sunday-080400_B3_118,300205,13:50:54,13:50:54,22,,
UP_B4-Sunday-080400_B3_118,300206,13:52:12,13:52:12,23,,
UP_B4-Sunday-080400_B3_118,300207,13:54:05,13:54:05,24,,
UP_B4-Sunday-080400_B3_118,300208,13:55:00,13:55:00,25,,
UP_B4-Sunday-080400_B3_118,300209,13:56:08,13:56:08,26,,
UP_B4-Sunday-080400_B3_118,300210,13:56:58,13:56:58,27,,
UP_B4-Sunday-080400_B3_118,300211,13:57:36,13:57:36,28,,
UP_B4-Sunday-080400_B3_118,300212,13:58:15,13:58:15,29,,
UP_B4-Sunday-080400_B3_118,300213,13:59:23,13:59:23,30,,
UP_B4-Sunday-080400_B3_118,300214,14:01:19,14:01:19,31,,
UP_B4-Sunday-080400_B3_118,300215,14:02:22,14:02:22,32,,
UP_B4-Sunday-080400_B3_118,300216,14:03:02,14:03:02,33,,
UP_B4-Sunday-080400_B3_118,307311,14:03:40,14:03:40,34,,
UP_B4-Sunday-080400_B3_118,300218,14:04:43,14:04:43,35,,
UP_B4-Sunday-080400_B3_118,300219,14:05:24,14:05:24,36,,
UP_B4-Sunday-080400_B3_118,300220,14:06:00,14:06:00,37,,
UP_B4-Sunday-080400_B3_118,306144,14:06:57,14:06:57,38,,
UP_B4-Sunday-080400_B3_118,300222,14:08:06,14:08:06,39,,
UP_B4-Sunday-080400_B3_118,300223,14:09:00,14:09:00,40,,
UP_B4-Sunday-080400_B3_118,300224,14:09:54,14:09:54,41,,
UP_B4-Sunday-080400_B3_118,300225,14:11:00,14:11:00,42,,
UP_B4-Sunday-080400_B3_118,300226,14:11:50,14:11:50,43,,
UP_B4-Sunday-080400_B3_118,300227,14:12:17,14:12:17,44,,
UP_B4-Sunday-080400_B3_118,300228,14:13:27,14:13:27,45,,
UP_B4-Sunday-080400_B3_118,300229,14:14:00,14:14:00,46,,
UP_B4-Sunday-080500_B36_408,302829,13:25:00,13:25:00,1,,
UP_B4-Sunday-080500_B36_408,308361,13:26:06,13:26:06,2,,
UP_B4-Sunday-080500_B36_408,302831,13:27:09,13:27:09,3,,
UP_B4-Sunday-080500_B36_408,302832,13:28:19,13:28:19,4,,
UP_B4-Sunday-080500_B36_408,302833,13:29:42,13:29:42,5,,
UP_B4-Sunday-080500_B36_408,302834,13:30:37,13:30:37,6,,
UP_B4-Sunday-080500_B36_408,302835,13:31:38,13:31:38,7,,
UP_B4-Sunday-080500_B36_408,302837,13:32:50,13:32:50,8,,
UP_B4-Sunday-080500_B36_408,302838,13:33:56,13:33:56,9,,
UP_B4-Sunday-080500_B36_408,300361,13:34:48,13:34:48,10,,
UP_B4-Sunday-080500_B36_408,300362,13:35:39,13:35:39,11,,
UP_B4-Sunday-080500_B36_408,303908,13:37:00,13:37:00,12,,
UP_B4-Sunday-080500_B36_408,302841,13:38:34,13:38:34,13,,
UP_B4-Sunday-080500_B36_408,302842,13:39:30,13:39:30,14,,
UP_B4-Sunday-080500_B36_408,302843,13:40:11,13:40:11,15,,
UP_B4-Sunday-080500_B36_408,302844,13:41:37,13:41:37,16,,
UP_B4-Sunday-080500_B36_408,302845,13:42:43,13:42:43,17,,
UP_B4-Sunday-080500_B36_408,300117,13:44:08,13:44:08,18,,
UP_B4-Sunday-080500_B36_408,300118,13:46:02,13:46:02,19,,
UP_B4-Sunday-080500_B36_408,306280,13:47:03,13:47:03,20,,
UP_B4-Sunday-080500_B36_408,302849,13:48:59,13:48:59,21,,
UP_B4-Sunday-080500_B36_408,307953,13:50:54,13:50:54,22,,
UP_B4-Sunday-080500_B36_408,302851,13:52:00,13:52:00,23,,
UP_B4-Sunday-080500_B36_408,302852,13:53:23,13:53:23,24,,
UP_B4-Sunday-080500_B36_408,302853,13:53:55,13:53:55,25,,
UP_B4-Sunday-080500_B36_408,302854,13:55:00,13:55:00,26,,
UP_B4-Sunday-080500_B36_408,308072,13:56:14,13:56:14,27,,
UP_B4-Sunday-080500_B36_408,307923,13:57:41,13:57:41,28,,
UP_B4-Sunday-080500_B36_408,302860,13:58:28,13:58:28,29,,
UP_B4-Sunday-080500_B36_408,307205,13:59:15,13:59:15,30,,
UP_B4-Sunday-080500_B36_408,302863,13:59:41,13:59:41,31,,
UP_B4-Sunday-080500_B36_408,302864,14:00:17,14:00:17,32,,
UP_B4-Sunday-080500_B36_408,302866,14:01:40,14:01:40,33,,
UP_B4-Sunday-080500_B36_408,302867,14:02:06,14:02:06,34,,
UP_B4-Sunday-080500_B36_408,302868,14:02:31,14:02:31,35,,
UP_B4-Sunday-080500_B36_408,901058,14:03:00,14:03:00,36,,
UP_B4-Sunday-080600_B1_15,301614,13:28:00,13:28:00,1,,
UP_B4-Sunday-080600_B1_15,301615,13:28:54,13:28:54,2,,
UP_B4-Sunday-080600_B1_15,305511,13:29:47,13:29:47,3,,
UP_B4-Sunday-080600_B1_15,305512,13:30:27,13:30:27,4,,
UP_B4-Sunday-080600_B1_15,305513,13:31:19,13:31:19,5,,
UP_B4-Sunday-080600_B1_15,305514,13:32:37,13:32:37,6,,
UP_B4-Sunday-080600_B1_15,305515,13:33:29,13:33:29,7,,
UP_B4-Sunday-080600_B1_15,300094,13:34:43,13:34:43,8,,
UP_B4-Sunday-080600_B1_15,300095,13:35:32,13:35:32,9,,
UP_B4-Sunday-080600_B1_15,300096,13:36:48,13:36:48,10,,
UP_B4-Sunday-080600_B1_15,300097,13:37:36,13:37:36,11,,
UP_B4-Sunday-080600_B1_15,300098,13:38:58,13:38:58,12,,
UP_B4-Sunday-080600_B1_15,300099,13:40:00,13:40:00,13,,
UP_B4-Sunday-080600_B1_15,300100,13:41:15,13:41:15,14,,
UP_B4-Sunday-080600_B1_15,300101,13:42:51,13:42:51,15,,
UP_B4-Sunday-080600_B1_15,300102,13:44:23,13:44:23,16,,
UP_B4-Sunday-080600_B1_15,300103,13:45:59,13:45:59,17,,
UP_B4-Sunday-080600_B1_15,300104,13:47:36,13:47:36,18,,
UP_B4-Sunday-080600_B1_15,300105,13:49:09,13:49:09,19,,
UP_B4-Sunday-080600_B1_15,300106,13:50:45,13:50:45,20,,
UP_B4-Sunday-080600_B1_15,306457,13:52:00,13:52:00,21,,
UP_B4-Sunday-080600_B1_15,300107,13:52:55,13:52:55,22,,
UP_B4-Sunday-080600_B1_15,300109,13:54:13,13:54:13,23,,
UP_B4-Sunday-080600_B1_15,300110,13:54:53,13:54:53,24,,
UP_B4-Sunday-080600_B1_15,300111,13:55:40,13:55:40,25,,
UP_B4-Sunday-080600_B1_15,307132,13:57:00,13:57:00,26,,
UP_B4-Sunday-080600_B1_15,300113,13:58:16,13:58:16,27,,
UP_B4-Sunday-080600_B1_15,300114,13:59:05,13:59:05,28,,
UP_B4-Sunday-080600_B1_15,300115,13:59:51,13:59:51,29,,
UP_B4-Sunday-080600_B1_15,300116,14:00:32,14:00:32,30,,
UP_B4-Sunday-080600_B1_15,300117,14:04:22,14:04:22,31,,
UP_B4-Sunday-080600_B1_15,300118,14:06:10,14:06:10,32,,
UP_B4-Sunday-080600_B1_15,300119,14:06:48,14:06:48,33,,
UP_B4-Sunday-080600_B1_15,300120,14:08:08,14:08:08,34,,
UP_B4-Sunday-080600_B1_15,307942,14:09:33,14:09:33,35,,
UP_B4-Sunday-080600_B1_15,305775,14:10:31,14:10:31,36,,
UP_B4-Sunday-080600_B1_15,300123,14:11:15,14:11:15,37,,
UP_B4-Sunday-080600_B1_15,300124,14:12:15,14:12:15,38,,
UP_B4-Sunday-080600_B1_15,308045,14:13:00,14:13:00,39,,
UP_B4-Sunday-080600_B1_15,300126,14:13:58,14:13:58,40,,
UP_B4-Sunday-080600_B1_15,300127,14:15:02,14:15:02,41,,
UP_B4-Sunday-080600_B1_15,300128,14:15:35,14:15:35,42,,
UP_B4-Sunday-080600_B1_15,300129,14:16:20,14:16:20,43,,
UP_B4-Sunday-080600_B1_15,300130,14:17:25,14:17:25,44,,
UP_B4-Sunday-080600_B1_15,300131,14:18:10,14:18:10,45,,
UP_B4-Sunday-080600_B1_15,300132,14:18:47,14:18:47,46,,
UP_B4-Sunday-080600_B1_15,308351,14:20:15,14:20:15,47,,
UP_B4-Sunday-080600_B1_15,300135,14:21:26,14:21:26,48,,
UP_B4-Sunday-080600_B1_15,300136,14:21:59,14:21:59,49,,
UP_B4-Sunday-080600_B1_15,901472,14:22:00,14:22:00,50,,
UP_B4-Sunday-081000_B3_116,306880,13:30:00,13:30:00,1,,
UP_B4-Sunday-081000_B3_116,300071,13:31:03,13:31:03,2,,
UP_B4-Sunday-081000_B3_116,307200,13:31:48,13:31:48,3,,
UP_B4-Sunday-081000_B3_116,300073,13:32:52,13:32:52,4,,
UP_B4-Sunday-081000_B3_116,300074,13:33:55,13:33:55,5,,
UP_B4-Sunday-081000_B3_116,300075,13:35:00,13:35:00,6,,
UP_B4-Sunday-081000_B3_116,300076,13:36:12,13:36:12,7,,
UP_B4-Sunday-081000_B3_116,300077,13:37:10,13:37:10,8,,
UP_B4-Sunday-081000_B3_116,300078,13:38:34,13:38:34,9,,
UP_B4-Sunday-081000_B3_116,300079,13:39:09,13:39:09,10,,
UP_B4-Sunday-081000_B3_116,300080,13:40:49,13:40:49,11,,
UP_B4-Sunday-081000_B3_116,307133,13:41:24,13:41:24,12,,
UP_B4-Sunday-081000_B3_116,300082,13:42:53,13:42:53,13,,
UP_B4-Sunday-081000_B3_116,308201,13:43:44,13:43:44,14,,
UP_B4-Sunday-081000_B3_116,300084,13:44:54,13:44:54,15,,
UP_B4-Sunday-081000_B3_116,300085,13:46:04,13:46:04,16,,
UP_B4-Sunday-081000_B3_116,300086,13:47:00,13:47:00,17,,
UP_B4-Sunday-081000_B3_116,300087,13:48:03,13:48:03,18,,
UP_B4-Sunday-081000_B3_116,300088,13:48:50,13:48:50,19,,
UP_B4-Sunday-081000_B3_116,300089,13:49:40,13:49:40,20,,
UP_B4-Sunday-081000_B3_116,300090,13:50:28,13:50:28,21,,
UP_B4-Sunday-081000_B3_116,300091,13:51:16,13:51:16,22,,
UP_B4-Sunday-081000_B3_116,300092,13:52:26,13:52:26,23,,
UP_B4-Sunday-081000_B3_116,300093,13:53:36,13:53:36,24,,
UP_B4-Sunday-081000_B3_116,300094,13:54:03,13:54:03,25,,
UP_B4-Sunday-081000_B3_116,300095,13:55:00,13:55:00,26,,
UP_B4-Sunday-081000_B3_116,306822,13:55:48,13:55:48,27,,
UP_B4-Sunday-081000_B3_116,305519,13:56:45,13:56:45,28,,
UP_B4-Sunday-081000_B3_116,308219,13:57:31,13:57:31,29,,
UP_B4-Sunday-081000_B3_116,305522,13:58:20,13:58:20,30,,
UP_B4-Sunday-081000_B3_116,308220,13:59:13,13:59:13,31,,
UP_B4-Sunday-081000_B3_116,305525,14:00:00,14:00:00,32,,
UP_B4-Sunday-081000_B3_116,308438,14:00:28,14:00:28,33,,
UP_B4-Sunday-081000_B3_116,308221,14:01:02,14:01:02,34,,
UP_B4-Sunday-081000_B3_116,305528,14:02:04,14:02:04,35,,
UP_B4-Sunday-081000_B3_116,308222,14:03:06,14:03:06,36,,
UP_B4-Sunday-081000_B3_116,305531,14:04:11,14:04:11,37,,
UP_B4-Sunday-081000_B3_116,305532,14:05:12,14:05:12,38,,
UP_B4-Sunday-081000_B3_116,308223,14:06:13,14:06:13,39,,
UP_B4-Sunday-081000_B3_116,308014,14:07:03,14:07:03,40,,
UP_B4-Sunday-081000_B3_116,300283,14:08:00,14:08:00,41,,
UP_B4-Sunday-081000_B3_116,305537,14:08:40,14:08:40,42,,
UP_B4-Sunday-081000_B3_116,305538,14:09:12,14:09:12,43,,
UP_B4-Sunday-081000_B3_116,305539,14:09:44,14:09:44,44,,
UP_B4-Sunday-081000_B3_116,306784,14:10:13,14:10:13,45,,
UP_B4-Sunday-081000_B3_116,306982,14:11:02,14:11:02,46,,
UP_B4-Sunday-081000_B3_116,307049,14:11:39,14:11:39,47,,
UP_B4-Sunday-081000_B3_116,306983,14:12:20,14:12:20,48,,
UP_B4-Sunday-081000_B3_116,307713,14:13:26,14:13:26,49,,
UP_B4-Sunday-081000_B3_116,306419,14:14:19,14:14:19,50,,
UP_B4-Sunday-081000_B3_116,901339,14:15:00,14:15:00,51,,
UP_B4-Sunday-081000_B6_224,300505,13:30:00,13:30:00,1,,
UP_B4-Sunday-081000_B6_224,300425,13:30:42,13:30:42,2,,
UP_B4-Sunday-081000_B6_224,300424,13:32:01,13:32:01,3,,
UP_B4-Sunday-081000_B6_224,308595,13:32:56,13:32:56,4,,
UP_B4-Sunday-081000_B6_224,300427,13:34:04,13:34:04,5,,
UP_B4-Sunday-081000_B6_224,300428,13:35:39,13:35:39,6,,
UP_B4-Sunday-081000_B6_224,300429,13:37:00,13:37:00,7,,
UP_B4-Sunday-081000_B6_224,308365,13:38:24,13:38:24,8,,
UP_B4-Sunday-081000_B6_224,300431,13:39:48,13:39:48,9,,
UP_B4-Sunday-081000_B6_224,300432,13:40:28,13:40:28,10,,
UP_B4-Sunday-081000_B6_224,300515,13:41:44,13:41:44,11,,
UP_B4-Sunday-081000_B6_224,300516,13:43:22,13:43:22,12,,
UP_B4-Sunday-081000_B6_224,300517,13:44:42,13:44:42,13,,
UP_B4-Sunday-081000_B6_224,308621,13:45:55,13:45:55,14,,
UP_B4-Sunday-081000_B6_224,300519,13:47:24,13:47:24,15,,
UP_B4-Sunday-081000_B6_224,300520,13:48:19,13:48:19,16,,
UP_B4-Sunday-081000_B6_224,300521,13:49:00,13:49:00,17,,
UP_B4-Sunday-081000_B6_224,300522,13:51:56,13:51:56,18,,
UP_B4-Sunday-081000_B6_224,300523,13:52:52,13:52:52,19,,
UP_B4-Sunday-081000_B6_224,300524,13:54:04,13:54:04,20,,
UP_B4-Sunday-081000_B6_224,300525,13:54:46,13:54:46,21,,
UP_B4-Sunday-081000_B6_224,300526,13:55:40,13:55:40,22,,
UP_B4-Sunday-081000_B6_224,308053,13:57:00,13:57:00,23,,
UP_B4-Sunday-081000_B6_224,300529,13:58:56,13:58:56,24,,
UP_B4-Sunday-081000_B6_224,300530,14:00:08,14:00:08,25,,
UP_B4-Sunday-081000_B6_224,307706,14:01:07,14:01:07,26,,
UP_B4-Sunday-081000_B6_224,300532,14:02:11,14:02:11,27,,
UP_B4-Sunday-081000_B6_224,300534,14:03:36,14:03:36,28,,
UP_B4-Sunday-081000_B6_224,300535,14:05:04,14:05:04,29,,
UP_B4-Sunday-081000_B6_224,300536,14:07:30,14:07:30,30,,
UP_B4-Sunday-081000_B6_224,300538,14:08:12,14:08:12,31,,
UP_B4-Sunday-081000_B6_224,300540,14:09:59,14:09:59,32,,
UP_B4-Sunday-081000_B6_224,300541,14:11:00,14:11:00,33,,
UP_B4-Sunday-081000_B6_224,300542,14:11:53,14:11:53,34,,
UP_B4-Sunday-081000_B6_224,300543,14:12:34,14:12:34,35,,
UP_B4-Sunday-081000_B6_224,300544,14:13:16,14:13:16,36,,
UP_B4-Sunday-081000_B6_224,300545,14:13:58,14:13:58,37,,
UP_B4-Sunday-081000_B6_224,306347,14:14:47,14:14:47,38,,
UP_B4-Sunday-081000_B6_224,300547,14:16:06,14:16:06,39,,
UP_B4-Sunday-081000_B6_224,300548,14:16:47,14:16:47,40,,
UP_B4-Sunday-081000_B6_224,300549,14:17:28,14:17:28,41,,
UP_B4-Sunday-081000_B6_224,300550,14:18:20,14:18:20,42,,
UP_B4-Sunday-081000_B6_224,300551,14:19:00,14:19:00,43,,
UP_B4-Sunday-081000_B6_224,300552,14:20:06,14:20:06,44,,
UP_B4-Sunday-081000_B6_224,300553,14:20:54,14:20:54,45,,
UP_B4-Sunday-081000_B6_224,306420,14:21:44,14:21:44,46,,
UP_B4-Sunday-081000_B6_224,306381,14:22:45,14:22:45,47,,
UP_B4-Sunday-081000_B6_224,300559,14:23:40,14:23:40,48,,
UP_B4-Sunday-081000_B6_224,300560,14:25:00,14:25:00,49,,
UP_B4-Sunday-081000_B6_224,308047,14:26:32,14:26:32,50,,
UP_B4-Sunday-081000_B6_224,300563,14:28:07,14:28:07,51,,
UP_B4-Sunday-081000_B6_224,300564,14:28:42,14:28:42,52,,
UP_B4-Sunday-081000_B6_224,300565,14:29:47,14:29:47,53,,
UP_B4-Sunday-081000_B6_224,300566,14:30:41,14:30:41,54,,
UP_B4-Sunday-081000_B6_224,300567,14:31:33,14:31:33,55,,
UP_B4-Sunday-081000_B6_224,300568,14:32:10,14:32:10,56,,
UP_B4-Sunday-081000_B6_224,300569,14:33:14,14:33:14,57,,
UP_B4-Sunday-081000_B6_224,300570,14:34:09,14:34:09,58,,
UP_B4-Sunday-081000_B6_224,307432,14:35:03,14:35:03,59,,
UP_B4-Sunday-081000_B6_224,308003,14:37:00,14:37:00,60,,
UP_B4-Sunday-081000_B6_224,901012,14:38:00,14:38:00,61,,
UP_B4-Sunday-081100_B1_16,300000,13:31:00,13:31:00,1,,
UP_B4-Sunday-081100_B1_16,300002,13:32:38,13:32:38,2,,
UP_B4-Sunday-081100_B1_16,300003,13:33:24,13:33:24,3,,
UP_B4-Sunday-081100_B1_16,300004,13:34:08,13:34:08,4,,
UP_B4-Sunday-081100_B1_16,300006,13:35:43,13:35:43,5,,
UP_B4-Sunday-081100_B1_16,300007,13:36:35,13:36:35,6,,
UP_B4-Sunday-081100_B1_16,300008,13:37:13,13:37:13,7,,
UP_B4-Sunday-081100_B1_16,300009,13:38:21,13:38:21,8,,
UP_B4-Sunday-081100_B1_16,300010,13:39:22,13:39:22,9,,
UP_B4-Sunday-081100_B1_16,300011,13:40:13,13:40:13,10,,
UP_B4-Sunday-081100_B1_16,300012,13:41:00,13:41:00,11,,
UP_B4-Sunday-081100_B1_16,300013,13:42:15,13:42:15,12,,
UP_B4-Sunday-081100_B1_16,300014,13:42:59,13:42:59,13,,
UP_B4-Sunday-081100_B1_16,300122,13:43:43,13:43:43,14,,
UP_B4-Sunday-081100_B1_16,300016,13:44:11,13:44:11,15,,
UP_B4-Sunday-081100_B1_16,300017,13:45:54,13:45:54,16,,
UP_B4-Sunday-081100_B1_16,300018,13:46:41,13:46:41,17,,
UP_B4-Sunday-081100_B1_16,300019,13:47:19,13:47:19,18,,
UP_B4-Sunday-081100_B1_16,300020,13:49:28,13:49:28,19,,
UP_B4-Sunday-081100_B1_16,306370,13:52:43,13:52:43,20,,
UP_B4-Sunday-081100_B1_16,300022,13:53:54,13:53:54,21,,
UP_B4-Sunday-081100_B1_16,300023,13:54:39,13:54:39,22,,
UP_B4-Sunday-081100_B1_16,300024,13:55:26,13:55:26,23,,
UP_B4-Sunday-081100_B1_16,300025,13:56:00,13:56:00,24,,
UP_B4-Sunday-081100_B1_16,300026,13:57:20,13:57:20,25,,
UP_B4-Sunday-081100_B1_16,308183,13:58:31,13:58:31,26,,
UP_B4-Sunday-081100_B1_16,300028,13:59:57,13:59:57,27,,
UP_B4-Sunday-081100_B1_16,300029,14:01:18,14:01:18,28,,
UP_B4-Sunday-081100_B1_16,300030,14:01:57,14:01:57,29,,
UP_B4-Sunday-081100_B1_16,300031,14:03:00,14:03:00,30,,
UP_B4-Sunday-081100_B1_16,300032,14:04:18,14:04:18,31,,
UP_B4-Sunday-081100_B1_16,300033,14:05:46,14:05:46,32,,
UP_B4-Sunday-081100_B1_16,300034,14:07:15,14:07:15,33,,
UP_B4-Sunday-081100_B1_16,300035,14:08:45,14:08:45,34,,
UP_B4-Sunday-081100_B1_16,300036,14:10:16,14:10:16,35,,
